 5170.00    1.13462
 5171.00    1.12650
 5172.00    1.13698
 5173.00    1.04135
 5174.00    1.12723
 5175.00    1.11174
 5176.00    1.06478
 5177.00    1.06780
 5178.00    1.09388
 5179.00    1.08594
 5180.00    1.00740
 5181.00    1.05694
 5182.00    1.05356
 5183.00    1.09221
 5184.00    1.07315
 5185.00    1.10233
 5186.00    1.02800
 5187.00    1.08738
 5188.00    1.11492
 5189.00    1.07499
 5190.00    1.06195
 5191.00    1.01559
 5192.00    1.11635
 5193.00    1.05877
 5194.00    1.14859
 5195.00    1.04872
 5196.00    1.06653
 5197.00    1.12197
 5198.00    1.00081
 5199.00    1.06867
 5200.00    1.05449
 5201.00    1.08581
 5202.00    1.06446
 5203.00    1.02547
 5204.00    1.04261
 5205.00    1.06341
 5206.00    1.08796
 5207.00    1.05795
 5208.00    1.06268
 5209.00    1.08691
 5210.00    1.09755
 5211.00    1.10253
 5212.00    1.09103
 5213.00    1.04271
 5214.00    1.09993
 5215.00    1.06839
 5216.00    1.06864
 5217.00    1.06527
 5218.00    1.10534
 5219.00    1.07840
 5220.00    1.06736
 5221.00    1.06110
 5222.00    1.04715
 5223.00    1.13257
 5224.00    1.12154
 5225.00    1.08564
 5226.00    1.07123
 5227.00    1.06203
 5228.00    1.04650
 5229.00    1.02731
 5230.00    1.12772
 5231.00    1.03783
 5232.00    1.05178
 5233.00    1.00880
 5234.00    1.04954
 5235.00    1.10821
 5236.00    1.10767
 5237.00    1.05313
 5238.00    1.02707
 5239.00    1.06288
 5240.00    1.07267
 5241.00    1.04918
 5242.00    1.07577
 5243.00    1.09699
 5244.00    1.08782
 5245.00    1.03899
 5246.00    1.05826
 5247.00    1.02261
 5248.00    0.99867
 5249.00    1.11134
 5250.00    1.07293
 5251.00    1.03924
 5252.00    1.10736
 5253.00    1.11625
 5254.00    1.06230
 5255.00    1.02057
 5256.00    1.09417
 5257.00    1.01816
 5258.00    1.11057
 5259.00    1.06456
 5260.00    1.06650
 5261.00    1.02659
 5262.00    1.11371
 5263.00    1.06008
 5264.00    1.09558
 5265.00    1.06537
 5266.00    1.05410
 5267.00    1.03926
 5268.00    1.04868
 5269.00    1.06710
 5270.00    1.07905
 5271.00    1.04551
 5272.00    1.07478
 5273.00    1.06062
 5274.00    1.08988
 5275.00    1.07444
 5276.00    1.03298
 5277.00    1.05069
 5278.00    1.08573
 5279.00    1.09085
 5280.00    1.02082
 5281.00    1.04564
 5282.00    1.09344
 5283.00    1.02510
 5284.00    1.05055
 5285.00    1.11825
 5286.00    1.08787
 5287.00    1.08127
 5288.00    1.06379
 5289.00    1.02244
 5290.00    1.09108
 5291.00    1.01217
 5292.00    1.05804
 5293.00    1.07852
 5294.00    1.06038
 5295.00    1.02860
 5296.00    1.07532
 5297.00    1.04902
 5298.00    1.00434
 5299.00    1.06841
 5300.00    1.02775
 5301.00    1.05445
 5302.00    1.03743
 5303.00    1.07414
 5304.00    1.18054
 5305.00    1.09665
 5306.00    1.08163
 5307.00    1.08678
 5308.00    1.17406
 5309.00    1.14004
 5310.00    1.14371
 5311.00    1.11362
 5312.00    1.16354
 5313.00    1.05547
 5314.00    1.11025
 5315.00    1.07880
 5316.00    1.13119
 5317.00    1.11114
 5318.00    1.13204
 5319.00    1.13804
 5320.00    1.07578
 5321.00    1.09138
 5322.00    1.17279
 5323.00    1.15365
 5324.00    1.16041
 5325.00    1.14893
 5326.00    1.14255
 5327.00    1.12536
 5328.00    1.10851
 5329.00    1.13311
 5330.00    1.14070
 5331.00    1.11945
 5332.00    1.17329
 5333.00    1.11756
 5334.00    1.20415
 5335.00    1.09871
 5336.00    1.12228
 5337.00    1.13092
 5338.00    1.12203
 5339.00    1.12406
 5340.00    1.14042
 5341.00    1.15503
 5342.00    1.15262
 5343.00    1.13206
 5344.00    1.19091
 5345.00    1.08801
 5346.00    1.14169
 5347.00    1.16399
 5348.00    1.17267
 5349.00    1.17210
 5350.00    1.13167
 5351.00    1.16781
 5352.00    1.10341
 5353.00    1.13335
 5354.00    1.10726
 5355.00    1.16173
 5356.00    1.13537
 5357.00    1.06934
 5358.00    1.16148
 5359.00    1.11166
 5360.00    1.18399
 5361.00    1.13738
 5362.00    1.18384
 5363.00    1.09624
 5364.00    1.10803
 5365.00    1.17683
 5366.00    1.13462
 5367.00    1.08851
 5368.00    1.18860
 5369.00    1.09503
 5370.00    1.08178
 5371.00    1.07060
 5372.00    1.04051
 5373.00    1.07253
 5374.00    1.09333
 5375.00    1.11312
 5376.00    1.06064
 5377.00    1.03437
 5378.00    1.09860
 5379.00    1.04546
 5380.00    1.05901
 5381.00    1.07830
 5382.00    1.09125
 5383.00    0.99538
 5384.00    1.05365
 5385.00    1.05972
 5386.00    1.06548
 5387.00    1.09675
 5388.00    1.08523
 5389.00    1.06365
 5390.00    1.02646
 5391.00    0.95300
 5392.00    0.99848
 5393.00    0.97630
 5394.00    0.98229
 5395.00    0.97248
 5396.00    1.01424
 5397.00    1.01227
 5398.00    0.97796
 5399.00    0.92954
 5400.00    0.99667
 5401.00    0.99984
 5402.00    0.94145
 5403.00    0.97507
 5404.00    1.00732
 5405.00    0.93524
 5406.00    1.00793
 5407.00    0.98787
 5408.00    0.98767
 5409.00    0.98519
 5410.00    0.90340
 5411.00    0.96237
 5412.00    0.99461
 5413.00    0.98003
 5414.00    0.96281
 5415.00    0.95770
 5416.00    0.94276
 5417.00    0.99175
 5418.00    0.91230
 5419.00    0.97468
 5420.00    0.96947
 5421.00    0.93106
 5422.00    0.94991
 5423.00    0.96062
 5424.00    1.00899
 5425.00    0.99201
 5426.00    0.98909
 5427.00    0.96915
 5428.00    0.97017
 5429.00    0.99686
 5430.00    0.99997
 5431.00    1.01167
 5432.00    1.01779
 5433.00    0.90388
 5434.00    0.93845
 5435.00    0.98647
 5436.00    0.96010
 5437.00    0.98329
 5438.00    1.00963
 5439.00    0.92359
 5440.00    0.92604
 5441.00    0.90368
 5442.00    0.87819
 5443.00    0.97004
 5444.00    0.94655
 5445.00    0.98845
 5446.00    0.98268
 5447.00    1.03879
 5448.00    0.93656
 5449.00    1.00052
 5450.00    0.97210
 5451.00    1.01106
 5452.00    0.96748
 5453.00    1.01188
 5454.00    0.97904
 5455.00    0.97262
 5456.00    0.95784
 5457.00    0.96023
 5458.00    0.96408
 5459.00    0.97389
 5460.00    1.02397
 5461.00    0.96013
 5462.00    1.01344
 5463.00    0.96108
 5464.00    1.00624
 5465.00    1.01275
 5466.00    0.93393
 5467.00    0.94264
 5468.00    0.95568
 5469.00    0.97075
 5470.00    0.99536
 5471.00    0.99019
 5472.00    0.98577
 5473.00    0.94439
 5474.00    0.98546
 5475.00    0.93301
 5476.00    0.98600
 5477.00    0.92543
 5478.00    1.02990
 5479.00    0.95012
 5480.00    1.03629
 5481.00    1.00424
 5482.00    0.96941
 5483.00    0.87468
 5484.00    1.01293
 5485.00    1.03065
 5486.00    1.02136
 5487.00    1.00698
 5488.00    0.97200
 5489.00    0.91109
 5490.00    0.95938
 5491.00    0.96502
 5492.00    0.96214
 5493.00    0.91219
 5494.00    0.92297
 5495.00    0.97329
 5496.00    0.96369
 5497.00    1.00546
 5498.00    0.95196
 5499.00    0.97781
 5500.00    0.99159
 5501.00    0.96963
 5502.00    0.97785
 5503.00    0.98076
 5504.00    0.97577
 5505.00    0.92619
 5506.00    0.93759
 5507.00    0.96063
 5508.00    0.97503
 5509.00    0.95238
 5510.00    0.90280
 5511.00    0.96209
 5512.00    0.93336
 5513.00    0.98935
 5514.00    0.96697
 5515.00    0.96995
 5516.00    0.91758
 5517.00    0.97505
 5518.00    0.96582
 5519.00    0.93984
 5520.00    0.99617
 5521.00    0.90585
 5522.00    0.95508
 5523.00    0.92005
 5524.00    1.00865
 5525.00    0.94076
 5526.00    0.92596
 5527.00    0.95315
 5528.00    0.98056
 5529.00    0.94989
 5530.00    0.97206
 5531.00    0.95822
 5532.00    0.97075
 5533.00    0.96215
 5534.00    0.98094
 5535.00    0.98593
 5536.00    0.97779
 5537.00    1.00567
 5538.00    0.91334
 5539.00    0.94461
 5540.00    0.98313
 5541.00    0.97670
 5542.00    0.98412
 5543.00    0.99535
 5544.00    0.97323
 5545.00    0.83948
 5546.00    0.94141
 5547.00    0.97948
 5548.00    1.02151
 5549.00    0.99188
 5550.00    0.95598
 5551.00    1.00499
 5552.00    0.95179
 5553.00    1.02384
 5554.00    0.95963
 5555.00    0.92711
 5556.00    1.03025
 5557.00    0.98696
 5558.00    0.98028
 5559.00    0.94139
 5560.00    0.99334
 5561.00    0.94042
 5562.00    1.01695
 5563.00    1.00294
 5564.00    0.98797
 5565.00    0.96184
 5566.00    0.97297
 5567.00    0.99347
 5568.00    0.97221
 5569.00    0.98316
 5570.00    0.97165
 5571.00    0.95087
 5572.00    0.94352
 5573.00    0.91357
 5574.00    0.95203
 5575.00    0.90815
 5576.00    0.88799
 5577.00    0.92608
 5578.00    1.02294
 5579.00    0.95168
 5580.00    0.96381
 5581.00    0.92060
 5582.00    0.98390
 5583.00    0.98586
 5584.00    0.99641
 5585.00    0.96708
 5586.00    0.91011
 5587.00    0.98798
 5588.00    0.86564
 5589.00    0.87168
 5590.00    0.89023
 5591.00    0.89559
 5592.00    0.92634
 5593.00    0.84325
 5594.00    0.90528
 5595.00    0.85561
 5596.00    0.86034
 5597.00    0.87986
 5598.00    0.89431
 5599.00    0.89221
 5600.00    0.88553
 5601.00    0.94078
 5602.00    0.82104
 5603.00    0.84574
 5604.00    0.88999
 5605.00    0.80132
 5606.00    0.92067
 5607.00    0.87237
 5608.00    0.92778
 5609.00    0.89779
 5610.00    0.89680
 5611.00    0.91823
 5612.00    0.91564
 5613.00    0.88029
 5614.00    0.89356
 5615.00    0.89930
 5616.00    0.85628
 5617.00    0.89088
 5618.00    0.92210
 5619.00    0.93991
 5620.00    0.78492
 5621.00    0.92482
 5622.00    0.94192
 5623.00    0.91406
 5624.00    0.91395
 5625.00    1.01144
 5626.00    0.95497
 5627.00    0.96098
 5628.00    1.00870
 5629.00    0.90457
 5630.00    0.95777
 5631.00    0.96177
 5632.00    0.97287
 5633.00    0.94143
 5634.00    0.97311
 5635.00    0.98932
 5636.00    0.94405
 5637.00    0.95708
 5638.00    0.97882
 5639.00    0.97953
 5640.00    0.86755
 5641.00    0.98343
 5642.00    0.96969
 5643.00    0.99126
 5644.00    0.94551
 5645.00    0.95213
 5646.00    0.96593
 5647.00    0.95282
 5648.00    0.88408
 5649.00    0.93545
 5650.00    0.95851
 5651.00    0.98266
 5652.00    0.93505
 5653.00    0.87395
 5654.00    0.86177
 5655.00    0.80187
 5656.00    0.87114
 5657.00    0.91621
 5658.00    0.87220
 5659.00    0.95419
 5660.00    0.80405
 5661.00    0.88506
 5662.00    0.92352
 5663.00    0.86131
 5664.00    0.87840
 5665.00    0.87004
 5666.00    0.90349
 5667.00    0.83416
 5668.00    0.86580
 5669.00    0.83749
 5670.00    0.83804
 5671.00    0.90218
 5672.00    0.89642
 5673.00    0.84857
 5674.00    0.81982
 5675.00    0.85659
 5676.00    0.95085
 5677.00    0.82864
 5678.00    0.76019
 5679.00    0.84772
 5680.00    0.82160
 5681.00    0.97985
 5682.00    0.91901
 5683.00    0.90766
 5684.00    0.80125
 5685.00    0.91238
 5686.00    0.90358
 5687.00    0.83641
 5688.00    0.96408
 5689.00    0.90309
 5690.00    0.92770
 5691.00    0.86648
 5692.00    0.92533
 5693.00    0.88337
 5694.00    0.94817
 5695.00    0.98265
 5696.00    1.03021
 5697.00    0.96610
 5698.00    0.98216
 5699.00    0.96810
 5700.00    0.99960
 5701.00    0.94632
 5702.00    0.97565
 5703.00    0.97151
 5704.00    1.01212
 5705.00    0.98309
 5706.00    1.00005
 5707.00    0.94828
 5708.00    0.95999
 5709.00    0.96920
 5710.00    0.97494
 5711.00    0.98618
 5712.00    0.95408
 5713.00    0.95746
 5714.00    0.95619
 5715.00    1.01036
 5716.00    0.94629
 5717.00    0.94988
 5718.00    0.93720
 5719.00    0.99062
 5720.00    0.98079
 5721.00    0.95073
 5722.00    0.98264
 5723.00    0.94464
 5724.00    0.95685
 5725.00    0.95435
 5726.00    0.98123
 5727.00    0.95596
 5728.00    0.94445
 5729.00    0.95554
 5730.00    0.99855
 5731.00    0.94779
 5732.00    0.94607
 5733.00    0.98366
 5734.00    0.96604
 5735.00    0.91168
 5736.00    1.01126
 5737.00    0.93936
 5738.00    0.95777
 5739.00    0.96361
 5740.00    0.91861
 5741.00    0.99800
 5742.00    0.96581
 5743.00    0.91433
 5744.00    1.01697
 5745.00    0.99041
 5746.00    0.97219
 5747.00    0.94857
 5748.00    0.96202
 5749.00    0.94061
 5750.00    0.96365
 5751.00    1.05141
 5752.00    0.96599
 5753.00    1.04006
 5754.00    0.94101
 5755.00    0.98029
 5756.00    0.90428
 5757.00    0.88093
 5758.00    0.94035
 5759.00    0.90537
 5760.00    0.87533
 5761.00    0.86594
 5762.00    0.84955
 5763.00    0.93033
 5764.00    0.86436
 5765.00    0.85910
 5766.00    0.84258
 5767.00    0.81951
 5768.00    0.85602
 5769.00    0.86817
 5770.00    0.90810
 5771.00    0.85027
 5772.00    0.90425
 5773.00    0.87574
 5774.00    0.92528
 5775.00    0.85660
 5776.00    0.91407
 5777.00    0.87394
 5778.00    0.87281
 5779.00    0.88735
 5780.00    0.86891
 5781.00    0.89641
 5782.00    0.85337
 5783.00    0.86274
 5784.00    0.79331
 5785.00    0.85824
 5786.00    0.87438
 5787.00    0.85424
 5788.00    0.89812
 5789.00    0.84994
 5790.00    0.88819
 5791.00    0.92820
 5792.00    0.89189
 5793.00    0.92100
 5794.00    0.86762
 5795.00    0.88000
 5796.00    0.89161
 5797.00    0.92198
 5798.00    0.87048
 5799.00    0.87874
 5800.00    0.84007
 5801.00    0.85694
 5802.00    0.84587
 5803.00    0.97658
 5804.00    0.97053
 5805.00    0.99879
 5806.00    1.00241
 5807.00    1.01090
 5808.00    0.96520
 5809.00    1.00861
 5810.00    0.98009
 5811.00    0.99415
 5812.00    0.96952
 5813.00    0.99684
 5814.00    0.94167
 5815.00    0.99991
 5816.00    1.06192
 5817.00    1.04683
 5818.00    0.99153
 5819.00    0.93985
 5820.00    0.91597
 5821.00    0.84671
 5822.00    1.00779
 5823.00    1.00941
 5824.00    0.93758
 5825.00    0.96060
 5826.00    1.00581
 5827.00    0.96970
 5828.00    0.97676
 5829.00    1.01842
 5830.00    0.97007
 5831.00    1.08813
 5832.00    1.07708
 5833.00    0.97278
 5834.00    1.04074
 5835.00    1.07333
 5836.00    1.07058
 5837.00    1.07310
 5838.00    1.10814
 5839.00    1.01918
 5840.00    1.03421
 5841.00    0.99353
 5842.00    1.04742
 5843.00    1.07389
 5844.00    1.03443
 5845.00    1.03113
 5846.00    1.03216
 5847.00    1.06868
 5848.00    1.05194
 5849.00    1.09413
 5850.00    1.06391
 5851.00    0.95738
 5852.00    1.04170
 5853.00    1.06857
 5854.00    0.98030
 5855.00    1.11503
 5856.00    0.95257
 5857.00    1.05831
 5858.00    1.04135
 5859.00    1.05540
 5860.00    1.04647
 5861.00    1.02939
 5862.00    1.10268
 5863.00    1.02927
 5864.00    1.06513
 5865.00    1.08065
 5866.00    1.07166
 5867.00    1.03357
 5868.00    1.04463
 5869.00    1.06914
 5870.00    1.08832
 5871.00    1.03896
 5872.00    1.08136
 5873.00    1.03068
 5874.00    1.09406
 5875.00    1.02201
 5876.00    1.03065
 5877.00    1.07408
 5878.00    1.03458
 5879.00    1.04159
 5880.00    1.06045
 5881.00    1.08232
 5882.00    1.08786
 5883.00    1.03579
 5884.00    1.08589
 5885.00    1.07317
 5886.00    1.08971
 5887.00    1.06474
 5888.00    1.05331
 5889.00    1.01926
 5890.00    1.05093
 5891.00    1.10153
 5892.00    1.05827
 5893.00    1.08385
 5894.00    1.09226
 5895.00    1.01440
 5896.00    0.96496
 5897.00    1.12127
 5898.00    1.10168
 5899.00    1.06559
 5900.00    0.97277
 5901.00    0.95719
 5902.00    0.94913
 5903.00    0.95784
 5904.00    0.98605
 5905.00    0.97923
 5906.00    0.96911
 5907.00    1.01180
 5908.00    0.93869
 5909.00    0.95326
 5910.00    1.01405
 5911.00    0.99298
 5912.00    0.99993
 5913.00    0.98464
 5914.00    1.03127
 5915.00    0.98486
 5916.00    1.01277
 5917.00    0.96014
 5918.00    0.96382
 5919.00    0.97898
 5920.00    0.97945
 5921.00    0.97822
 5922.00    0.99040
 5923.00    0.94031
 5924.00    0.97497
 5925.00    0.94835
 5926.00    0.95739
 5927.00    0.99621
 5928.00    0.95140
 5929.00    0.99023
 5930.00    1.01439
 5931.00    1.04815
 5932.00    1.06137
 5933.00    0.90265
 5934.00    0.97281
 5935.00    0.98840
 5936.00    1.00596
 5937.00    0.93198
 5938.00    1.01992
 5939.00    0.96891
 5940.00    1.03704
 5941.00    1.03673
 5942.00    0.95619
 5943.00    1.01433
 5944.00    0.99954
 5945.00    0.98558
 5946.00    0.95395
 5947.00    1.00194
 5948.00    0.95484
 5949.00    0.99469
 5950.00    0.91200
 5951.00    0.94655
 5952.00    1.01288
 5953.00    0.98263
 5954.00    0.97996
 5955.00    0.95895
 5956.00    0.97464
 5957.00    0.97027
 5958.00    0.95756
 5959.00    0.95486
 5960.00    1.03220
 5961.00    0.98331
 5962.00    0.97774
 5963.00    0.92189
 5964.00    0.99312
 5965.00    0.95862
 5966.00    1.03698
 5967.00    0.92835
 5968.00    0.95070
 5969.00    0.95803
 5970.00    0.99929
 5971.00    0.99305
 5972.00    0.98967
 5973.00    0.97545
 5974.00    0.99599
 5975.00    0.99568
 5976.00    0.97526
 5977.00    0.98449
 5978.00    1.00855
 5979.00    0.99697
 5980.00    0.92561
 5981.00    0.98884
 5982.00    0.99605
 5983.00    0.97219
 5984.00    0.99110
 5985.00    1.01913
 5986.00    0.99248
 5987.00    1.00643
 5988.00    0.96779
 5989.00    0.97118
 5990.00    0.99653
 5991.00    0.99303
 5992.00    1.05187
 5993.00    1.00008
 5994.00    1.06555
 5995.00    1.09623
 5996.00    1.07592
 5997.00    1.06040
 5998.00    1.01240
 5999.00    1.07198
 6000.00    1.02017
 6001.00    1.01527
 6002.00    1.07657
 6003.00    1.04855
 6004.00    1.06342
 6005.00    1.08260
 6006.00    1.06530
 6007.00    1.02492
 6008.00    1.06460
 6009.00    1.03833
 6010.00    1.03108
 6011.00    1.02803
 6012.00    1.05642
 6013.00    1.03806
 6014.00    1.02911
 6015.00    1.05343
 6016.00    1.02766
 6017.00    1.05995
 6018.00    1.02518
 6019.00    1.06778
 6020.00    1.02632
 6021.00    1.01717
 6022.00    1.08657
 6023.00    1.09111
 6024.00    1.08245
 6025.00    1.09710
 6026.00    1.05980
 6027.00    1.07624
 6028.00    1.00886
 6029.00    1.04080
 6030.00    1.06446
 6031.00    1.05053
 6032.00    1.03003
 6033.00    1.04432
 6034.00    1.02833
 6035.00    1.05647
 6036.00    1.07634
 6037.00    1.01074
 6038.00    1.03458
 6039.00    1.05088
 6040.00    1.06543
 6041.00    1.07740
 6042.00    1.06061
 6043.00    0.99603
 6044.00    1.07747
 6045.00    1.01442
 6046.00    1.05060
 6047.00    1.05794
 6048.00    1.06469
 6049.00    1.00373
 6050.00    1.02446
 6051.00    1.05227
 6052.00    1.04827
 6053.00    1.07862
 6054.00    1.06346
 6055.00    1.05682
 6056.00    1.03983
 6057.00    1.03565
 6058.00    1.06010
 6059.00    0.97711
 6060.00    0.99982
 6061.00    0.98803
 6062.00    0.96743
 6063.00    1.04090
 6064.00    1.00774
 6065.00    1.01657
 6066.00    1.05384
 6067.00    1.07482
 6068.00    1.04860
 6069.00    1.00789
 6070.00    1.08107
 6071.00    1.03197
 6072.00    1.07204
 6073.00    1.07310
 6074.00    1.05599
 6075.00    1.01629
 6076.00    1.11166
 6077.00    1.01970
 6078.00    1.05791
 6079.00    0.97603
 6080.00    1.00305
 6081.00    1.00916
 6082.00    0.96778
 6083.00    1.02736
 6084.00    0.98045
 6085.00    0.93632
 6086.00    0.97837
 6087.00    0.99120
 6088.00    0.98675
 6089.00    0.97895
 6090.00    0.99516
 6091.00    1.00232
 6092.00    0.99426
 6093.00    0.97355
 6094.00    0.94366
 6095.00    1.09867
 6096.00    1.04543
 6097.00    1.05801
 6098.00    1.07053
 6099.00    1.02258
 6100.00    1.11354
 6101.00    1.07349
 6102.00    1.01360
 6103.00    1.04581
 6104.00    1.10169
 6105.00    1.01561
 6106.00    1.04271
 6107.00    0.96002
 6108.00    0.97489
 6109.00    1.00505
 6110.00    1.00817
 6111.00    0.99900
 6112.00    0.96601
 6113.00    0.86646
 6114.00    0.99528
 6115.00    1.00716
 6116.00    1.00671
 6117.00    1.03294
 6118.00    0.99982
 6119.00    0.93769
 6120.00    0.97131
 6121.00    0.96958
 6122.00    0.97640
 6123.00    0.95374
 6124.00    1.05229
 6125.00    1.09135
 6126.00    1.04386
 6127.00    1.09134
 6128.00    1.14269
 6129.00    1.02398
 6130.00    1.13452
 6131.00    1.09919
 6132.00    1.09691
 6133.00    1.10045
 6134.00    1.07229
 6135.00    1.05284
 6136.00    1.11042
 6137.00    1.09484
 6138.00    1.06209
 6139.00    1.04704
 6140.00    1.06031
 6141.00    1.13474
 6142.00    1.06669
 6143.00    1.18032
 6144.00    1.16738
 6145.00    1.16549
 6146.00    1.21766
 6147.00    1.16216
 6148.00    1.16078
 6149.00    1.14023
 6150.00    1.17155
 6151.00    1.23776
 6152.00    1.21203
 6153.00    1.17767
 6154.00    1.18340
 6155.00    1.13836
 6156.00    1.17929
 6157.00    1.14878
 6158.00    1.20770
 6159.00    1.15795
 6160.00    1.16624
 6161.00    1.13844
 6162.00    1.13624
 6163.00    1.15750
 6164.00    1.15276
 6165.00    1.20851
 6166.00    1.12994
 6167.00    1.17962
 6168.00    1.18416
 6169.00    1.14373
 6170.00    1.18370
 6171.00    1.14106
 6172.00    1.12566
 6173.00    1.05362
 6174.00    1.08988
 6175.00    1.02560
 6176.00    1.06584
 6177.00    1.03107
 6178.00    1.11259
 6179.00    1.06540
 6180.00    1.02986
 6181.00    1.12491
 6182.00    1.06968
 6183.00    1.07687
 6184.00    1.09061
 6185.00    1.04685
 6186.00    1.11557
 6187.00    1.08114
 6188.00    1.10536
 6189.00    1.07800
 6190.00    1.13739
 6191.00    1.05889
 6192.00    1.08874
 6193.00    1.06002
 6194.00    1.06622
 6195.00    1.06819
 6196.00    1.09786
 6197.00    1.10944
 6198.00    1.05047
 6199.00    1.06847
 6200.00    1.09030
 6201.00    1.05014
 6202.00    1.09532
 6203.00    1.05500
 6204.00    1.05624
 6205.00    1.12379
 6206.00    1.09207
 6207.00    1.06688
 6208.00    1.04861
 6209.00    1.12537
 6210.00    1.08695
 6211.00    1.07700
 6212.00    1.06911
 6213.00    1.06369
 6214.00    1.05225
 6215.00    1.08524
 6216.00    1.09795
 6217.00    1.03146
 6218.00    1.07185
 6219.00    1.09607
 6220.00    1.04635
 6221.00    1.06848
 6222.00    1.03960
 6223.00    1.08372
 6224.00    1.13723
 6225.00    1.11947
 6226.00    1.15196
 6227.00    1.18171
 6228.00    1.16790
 6229.00    1.12682
 6230.00    1.14352
 6231.00    1.16523
 6232.00    1.12025
 6233.00    1.09564
 6234.00    1.17920
 6235.00    1.06699
 6236.00    1.08659
 6237.00    1.05943
 6238.00    1.14570
 6239.00    1.16586
 6240.00    1.15296
 6241.00    1.13459
 6242.00    1.11336
 6243.00    1.16120
 6244.00    1.12871
 6245.00    1.19241
 6246.00    1.18601
 6247.00    1.01520
 6248.00    1.10354
 6249.00    1.05303
 6250.00    1.08799
 6251.00    1.07371
 6252.00    1.09375
 6253.00    1.08336
 6254.00    1.08078
 6255.00    1.06280
 6256.00    1.05129
 6257.00    1.08158
 6258.00    1.15336
 6259.00    1.09790
 6260.00    1.12516
 6261.00    1.06978
 6262.00    1.08269
 6263.00    1.10234
 6264.00    1.08878
 6265.00    1.06511
 6266.00    1.06410
 6267.00    1.09313
 6268.00    1.04217
 6269.00    1.06839
 6270.00    1.06383
 6271.00    1.11653
 6272.00    1.07532
 6273.00    1.05224
 6274.00    1.03970
 6275.00    1.00520
 6276.00    1.08385
 6277.00    1.03100
 6278.00    1.06176
 6279.00    1.05831
 6280.00    1.08230
 6281.00    1.05440
 6282.00    1.09291
 6283.00    1.06064
 6284.00    1.10848
 6285.00    1.06267
 6286.00    1.08908
 6287.00    1.05419
 6288.00    1.06703
 6289.00    1.06854
 6290.00    1.09731
 6291.00    1.06702
 6292.00    1.03123
 6293.00    1.09162
 6294.00    1.06396
 6295.00    1.12507
 6296.00    1.11615
 6297.00    1.06274
 6298.00    1.07120
 6299.00    1.03287
 6300.00    1.01617
 6301.00    1.02696
 6302.00    0.98441
 6303.00    1.04533
 6304.00    1.10434
 6305.00    1.10897
 6306.00    1.10726
 6307.00    1.09050
 6308.00    1.11411
 6309.00    1.05352
 6310.00    1.15190
 6311.00    1.02966
 6312.00    1.06401
 6313.00    1.04502
 6314.00    1.07475
 6315.00    1.05387
 6316.00    1.08511
 6317.00    1.14307
 6318.00    1.06932
 6319.00    1.03980
 6320.00    1.08330
 6321.00    1.06459
 6322.00    1.11511
 6323.00    1.09599
 6324.00    1.04585
 6325.00    1.10730
 6326.00    1.06501
 6327.00    1.12911
 6328.00    1.08060
 6329.00    1.11608
 6330.00    1.09808
 6331.00    1.07443
 6332.00    1.09497
 6333.00    1.11423
 6334.00    1.08240
 6335.00    1.09616
 6336.00    1.07798
 6337.00    1.06160
 6338.00    1.08079
 6339.00    1.12046
 6340.00    1.03706
 6341.00    1.06274
 6342.00    1.09692
 6343.00    1.03368
 6344.00    1.11567
 6345.00    1.06082
 6346.00    1.08901
 6347.00    1.10947
 6348.00    1.05294
 6349.00    1.08454
 6350.00    1.04179
 6351.00    1.04863
 6352.00    1.11435
 6353.00    1.05167
 6354.00    1.06297
 6355.00    1.11990
 6356.00    1.07729
 6357.00    1.07433
 6358.00    1.05927
 6359.00    1.07330
 6360.00    1.10470
 6361.00    1.10439
 6362.00    1.05366
 6363.00    1.05694
 6364.00    1.08187
 6365.00    1.07074
 6366.00    1.06388
 6367.00    1.08604
 6368.00    1.03424
 6369.00    1.08640
 6370.00    1.10952
 6371.00    1.12814
 6372.00    1.09191
 6373.00    1.11948
 6374.00    1.12719
 6375.00    1.06195
 6376.00    1.08503
 6377.00    1.06455
 6378.00    1.10516
 6379.00    1.08724
 6380.00    1.13488
 6381.00    1.05427
 6382.00    1.11446
 6383.00    1.09058
 6384.00    1.07408
 6385.00    1.12310
 6386.00    1.03337
 6387.00    1.03920
 6388.00    1.07355
 6389.00    1.06382
 6390.00    1.06209
 6391.00    1.09809
 6392.00    1.06116
 6393.00    1.08688
 6394.00    1.13786
 6395.00    1.13127
 6396.00    1.11926
 6397.00    1.10025
 6398.00    1.07749
 6399.00    1.08312
 6400.00    1.05968
 6401.00    1.04850
 6402.00    1.09143
 6403.00    1.09279
 6404.00    1.09091
 6405.00    1.11766
 6406.00    1.06157
 6407.00    1.06777
 6408.00    1.10551
 6409.00    1.07663
 6410.00    1.10516
 6411.00    1.09743
 6412.00    1.08468
 6413.00    1.07161
 6414.00    1.09782
 6415.00    1.07907
 6416.00    1.04538
 6417.00    1.12835
 6418.00    1.08715
 6419.00    1.03928
 6420.00    1.10248
 6421.00    1.10254
 6422.00    1.07691
 6423.00    1.09828
 6424.00    1.10326
 6425.00    1.13507
 6426.00    1.06414
 6427.00    1.06073
 6428.00    1.09967
 6429.00    1.04576
 6430.00    1.09008
 6431.00    1.07431
 6432.00    1.06401
 6433.00    1.02703
 6434.00    1.11210
 6435.00    1.08399
 6436.00    1.07572
 6437.00    1.07660
 6438.00    1.09333
 6439.00    1.06119
 6440.00    1.07949
 6441.00    1.05313
