 2531.00    1.19598
 2532.00    1.21637
 2533.00    1.20791
 2534.00    1.16872
 2535.00    1.18816
 2536.00    1.20145
 2537.00    1.19599
 2538.00    1.16904
 2539.00    1.15059
 2540.00    1.17771
 2541.00    1.17361
 2542.00    1.17866
 2543.00    1.18804
 2544.00    1.16556
 2545.00    1.18479
 2546.00    1.18664
 2547.00    1.14059
 2548.00    1.16783
 2549.00    1.16497
 2550.00    1.21043
 2551.00    1.20679
 2552.00    1.18178
 2553.00    1.16454
 2554.00    1.15136
 2555.00    1.13658
 2556.00    1.13582
 2557.00    1.13352
 2558.00    1.11727
 2559.00    1.16380
 2560.00    1.16436
 2561.00    1.14755
 2562.00    1.14830
 2563.00    1.14875
 2564.00    1.15627
 2565.00    1.18638
 2566.00    1.15640
 2567.00    1.23166
 2568.00    1.12576
 2569.00    1.10343
 2570.00    1.13791
 2571.00    1.21596
 2572.00    1.15099
 2573.00    1.16366
 2574.00    1.16514
 2575.00    1.16692
 2576.00    1.21572
 2577.00    1.13187
 2578.00    1.19301
 2579.00    1.19312
 2580.00    1.08002
 2581.00    1.18172
 2582.00    1.18446
 2583.00    1.10540
 2584.00    1.14481
 2585.00    1.14524
 2586.00    1.17812
 2587.00    1.18889
 2588.00    1.17119
 2589.00    1.17424
 2590.00    1.14225
 2591.00    1.19368
 2592.00    1.16559
 2593.00    1.20812
 2594.00    1.13772
 2595.00    1.12972
 2596.00    1.11952
 2597.00    1.15148
 2598.00    1.20964
 2599.00    1.18186
 2600.00    1.19444
 2601.00    1.19996
 2602.00    1.16679
 2603.00    1.13644
 2604.00    1.17222
 2605.00    1.14124
 2606.00    1.13620
 2607.00    1.12902
 2608.00    1.15350
 2609.00    1.16858
 2610.00    1.15332
 2611.00    1.15966
 2612.00    1.18468
 2613.00    1.16230
 2614.00    1.15590
 2615.00    1.15850
 2616.00    1.21162
 2617.00    1.20032
 2618.00    1.23621
 2619.00    1.19110
 2620.00    1.17652
 2621.00    1.19762
 2622.00    1.11199
 2623.00    1.21508
 2624.00    1.16203
 2625.00    1.15629
 2626.00    1.17186
 2627.00    1.15849
 2628.00    1.16603
 2629.00    1.18880
 2630.00    1.20068
 2631.00    1.17450
 2632.00    1.15518
 2633.00    1.17116
 2634.00    1.15232
 2635.00    1.19969
 2636.00    1.19275
 2637.00    1.13516
 2638.00    1.18886
 2639.00    1.17682
 2640.00    1.14065
 2641.00    1.14989
 2642.00    1.17728
 2643.00    1.17492
 2644.00    1.16649
 2645.00    1.24309
 2646.00    1.15510
 2647.00    1.14212
 2648.00    1.15958
 2649.00    1.19777
 2650.00    1.20802
 2651.00    1.16712
 2652.00    1.20676
 2653.00    1.16674
 2654.00    1.19108
 2655.00    1.11071
 2656.00    1.17629
 2657.00    1.16973
 2658.00    1.20811
 2659.00    1.15982
 2660.00    1.16195
 2661.00    1.15200
 2662.00    1.17074
 2663.00    1.14919
 2664.00    1.19122
 2665.00    1.17979
 2666.00    1.16165
 2667.00    1.17757
 2668.00    1.17371
 2669.00    1.17760
 2670.00    1.16155
 2671.00    1.18059
 2672.00    1.14355
 2673.00    1.17990
 2674.00    1.16632
 2675.00    1.15043
 2676.00    1.16132
 2677.00    1.19340
 2678.00    1.12814
 2679.00    1.16017
 2680.00    1.17995
 2681.00    1.15193
 2682.00    1.10319
 2683.00    1.11634
 2684.00    1.21387
 2685.00    1.13820
 2686.00    1.20632
 2687.00    1.11460
 2688.00    1.15998
 2689.00    1.22294
 2690.00    1.17967
 2691.00    1.20382
 2692.00    1.15222
 2693.00    1.18023
 2694.00    1.22559
 2695.00    1.16234
 2696.00    1.19001
 2697.00    1.17996
 2698.00    1.20355
 2699.00    1.19981
 2700.00    1.12990
 2701.00    1.16424
 2702.00    1.18405
 2703.00    1.20472
 2704.00    1.17739
 2705.00    1.14935
 2706.00    1.18262
 2707.00    1.18736
 2708.00    1.19360
 2709.00    1.18030
 2710.00    1.17113
 2711.00    1.18938
 2712.00    1.21948
 2713.00    1.19601
 2714.00    1.12483
 2715.00    1.11914
 2716.00    1.17390
 2717.00    1.15128
 2718.00    1.16160
 2719.00    1.16013
 2720.00    1.15479
 2721.00    1.17609
 2722.00    1.18788
 2723.00    1.16356
 2724.00    1.14499
 2725.00    1.16105
 2726.00    1.16232
 2727.00    1.17901
 2728.00    1.21098
 2729.00    1.19253
 2730.00    1.19553
 2731.00    1.16770
 2732.00    1.17829
 2733.00    1.19518
 2734.00    1.19655
 2735.00    1.22509
 2736.00    1.18382
 2737.00    1.16639
 2738.00    1.12704
 2739.00    1.16500
 2740.00    1.17205
 2741.00    1.17829
 2742.00    1.16389
 2743.00    1.13198
 2744.00    1.16310
 2745.00    1.22339
 2746.00    1.16684
 2747.00    1.13475
 2748.00    1.18153
 2749.00    1.17436
 2750.00    1.15465
 2751.00    1.16380
 2752.00    1.15459
 2753.00    1.18505
 2754.00    1.11871
 2755.00    1.21976
 2756.00    1.10930
 2757.00    1.12371
 2758.00    1.09436
 2759.00    1.06434
 2760.00    1.05527
 2761.00    1.09448
 2762.00    1.18073
 2763.00    1.15668
 2764.00    1.16905
 2765.00    1.18694
 2766.00    1.19377
 2767.00    1.14415
 2768.00    1.16450
 2769.00    1.15693
 2770.00    1.24186
 2771.00    1.15970
 2772.00    1.17232
 2773.00    1.20680
 2774.00    1.21670
 2775.00    1.22017
 2776.00    1.18269
 2777.00    1.18831
 2778.00    1.18016
 2779.00    1.13768
 2780.00    1.22370
 2781.00    1.18982
 2782.00    1.15974
 2783.00    1.19167
 2784.00    1.17206
 2785.00    1.16385
 2786.00    1.13475
 2787.00    1.17221
 2788.00    1.21736
 2789.00    1.23608
 2790.00    1.17523
 2791.00    1.16526
 2792.00    1.19422
 2793.00    1.18660
 2794.00    1.21748
 2795.00    1.16714
 2796.00    1.19738
 2797.00    1.17118
 2798.00    1.18418
 2799.00    1.19556
 2800.00    1.18791
 2801.00    1.17071
 2802.00    1.18322
 2803.00    1.17914
 2804.00    1.17936
 2805.00    1.16082
 2806.00    1.21085
 2807.00    1.18409
 2808.00    1.16030
 2809.00    1.17432
 2810.00    1.13394
 2811.00    1.15566
 2812.00    1.18064
 2813.00    1.16191
 2814.00    1.16729
 2815.00    1.20565
 2816.00    1.19956
 2817.00    1.14650
 2818.00    1.16275
 2819.00    1.16308
 2820.00    1.18810
 2821.00    1.16592
 2822.00    1.18913
 2823.00    1.18259
 2824.00    1.12015
 2825.00    1.18085
 2826.00    1.16792
 2827.00    1.21759
 2828.00    1.17729
 2829.00    1.16614
 2830.00    1.18389
 2831.00    1.14989
 2832.00    1.14989
 2833.00    1.19252
 2834.00    1.16357
 2835.00    1.16840
 2836.00    1.16794
 2837.00    1.15352
 2838.00    1.13611
 2839.00    1.16457
 2840.00    1.20679
 2841.00    1.18297
 2842.00    1.12992
 2843.00    1.12345
 2844.00    1.14564
 2845.00    1.18109
 2846.00    1.14481
 2847.00    1.18308
 2848.00    1.16992
 2849.00    1.20562
 2850.00    1.18220
 2851.00    1.18307
 2852.00    1.13021
 2853.00    1.20925
 2854.00    1.19476
 2855.00    1.19572
 2856.00    1.19599
 2857.00    1.26485
 2858.00    1.17990
 2859.00    1.21625
 2860.00    1.21607
 2861.00    1.15983
 2862.00    1.17307
 2863.00    1.15101
 2864.00    1.10123
 2865.00    1.18853
 2866.00    1.18402
 2867.00    1.15939
 2868.00    1.20365
 2869.00    1.17467
 2870.00    1.20899
 2871.00    1.22512
 2872.00    1.14219
 2873.00    1.13784
 2874.00    1.18358
 2875.00    1.15860
 2876.00    1.18538
 2877.00    1.15763
 2878.00    1.09092
 2879.00    1.08486
 2880.00    1.10007
 2881.00    1.06630
 2882.00    1.07933
 2883.00    1.03433
 2884.00    1.11272
 2885.00    1.00476
 2886.00    1.02370
 2887.00    1.07491
 2888.00    1.03054
 2889.00    1.05981
 2890.00    1.01636
 2891.00    1.05973
 2892.00    1.04157
 2893.00    1.03533
 2894.00    1.07269
 2895.00    1.08445
 2896.00    1.10626
 2897.00    1.08837
 2898.00    0.98653
 2899.00    1.00031
 2900.00    1.04111
 2901.00    1.12897
 2902.00    1.05755
 2903.00    1.08099
 2904.00    1.05503
 2905.00    1.03417
 2906.00    1.04808
 2907.00    1.11380
 2908.00    1.08010
 2909.00    1.01877
 2910.00    1.01563
 2911.00    1.10494
 2912.00    1.09220
 2913.00    1.02570
 2914.00    1.02497
 2915.00    1.03706
 2916.00    1.06077
 2917.00    1.07056
 2918.00    1.07056
 2919.00    1.05914
 2920.00    1.06689
 2921.00    1.07484
 2922.00    1.11929
 2923.00    1.03646
 2924.00    1.09517
 2925.00    1.06386
 2926.00    1.06657
 2927.00    1.06021
 2928.00    1.02633
 2929.00    1.03847
 2930.00    1.08462
 2931.00    1.09370
 2932.00    1.02878
 2933.00    1.07220
 2934.00    1.03153
 2935.00    1.02645
 2936.00    1.07896
 2937.00    1.06504
 2938.00    1.05719
 2939.00    1.02259
 2940.00    1.16002
 2941.00    1.05177
 2942.00    1.08202
 2943.00    1.07473
 2944.00    1.08901
 2945.00    1.11238
 2946.00    1.06448
 2947.00    1.08012
 2948.00    1.08255
 2949.00    1.09566
 2950.00    1.07492
 2951.00    1.08125
 2952.00    1.09872
 2953.00    1.08370
 2954.00    1.12308
 2955.00    1.11087
 2956.00    1.08963
 2957.00    1.10554
 2958.00    1.10983
 2959.00    1.04338
 2960.00    1.12248
 2961.00    1.08260
 2962.00    1.11413
 2963.00    1.07596
 2964.00    1.09804
 2965.00    1.10399
 2966.00    1.04008
 2967.00    1.06543
 2968.00    1.08141
 2969.00    1.10711
 2970.00    1.10700
 2971.00    1.09658
 2972.00    1.06952
 2973.00    1.04937
 2974.00    1.14621
 2975.00    1.04299
 2976.00    1.18636
 2977.00    1.08270
 2978.00    1.12163
 2979.00    1.08001
 2980.00    1.10816
 2981.00    1.05834
 2982.00    1.03926
 2983.00    1.07651
 2984.00    1.08711
 2985.00    1.09251
 2986.00    1.08839
 2987.00    1.07589
 2988.00    1.08935
 2989.00    1.08812
 2990.00    1.08415
 2991.00    1.03398
 2992.00    1.12714
 2993.00    0.99628
 2994.00    1.04245
 2995.00    1.08270
 2996.00    1.11563
 2997.00    1.12069
 2998.00    1.14021
 2999.00    1.05296
 3000.00    1.14069
 3001.00    1.08709
 3002.00    1.06943
 3003.00    1.14339
 3004.00    1.04665
 3005.00    1.02564
 3006.00    1.14288
 3007.00    1.11823
 3008.00    1.04938
 3009.00    1.07109
 3010.00    1.11236
 3011.00    1.07013
 3012.00    1.10332
 3013.00    1.12058
 3014.00    1.06234
 3015.00    1.10127
 3016.00    1.10024
 3017.00    1.08602
 3018.00    1.04767
 3019.00    1.08942
 3020.00    1.06726
 3021.00    1.08884
 3022.00    1.05599
 3023.00    1.04837
 3024.00    1.08516
 3025.00    1.07458
 3026.00    0.97731
 3027.00    0.98176
 3028.00    0.98510
 3029.00    0.95274
 3030.00    0.99402
 3031.00    1.02024
 3032.00    0.94956
 3033.00    1.00598
 3034.00    1.01973
 3035.00    0.90916
 3036.00    0.93786
 3037.00    0.92437
 3038.00    1.00960
 3039.00    1.02794
 3040.00    1.01830
 3041.00    0.95509
 3042.00    1.01496
 3043.00    0.94000
 3044.00    1.02116
 3045.00    0.95877
 3046.00    0.93456
 3047.00    0.92692
 3048.00    0.92800
 3049.00    0.88204
 3050.00    0.92136
 3051.00    0.85919
 3052.00    0.93880
 3053.00    0.89172
 3054.00    0.88637
 3055.00    0.90143
 3056.00    0.87803
 3057.00    0.93365
 3058.00    0.94655
 3059.00    0.91274
 3060.00    0.91390
 3061.00    0.93409
 3062.00    0.88067
 3063.00    0.88842
 3064.00    0.93585
 3065.00    0.94443
 3066.00    0.90512
 3067.00    0.91522
 3068.00    0.88770
 3069.00    0.91191
 3070.00    0.92564
 3071.00    0.94098
 3072.00    0.93565
 3073.00    0.95707
 3074.00    0.88946
 3075.00    0.93872
 3076.00    0.90783
 3077.00    0.93736
 3078.00    0.93496
 3079.00    0.95691
 3080.00    0.89323
 3081.00    0.92997
 3082.00    0.95987
 3083.00    0.91920
 3084.00    0.85558
 3085.00    0.85868
 3086.00    0.99463
 3087.00    0.99395
 3088.00    0.82069
 3089.00    0.85726
 3090.00    0.84692
 3091.00    0.80603
 3092.00    0.77396
 3093.00    0.80991
 3094.00    0.80608
 3095.00    0.82266
 3096.00    0.80300
 3097.00    0.77841
 3098.00    0.82665
 3099.00    0.80558
 3100.00    0.81744
 3101.00    0.79718
 3102.00    0.81116
 3103.00    0.82473
 3104.00    0.84503
 3105.00    0.80260
 3106.00    0.74491
 3107.00    0.80334
 3108.00    0.81644
 3109.00    0.83012
 3110.00    0.79230
 3111.00    0.82777
 3112.00    0.82643
 3113.00    0.76432
 3114.00    0.81401
 3115.00    0.83384
 3116.00    0.76610
 3117.00    0.83153
 3118.00    0.81205
 3119.00    0.81317
 3120.00    0.75161
 3121.00    0.79613
 3122.00    0.77007
 3123.00    0.75835
 3124.00    0.82929
 3125.00    0.76008
 3126.00    0.77007
 3127.00    0.77924
 3128.00    0.78679
 3129.00    0.83067
 3130.00    0.83686
 3131.00    0.79738
 3132.00    0.77865
 3133.00    0.77716
 3134.00    0.82035
 3135.00    0.73308
 3136.00    0.79802
 3137.00    0.80879
 3138.00    0.81843
 3139.00    0.80460
 3140.00    0.74732
 3141.00    0.83280
 3142.00    0.75868
 3143.00    0.74968
 3144.00    0.83857
 3145.00    0.77310
 3146.00    0.80061
 3147.00    0.77520
 3148.00    0.86503
 3149.00    0.77325
 3150.00    0.73433
 3151.00    0.72597
 3152.00    0.84602
 3153.00    0.74914
 3154.00    0.64172
 3155.00    0.78531
 3156.00    0.80453
 3157.00    0.78677
 3158.00    0.73297
 3159.00    0.85549
 3160.00    0.66055
 3161.00    0.68104
 3162.00    0.69443
 3163.00    0.71225
 3164.00    0.70002
 3165.00    0.64014
 3166.00    0.62691
 3167.00    0.70095
 3168.00    0.69335
 3169.00    0.64736
 3170.00    0.66901
 3171.00    0.65903
 3172.00    0.67696
 3173.00    0.66093
 3174.00    0.64853
 3175.00    0.70064
 3176.00    0.70256
 3177.00    0.65412
 3178.00    0.62694
 3179.00    0.72344
 3180.00    0.67571
 3181.00    0.62520
 3182.00    0.63365
 3183.00    0.67137
 3184.00    0.66759
 3185.00    0.68997
 3186.00    0.63750
 3187.00    0.69781
 3188.00    0.67334
 3189.00    0.67742
 3190.00    0.69497
 3191.00    0.65670
 3192.00    0.65295
 3193.00    0.70441
 3194.00    0.68191
 3195.00    0.73663
 3196.00    0.68052
 3197.00    0.67126
 3198.00    0.72376
 3199.00    0.67912
 3200.00    0.69747
 3201.00    0.65556
 3202.00    0.68120
 3203.00    0.64792
 3204.00    0.64952
 3205.00    0.68060
 3206.00    0.63316
 3207.00    0.69021
 3208.00    0.62930
 3209.00    0.69652
 3210.00    0.68146
 3211.00    0.67558
 3212.00    0.64969
 3213.00    0.65885
 3214.00    0.67664
 3215.00    0.70074
 3216.00    0.71565
 3217.00    0.67728
 3218.00    0.64031
 3219.00    0.65356
 3220.00    0.70218
 3221.00    0.74398
 3222.00    0.69080
 3223.00    0.68746
 3224.00    0.60424
 3225.00    0.70465
 3226.00    0.70576
 3227.00    0.67163
 3228.00    0.61539
 3229.00    0.65321
 3230.00    0.71653
 3231.00    0.66874
 3232.00    0.68326
 3233.00    0.64764
 3234.00    0.64359
 3235.00    0.70581
 3236.00    0.64379
 3237.00    0.71257
 3238.00    0.71217
 3239.00    0.61504
 3240.00    0.67526
 3241.00    0.67130
 3242.00    0.80650
 3243.00    0.76455
 3244.00    0.76394
 3245.00    0.99132
 3246.00    0.90279
 3247.00    0.89941
 3248.00    0.94663
 3249.00    0.90641
 3250.00    0.89349
 3251.00    0.96659
 3252.00    0.93791
 3253.00    0.95043
 3254.00    0.96379
 3255.00    0.92029
 3256.00    0.90677
 3257.00    0.91039
 3258.00    0.93682
 3259.00    0.92217
 3260.00    0.91266
 3261.00    0.92790
 3262.00    0.90706
 3263.00    0.93604
 3264.00    0.86929
 3265.00    0.84761
 3266.00    0.91861
 3267.00    0.87697
 3268.00    0.87859
 3269.00    0.92015
 3270.00    0.93781
 3271.00    0.89274
 3272.00    0.86110
 3273.00    0.89209
 3274.00    0.90530
 3275.00    0.87563
 3276.00    0.87003
 3277.00    0.90891
 3278.00    0.93912
 3279.00    0.90071
 3280.00    0.90617
 3281.00    0.90929
 3282.00    0.92196
 3283.00    0.88735
 3284.00    0.87165
 3285.00    0.91113
 3286.00    0.89858
 3287.00    0.92630
 3288.00    0.88770
 3289.00    0.91006
 3290.00    0.93506
 3291.00    0.94870
 3292.00    0.94784
 3293.00    0.94324
 3294.00    0.91241
 3295.00    0.87378
 3296.00    0.90611
 3297.00    0.89925
 3298.00    0.89639
 3299.00    0.85343
 3300.00    0.93609
 3301.00    0.90777
 3302.00    0.87759
 3303.00    0.91305
 3304.00    0.89958
 3305.00    0.89685
 3306.00    0.89878
 3307.00    0.92143
 3308.00    0.94967
 3309.00    0.92138
 3310.00    0.93387
 3311.00    0.92847
 3312.00    0.88303
 3313.00    0.94298
 3314.00    0.92283
 3315.00    0.90040
 3316.00    0.94014
 3317.00    0.91700
 3318.00    0.89087
 3319.00    0.89153
 3320.00    0.90913
 3321.00    1.00699
 3322.00    1.02713
 3323.00    1.02096
 3324.00    1.02239
 3325.00    1.02807
 3326.00    1.04046
 3327.00    0.98650
 3328.00    0.99660
 3329.00    0.98323
 3330.00    0.99919
 3331.00    0.99072
 3332.00    1.05533
 3333.00    1.07998
 3334.00    0.94100
 3335.00    0.88146
 3336.00    0.90238
 3337.00    0.89132
 3338.00    0.93396
 3339.00    0.90981
 3340.00    0.91314
 3341.00    0.90337
 3342.00    0.93713
 3343.00    0.96940
 3344.00    0.92133
 3345.00    0.91471
 3346.00    0.90124
 3347.00    0.89857
 3348.00    0.88056
 3349.00    0.94736
 3350.00    0.96019
 3351.00    0.84040
 3352.00    0.86874
 3353.00    0.91151
 3354.00    0.92574
 3355.00    0.94669
 3356.00    0.91545
 3357.00    0.88424
 3358.00    0.92366
 3359.00    0.94810
 3360.00    0.89358
 3361.00    0.91861
 3362.00    0.87466
 3363.00    0.93186
 3364.00    0.96500
 3365.00    0.88828
 3366.00    0.93556
 3367.00    0.92948
 3368.00    0.97441
 3369.00    0.91214
 3370.00    0.93422
 3371.00    0.92519
 3372.00    0.91039
 3373.00    0.92572
 3374.00    0.93278
 3375.00    0.95605
 3376.00    0.95229
 3377.00    0.92167
 3378.00    0.85871
 3379.00    0.90507
 3380.00    0.89809
 3381.00    0.93235
 3382.00    0.90478
 3383.00    0.90011
 3384.00    0.88346
 3385.00    0.92188
 3386.00    0.90790
 3387.00    0.93480
 3388.00    0.89837
 3389.00    0.96469
 3390.00    0.93937
 3391.00    0.93418
 3392.00    0.97014
 3393.00    1.02891
 3394.00    0.97554
 3395.00    0.98750
 3396.00    0.99284
 3397.00    1.01970
 3398.00    0.96930
 3399.00    0.99217
 3400.00    1.00496
 3401.00    0.96036
 3402.00    1.00359
 3403.00    0.98741
 3404.00    1.01832
 3405.00    0.95148
 3406.00    0.97608
 3407.00    1.02002
 3408.00    0.99791
 3409.00    1.00119
 3410.00    1.03275
 3411.00    0.98648
 3412.00    0.97116
 3413.00    0.98856
 3414.00    1.01136
 3415.00    0.95469
 3416.00    0.99977
 3417.00    1.02910
 3418.00    1.01363
 3419.00    1.03022
 3420.00    0.89079
 3421.00    0.89944
 3422.00    0.97837
 3423.00    0.97389
 3424.00    0.96665
 3425.00    0.98101
 3426.00    0.99654
 3427.00    0.97237
 3428.00    0.98082
 3429.00    0.98611
 3430.00    1.04788
 3431.00    1.09379
 3432.00    1.02645
 3433.00    0.91548
 3434.00    1.01877
 3435.00    1.04037
 3436.00    0.94520
 3437.00    1.10477
 3438.00    1.02358
 3439.00    1.08644
 3440.00    1.04371
 3441.00    1.07386
 3442.00    1.11583
 3443.00    1.11565
 3444.00    1.05110
 3445.00    1.03691
 3446.00    1.06718
 3447.00    1.06846
 3448.00    1.07259
 3449.00    1.09284
 3450.00    1.06235
 3451.00    1.03065
 3452.00    1.08304
 3453.00    1.08312
 3454.00    1.06073
 3455.00    0.95284
 3456.00    0.96313
 3457.00    0.95236
 3458.00    0.99024
 3459.00    0.98268
 3460.00    0.97263
 3461.00    0.98711
 3462.00    0.97716
 3463.00    0.98935
 3464.00    0.97959
 3465.00    1.02680
 3466.00    0.99226
 3467.00    0.94764
 3468.00    0.97542
 3469.00    1.05123
 3470.00    1.03952
 3471.00    1.10377
 3472.00    1.05027
 3473.00    1.06446
 3474.00    1.09399
 3475.00    1.04033
 3476.00    1.05797
 3477.00    1.04647
 3478.00    1.03906
 3479.00    1.07281
 3480.00    1.07251
 3481.00    1.12301
 3482.00    1.06933
 3483.00    1.07875
 3484.00    1.07173
 3485.00    1.07899
 3486.00    1.09179
 3487.00    1.06075
 3488.00    1.06434
 3489.00    1.05290
 3490.00    1.04841
 3491.00    1.05667
 3492.00    1.09220
 3493.00    1.04012
 3494.00    1.07339
 3495.00    1.05040
 3496.00    1.06535
 3497.00    1.05772
 3498.00    0.99862
 3499.00    1.10141
 3500.00    1.10576
 3501.00    1.08776
 3502.00    1.05283
 3503.00    1.01681
 3504.00    1.04703
 3505.00    1.08394
 3506.00    1.06560
 3507.00    1.09696
 3508.00    1.08900
 3509.00    1.06619
 3510.00    1.06594
 3511.00    1.05021
 3512.00    1.08183
 3513.00    1.03498
 3514.00    1.04445
 3515.00    1.06721
 3516.00    1.03755
 3517.00    1.03833
 3518.00    1.02966
 3519.00    1.03129
 3520.00    1.11208
 3521.00    1.04864
 3522.00    1.02387
 3523.00    1.03843
 3524.00    0.94073
 3525.00    1.00233
 3526.00    0.94430
 3527.00    1.00897
 3528.00    1.02002
 3529.00    0.97868
 3530.00    0.96388
 3531.00    1.00481
 3532.00    1.00425
 3533.00    0.98379
 3534.00    0.95073
 3535.00    1.00630
 3536.00    1.00282
 3537.00    1.00207
 3538.00    0.97211
 3539.00    1.01683
 3540.00    1.04359
 3541.00    1.00559
 3542.00    0.96328
 3543.00    1.00900
 3544.00    1.01727
 3545.00    0.99610
 3546.00    1.09312
 3547.00    0.94400
 3548.00    0.95764
 3549.00    1.03770
 3550.00    0.96924
 3551.00    1.01229
 3552.00    0.97820
 3553.00    1.04575
 3554.00    0.96139
 3555.00    1.03505
 3556.00    1.00617
 3557.00    1.06232
 3558.00    1.02978
 3559.00    0.96618
 3560.00    1.02105
 3561.00    0.99606
 3562.00    1.02198
 3563.00    1.00314
 3564.00    1.01196
 3565.00    0.96427
 3566.00    0.98161
 3567.00    1.00109
 3568.00    1.01483
 3569.00    0.96935
 3570.00    0.98527
 3571.00    1.02332
 3572.00    1.02281
 3573.00    1.00110
 3574.00    0.99784
 3575.00    1.06104
 3576.00    0.98870
 3577.00    1.00499
 3578.00    0.99075
 3579.00    0.97396
 3580.00    1.01281
 3581.00    1.01023
 3582.00    0.97932
 3583.00    0.92908
 3584.00    0.89041
 3585.00    0.88777
 3586.00    0.87740
 3587.00    0.95509
 3588.00    0.94962
 3589.00    0.91729
 3590.00    0.84946
 3591.00    0.83297
 3592.00    0.89152
 3593.00    0.93714
 3594.00    0.94294
 3595.00    0.96672
 3596.00    0.87008
 3597.00    0.82767
 3598.00    0.93627
 3599.00    0.87470
 3600.00    0.83488
 3601.00    0.89401
 3602.00    0.90184
 3603.00    0.88903
 3604.00    0.84482
 3605.00    0.87271
 3606.00    0.81001
 3607.00    0.92109
 3608.00    0.89289
 3609.00    0.92033
 3610.00    0.97526
 3611.00    0.90385
 3612.00    0.88654
 3613.00    0.92370
 3614.00    0.88860
 3615.00    0.92680
 3616.00    0.94789
 3617.00    0.89076
 3618.00    0.88356
 3619.00    0.91217
 3620.00    0.86499
 3621.00    0.88117
 3622.00    0.88465
 3623.00    0.86353
 3624.00    0.95991
 3625.00    0.89570
 3626.00    0.91754
 3627.00    0.90808
 3628.00    0.85220
 3629.00    0.92847
 3630.00    0.93385
 3631.00    0.92919
 3632.00    0.91373
 3633.00    0.91947
 3634.00    0.92355
 3635.00    0.88829
 3636.00    0.93629
 3637.00    0.87962
 3638.00    0.93488
 3639.00    0.82545
 3640.00    0.89564
 3641.00    0.95545
 3642.00    0.91838
 3643.00    0.90833
 3644.00    0.88829
 3645.00    0.87158
 3646.00    0.90691
 3647.00    0.90290
 3648.00    0.93059
 3649.00    0.90152
 3650.00    0.88596
 3651.00    0.92945
 3652.00    0.92216
 3653.00    0.84305
 3654.00    0.91821
 3655.00    0.96030
 3656.00    0.91462
 3657.00    0.93068
 3658.00    0.91476
 3659.00    0.92597
 3660.00    0.87591
 3661.00    0.89832
 3662.00    0.89714
 3663.00    0.89539
 3664.00    0.87228
 3665.00    0.94502
 3666.00    0.92987
 3667.00    0.88985
 3668.00    0.92863
 3669.00    0.95258
 3670.00    0.92312
 3671.00    0.92809
 3672.00    0.88967
 3673.00    0.90479
 3674.00    0.90133
 3675.00    0.87452
 3676.00    0.92008
 3677.00    0.91275
 3678.00    0.94639
 3679.00    0.85332
 3680.00    0.92512
 3681.00    0.89518
 3682.00    0.93383
 3683.00    0.93628
 3684.00    0.89028
 3685.00    0.84195
 3686.00    0.88154
 3687.00    0.92060
 3688.00    0.91392
 3689.00    0.85516
 3690.00    0.84763
 3691.00    0.86980
 3692.00    0.92126
 3693.00    0.92776
 3694.00    0.92512
 3695.00    0.89257
 3696.00    0.93161
 3697.00    0.88622
 3698.00    0.95146
 3699.00    0.92059
 3700.00    0.93336
 3701.00    0.92236
 3702.00    0.85471
 3703.00    0.90160
 3704.00    0.90891
 3705.00    0.95091
 3706.00    0.89975
 3707.00    0.89061
 3708.00    0.96520
 3709.00    0.85627
 3710.00    0.92203
 3711.00    0.93355
 3712.00    0.93302
 3713.00    0.94076
 3714.00    0.88728
 3715.00    0.86030
 3716.00    0.88683
 3717.00    0.98193
 3718.00    0.88062
 3719.00    0.86920
 3720.00    0.83274
 3721.00    0.93570
 3722.00    0.92781
 3723.00    0.94856
 3724.00    0.92288
 3725.00    0.90093
 3726.00    0.87786
 3727.00    0.92183
 3728.00    0.90846
 3729.00    0.90888
 3730.00    0.90994
 3731.00    0.92135
 3732.00    0.84166
 3733.00    0.88020
 3734.00    0.92097
 3735.00    0.92900
 3736.00    0.92119
 3737.00    0.92850
 3738.00    0.87220
 3739.00    0.86566
 3740.00    0.90583
 3741.00    0.93551
 3742.00    0.86579
 3743.00    0.89786
 3744.00    0.88125
 3745.00    0.87380
 3746.00    0.90946
 3747.00    0.93263
 3748.00    0.93749
 3749.00    0.89189
 3750.00    0.89248
 3751.00    0.89150
 3752.00    0.86020
 3753.00    0.93323
 3754.00    0.92809
 3755.00    0.92854
 3756.00    0.91048
 3757.00    0.91706
 3758.00    0.92377
 3759.00    0.88115
 3760.00    0.93511
 3761.00    0.92170
 3762.00    0.88641
 3763.00    0.94580
 3764.00    0.92621
 3765.00    0.97045
 3766.00    0.96223
 3767.00    0.84932
 3768.00    0.92702
 3769.00    0.97179
 3770.00    1.03400
 3771.00    1.05124
 3772.00    0.97218
 3773.00    0.97420
 3774.00    1.01214
 3775.00    0.97825
 3776.00    1.01289
 3777.00    1.00745
 3778.00    1.01983
 3779.00    0.96769
 3780.00    1.01623
 3781.00    1.00294
 3782.00    0.99853
 3783.00    1.03007
 3784.00    1.01804
 3785.00    0.99586
 3786.00    0.99370
 3787.00    1.02701
 3788.00    0.97702
 3789.00    0.99534
 3790.00    1.00567
 3791.00    0.99731
 3792.00    1.01641
 3793.00    0.95389
 3794.00    0.97168
 3795.00    1.05031
 3796.00    1.01267
 3797.00    0.99125
 3798.00    1.04488
 3799.00    1.01203
 3800.00    0.98573
 3801.00    1.03179
 3802.00    0.97946
