 2263.00    1.16088
 2264.00    1.16822
 2265.00    1.07186
 2266.00    1.17458
 2267.00    1.14463
 2268.00    1.14047
 2269.00    1.15691
 2270.00    1.19618
 2271.00    1.21785
 2272.00    1.13467
 2273.00    1.18435
 2274.00    1.22193
 2275.00    1.21041
 2276.00    1.15154
 2277.00    1.05087
 2278.00    1.07861
 2279.00    1.01896
 2280.00    1.18061
 2281.00    1.21863
 2282.00    1.13397
 2283.00    1.20676
 2284.00    1.12559
 2285.00    1.17667
 2286.00    0.96204
 2287.00    1.10918
 2288.00    1.00755
 2289.00    1.13683
 2290.00    1.17779
 2291.00    1.11737
 2292.00    1.17141
 2293.00    0.97566
 2294.00    0.98384
 2295.00    1.07264
 2296.00    0.96961
 2297.00    1.07516
 2298.00    1.13183
 2299.00    1.13754
 2300.00    1.10678
 2301.00    1.11778
 2302.00    1.06173
 2303.00    1.03803
 2304.00    1.04152
 2305.00    1.09435
 2306.00    0.93914
 2307.00    0.95361
 2308.00    1.03948
 2309.00    1.03462
 2310.00    0.98604
 2311.00    0.84114
 2312.00    0.98107
 2313.00    0.92296
 2314.00    1.13614
 2315.00    0.92746
 2316.00    0.94880
 2317.00    0.87649
 2318.00    0.70681
 2319.00    0.66456
 2320.00    1.02304
 2321.00    0.80325
 2322.00    1.01973
 2323.00    0.91678
 2324.00    0.91882
 2325.00    1.03805
 2326.00    1.04641
 2327.00    1.06582
 2328.00    1.03181
 2329.00    1.06017
 2330.00    1.05751
 2331.00    1.03979
 2332.00    1.11091
 2333.00    1.12304
 2334.00    1.02045
 2335.00    0.93799
 2336.00    0.94886
 2337.00    0.96832
 2338.00    1.03609
 2339.00    0.92306
 2340.00    0.94691
 2341.00    0.99688
 2342.00    1.03810
 2343.00    1.04112
 2344.00    0.91650
 2345.00    1.07655
 2346.00    1.01676
 2347.00    1.03895
 2348.00    0.92725
 2349.00    1.08946
 2350.00    1.09532
 2351.00    0.98476
 2352.00    0.96658
 2353.00    1.03895
 2354.00    1.02690
 2355.00    1.13531
 2356.00    1.03510
 2357.00    1.09191
 2358.00    1.04075
 2359.00    0.99881
 2360.00    1.03851
 2361.00    0.94987
 2362.00    1.04329
 2363.00    1.08754
 2364.00    1.08925
 2365.00    1.04890
 2366.00    1.05473
 2367.00    0.98272
 2368.00    1.04143
 2369.00    1.04555
 2370.00    1.02995
 2371.00    1.11155
 2372.00    1.03689
 2373.00    1.08848
 2374.00    1.10331
 2375.00    1.12683
 2376.00    1.07555
 2377.00    1.07994
 2378.00    1.11388
 2379.00    1.14764
 2380.00    1.14559
 2381.00    1.13875
 2382.00    1.10243
 2383.00    1.13297
 2384.00    1.10871
 2385.00    1.05744
 2386.00    1.09960
 2387.00    1.04725
 2388.00    1.08922
 2389.00    1.05492
 2390.00    1.09351
 2391.00    1.12186
 2392.00    1.04214
 2393.00    1.18457
 2394.00    1.08118
 2395.00    1.12047
 2396.00    1.17884
 2397.00    0.94340
 2398.00    1.12105
 2399.00    1.12320
 2400.00    1.00650
 2401.00    1.09722
 2402.00    1.03746
 2403.00    1.01287
 2404.00    1.08493
 2405.00    1.17748
 2406.00    1.04437
 2407.00    1.04575
 2408.00    1.01350
 2409.00    1.00770
 2410.00    1.11968
 2411.00    1.08743
 2412.00    1.13493
 2413.00    1.11719
 2414.00    1.10128
 2415.00    1.18617
 2416.00    1.15413
 2417.00    1.11577
 2418.00    1.11548
 2419.00    1.15788
 2420.00    1.13537
 2421.00    1.12163
 2422.00    1.11717
 2423.00    1.13483
 2424.00    1.14579
 2425.00    1.11811
 2426.00    1.12225
 2427.00    1.10617
 2428.00    1.08282
 2429.00    1.07885
 2430.00    1.06777
 2431.00    1.17179
 2432.00    1.13574
 2433.00    1.12040
 2434.00    1.12843
 2435.00    1.01763
 2436.00    1.19680
 2437.00    1.11335
 2438.00    1.08259
 2439.00    1.14576
 2440.00    1.12546
 2441.00    1.11977
 2442.00    1.08172
 2443.00    1.17572
 2444.00    1.10838
 2445.00    1.13402
 2446.00    1.18850
 2447.00    1.17625
 2448.00    1.02118
 2449.00    1.18493
 2450.00    1.08222
 2451.00    1.09957
 2452.00    1.16946
 2453.00    1.08484
 2454.00    1.13198
 2455.00    1.19894
 2456.00    1.10477
 2457.00    1.06866
 2458.00    1.06230
 2459.00    1.04705
 2460.00    0.97150
 2461.00    1.07768
 2462.00    1.13481
 2463.00    1.00358
 2464.00    1.11273
 2465.00    1.16463
 2466.00    1.12482
 2467.00    1.08613
 2468.00    1.16710
 2469.00    1.03976
 2470.00    1.12726
 2471.00    1.08614
 2472.00    1.10499
 2473.00    1.02538
 2474.00    1.15916
 2475.00    1.08911
 2476.00    1.04708
 2477.00    1.05901
 2478.00    1.12628
 2479.00    1.11854
 2480.00    0.98133
 2481.00    1.00794
 2482.00    1.01307
 2483.00    1.02075
 2484.00    1.03486
 2485.00    0.96708
 2486.00    0.90216
 2487.00    1.01063
 2488.00    0.89746
 2489.00    0.95434
 2490.00    1.03417
 2491.00    0.99836
 2492.00    0.92290
 2493.00    0.95954
 2494.00    0.95527
 2495.00    1.01893
 2496.00    1.01402
 2497.00    1.05096
 2498.00    1.02770
 2499.00    0.97657
 2500.00    1.07352
 2501.00    0.92213
 2502.00    1.01460
 2503.00    0.99214
 2504.00    0.92429
 2505.00    0.82172
 2506.00    0.82575
 2507.00    0.82874
 2508.00    0.89141
 2509.00    0.79270
 2510.00    0.84946
 2511.00    0.84857
 2512.00    0.80855
 2513.00    0.81415
 2514.00    0.85424
 2515.00    0.92153
 2516.00    1.02444
 2517.00    0.91942
 2518.00    0.85473
 2519.00    0.84603
 2520.00    0.88495
 2521.00    1.03820
 2522.00    0.98915
 2523.00    0.81588
 2524.00    1.03101
 2525.00    1.09095
 2526.00    1.00987
 2527.00    0.88267
 2528.00    0.91463
 2529.00    0.93440
 2530.00    0.92632
 2531.00    0.95421
 2532.00    0.96263
 2533.00    1.05874
 2534.00    0.96926
 2535.00    1.13728
 2536.00    1.15624
 2537.00    0.96771
 2538.00    1.03432
 2539.00    1.06236
 2540.00    1.04649
 2541.00    0.93024
 2542.00    1.05325
 2543.00    1.00613
 2544.00    1.01662
 2545.00    1.07597
 2546.00    0.97322
 2547.00    0.96857
 2548.00    0.86907
 2549.00    0.99710
 2550.00    1.01362
 2551.00    0.99331
 2552.00    0.95885
 2553.00    0.93912
 2554.00    0.99745
 2555.00    1.12384
 2556.00    1.10375
 2557.00    1.09841
 2558.00    1.07143
 2559.00    1.11516
 2560.00    1.03419
 2561.00    1.07645
 2562.00    1.10050
 2563.00    1.16441
 2564.00    1.11711
 2565.00    0.97350
 2566.00    1.09102
 2567.00    1.04566
 2568.00    1.05901
 2569.00    1.10348
 2570.00    1.08226
 2571.00    0.95886
 2572.00    0.90803
 2573.00    0.90790
 2574.00    0.93479
 2575.00    1.10551
 2576.00    0.98451
 2577.00    1.04810
 2578.00    1.01949
 2579.00    1.01339
 2580.00    1.04005
 2581.00    1.02115
 2582.00    0.83300
 2583.00    0.90539
 2584.00    1.01964
 2585.00    1.00292
 2586.00    0.97294
 2587.00    0.87428
 2588.00    0.94203
 2589.00    1.05693
 2590.00    1.05915
 2591.00    1.06190
 2592.00    1.04783
 2593.00    1.04185
 2594.00    0.98216
 2595.00    1.06264
 2596.00    1.05527
 2597.00    1.05146
 2598.00    1.07221
 2599.00    1.17762
 2600.00    1.23516
 2601.00    0.94882
 2602.00    1.24230
 2603.00    1.22790
 2604.00    1.08336
 2605.00    1.13833
 2606.00    1.23812
 2607.00    1.18782
 2608.00    1.20231
 2609.00    1.14774
 2610.00    1.21318
 2611.00    1.16618
 2612.00    1.14368
 2613.00    1.16753
 2614.00    1.10502
 2615.00    1.11504
 2616.00    1.17053
 2617.00    1.08998
 2618.00    1.14650
 2619.00    1.16434
 2620.00    1.13584
 2621.00    1.10336
 2622.00    1.18121
 2623.00    1.16429
 2624.00    1.16722
 2625.00    1.19021
 2626.00    1.15647
 2627.00    1.11091
 2628.00    1.19406
 2629.00    1.22442
 2630.00    1.18551
 2631.00    1.10349
 2632.00    1.16698
 2633.00    0.98037
 2634.00    1.18483
 2635.00    1.08082
 2636.00    1.15723
 2637.00    1.20221
 2638.00    0.98009
 2639.00    0.90885
 2640.00    0.98750
 2641.00    1.09227
 2642.00    1.00009
 2643.00    1.13947
 2644.00    1.17134
 2645.00    1.01424
 2646.00    1.04770
 2647.00    1.12732
 2648.00    1.14385
 2649.00    1.15101
 2650.00    1.18924
 2651.00    1.18442
 2652.00    1.12277
 2653.00    1.16320
 2654.00    1.30733
 2655.00    1.26172
 2656.00    1.22865
 2657.00    1.25620
 2658.00    1.13209
 2659.00    1.24997
 2660.00    1.07955
 2661.00    1.20042
 2662.00    1.14286
 2663.00    1.13463
 2664.00    1.22099
 2665.00    1.22383
 2666.00    1.21051
 2667.00    1.30728
 2668.00    1.26000
 2669.00    1.24001
 2670.00    1.16077
 2671.00    1.20013
 2672.00    1.22577
 2673.00    1.20787
 2674.00    1.17826
 2675.00    1.21902
 2676.00    1.22178
 2677.00    1.19627
 2678.00    1.20457
 2679.00    1.21553
 2680.00    1.20488
 2681.00    1.23670
 2682.00    1.19871
 2683.00    1.20120
 2684.00    1.22402
 2685.00    1.15792
 2686.00    1.23307
 2687.00    1.18809
 2688.00    1.25977
 2689.00    1.21364
 2690.00    1.27570
 2691.00    1.26644
 2692.00    1.26858
 2693.00    1.12891
 2694.00    1.22035
 2695.00    1.13242
 2696.00    1.11030
 2697.00    1.20597
 2698.00    1.15196
 2699.00    1.23621
 2700.00    1.18674
 2701.00    1.18012
 2702.00    1.12276
 2703.00    1.22700
 2704.00    1.15467
 2705.00    1.10499
 2706.00    1.14098
 2707.00    1.17125
 2708.00    1.03371
 2709.00    1.14661
 2710.00    0.93853
 2711.00    1.06876
 2712.00    1.00335
 2713.00    1.11497
 2714.00    1.07615
 2715.00    1.00913
 2716.00    1.16958
 2717.00    1.07344
 2718.00    1.17277
 2719.00    1.14451
 2720.00    1.09302
 2721.00    1.06513
 2722.00    0.91430
 2723.00    0.99167
 2724.00    1.03503
 2725.00    1.01398
 2726.00    0.88310
 2727.00    0.90599
 2728.00    1.06226
 2729.00    1.02203
 2730.00    0.93977
 2731.00    1.02186
 2732.00    0.91336
 2733.00    0.93356
 2734.00    0.96321
 2735.00    0.96433
 2736.00    0.94852
 2737.00    0.98134
 2738.00    0.96657
 2739.00    0.99208
 2740.00    0.94664
 2741.00    1.10220
 2742.00    1.19242
 2743.00    1.05381
 2744.00    1.05752
 2745.00    1.11985
 2746.00    1.11499
 2747.00    1.04405
 2748.00    1.02727
 2749.00    1.12729
 2750.00    1.15959
 2751.00    1.23079
 2752.00    1.08143
 2753.00    1.15489
 2754.00    1.14902
 2755.00    1.12812
 2756.00    1.17469
 2757.00    1.15604
 2758.00    1.19708
 2759.00    1.15794
 2760.00    1.23663
 2761.00    1.28163
 2762.00    1.11289
 2763.00    1.16825
 2764.00    1.14233
 2765.00    1.22497
 2766.00    1.19104
 2767.00    1.20811
 2768.00    1.21722
 2769.00    1.19878
 2770.00    1.09995
 2771.00    1.12633
 2772.00    1.21441
 2773.00    1.18295
 2774.00    1.08247
 2775.00    1.08813
 2776.00    1.07107
 2777.00    1.12380
 2778.00    1.09706
 2779.00    1.09108
 2780.00    1.15036
 2781.00    1.11688
 2782.00    1.14640
 2783.00    1.13295
 2784.00    1.09399
 2785.00    1.11225
 2786.00    1.13170
 2787.00    1.12621
 2788.00    1.11555
 2789.00    1.12120
 2790.00    1.13344
 2791.00    1.12709
 2792.00    1.18534
 2793.00    1.23841
 2794.00    1.02736
 2795.00    1.08694
 2796.00    1.07340
 2797.00    1.12377
 2798.00    1.22330
 2799.00    1.05699
 2800.00    1.25330
 2801.00    1.17665
 2802.00    1.06479
 2803.00    1.15435
 2804.00    1.06065
 2805.00    1.16050
 2806.00    1.27158
 2807.00    1.12552
 2808.00    1.10625
 2809.00    1.15060
 2810.00    1.24631
 2811.00    1.21862
 2812.00    1.19098
 2813.00    1.12186
 2814.00    1.18823
 2815.00    1.18316
 2816.00    1.14499
 2817.00    1.19111
 2818.00    1.21539
 2819.00    1.11415
 2820.00    1.17461
 2821.00    1.18134
 2822.00    1.25881
 2823.00    1.15359
 2824.00    1.20682
 2825.00    1.13222
 2826.00    1.12338
 2827.00    1.06758
 2828.00    1.14507
 2829.00    1.16689
 2830.00    1.09753
 2831.00    1.12718
 2832.00    1.13725
 2833.00    1.08367
 2834.00    1.15139
 2835.00    1.11364
 2836.00    1.16968
 2837.00    1.14482
 2838.00    1.08646
 2839.00    1.07586
 2840.00    0.95092
 2841.00    0.94086
 2842.00    0.95692
 2843.00    0.95982
 2844.00    0.97003
 2845.00    0.94813
 2846.00    0.97465
 2847.00    1.01347
 2848.00    0.94237
 2849.00    0.91487
 2850.00    0.94809
 2851.00    0.99929
 2852.00    0.95717
 2853.00    1.04523
 2854.00    0.89071
 2855.00    1.00214
 2856.00    0.96464
 2857.00    0.98871
 2858.00    0.98284
 2859.00    0.86565
 2860.00    0.92893
 2861.00    0.87125
 2862.00    0.87492
 2863.00    0.94430
 2864.00    0.84816
 2865.00    0.84829
 2866.00    0.90482
 2867.00    0.97799
 2868.00    0.94191
 2869.00    0.95722
 2870.00    0.93094
 2871.00    0.99660
 2872.00    0.98635
 2873.00    0.96551
 2874.00    0.98869
 2875.00    1.03392
 2876.00    0.96764
 2877.00    0.96506
 2878.00    0.98244
 2879.00    0.88394
 2880.00    1.02208
 2881.00    0.98787
 2882.00    0.88226
 2883.00    0.84340
 2884.00    0.77213
 2885.00    0.74035
 2886.00    0.82501
 2887.00    0.81842
 2888.00    0.92836
 2889.00    0.84666
 2890.00    0.81023
 2891.00    0.87721
 2892.00    0.86104
 2893.00    0.89158
 2894.00    0.86578
 2895.00    0.83748
 2896.00    0.81462
 2897.00    0.86286
 2898.00    0.91849
 2899.00    0.98856
 2900.00    0.84351
 2901.00    0.82626
 2902.00    0.79773
 2903.00    0.81011
 2904.00    0.89995
 2905.00    0.83954
 2906.00    0.91555
 2907.00    0.92848
 2908.00    1.00494
 2909.00    0.89121
 2910.00    0.95722
 2911.00    1.01123
 2912.00    0.93355
 2913.00    0.88029
 2914.00    0.90426
 2915.00    0.98428
 2916.00    1.01504
 2917.00    0.93389
 2918.00    0.95250
 2919.00    0.88676
 2920.00    0.98686
 2921.00    0.97306
 2922.00    1.12803
 2923.00    1.04285
 2924.00    0.94018
 2925.00    0.92717
 2926.00    0.93176
 2927.00    0.92091
 2928.00    0.94965
 2929.00    0.84141
 2930.00    0.87164
 2931.00    0.81292
 2932.00    0.81807
 2933.00    0.92709
 2934.00    0.83145
 2935.00    0.93380
 2936.00    0.91305
 2937.00    0.84129
 2938.00    0.88070
 2939.00    0.95667
 2940.00    0.93392
 2941.00    0.85497
 2942.00    0.91833
 2943.00    0.94224
 2944.00    0.87656
 2945.00    0.84407
 2946.00    0.95325
 2947.00    1.00179
 2948.00    0.94112
 2949.00    0.89542
 2950.00    0.98374
 2951.00    0.88011
 2952.00    0.96044
 2953.00    0.87855
 2954.00    0.85897
 2955.00    0.89929
 2956.00    0.85213
 2957.00    0.91963
 2958.00    0.80108
 2959.00    0.94371
 2960.00    0.84153
 2961.00    0.82105
 2962.00    0.84828
 2963.00    0.86165
 2964.00    0.85168
 2965.00    0.94372
 2966.00    0.95178
 2967.00    0.95157
 2968.00    0.96065
 2969.00    0.93354
 2970.00    0.93654
 2971.00    0.98385
 2972.00    0.85580
 2973.00    0.74156
 2974.00    0.70676
 2975.00    0.73489
 2976.00    0.75378
 2977.00    0.76711
 2978.00    0.73611
 2979.00    0.74444
 2980.00    0.69598
 2981.00    0.78908
 2982.00    0.77688
 2983.00    0.71251
 2984.00    0.61628
 2985.00    0.51868
 2986.00    0.69186
 2987.00    0.57514
 2988.00    0.56245
 2989.00    0.68151
 2990.00    0.58849
 2991.00    0.69199
 2992.00    0.70870
 2993.00    0.81545
 2994.00    0.92037
 2995.00    0.83621
 2996.00    0.83224
 2997.00    0.72787
 2998.00    0.82737
 2999.00    0.90128
 3000.00    0.90984
 3001.00    0.68826
 3002.00    0.92320
 3003.00    0.79921
 3004.00    0.73313
 3005.00    0.83570
 3006.00    0.87150
 3007.00    0.84193
 3008.00    0.76609
 3009.00    0.60472
 3010.00    0.72704
 3011.00    0.65275
 3012.00    0.85008
 3013.00    0.87820
 3014.00    0.88888
 3015.00    0.96092
 3016.00    0.78958
 3017.00    0.88317
 3018.00    0.93997
 3019.00    0.88440
 3020.00    0.76763
 3021.00    0.86729
 3022.00    0.65720
 3023.00    0.89052
 3024.00    0.74022
 3025.00    0.70874
 3026.00    0.72541
 3027.00    0.92155
 3028.00    0.93788
 3029.00    0.97212
 3030.00    0.94860
 3031.00    0.83018
 3032.00    0.94071
 3033.00    0.91015
 3034.00    0.97768
 3035.00    0.89383
 3036.00    0.88434
 3037.00    0.84963
 3038.00    0.97081
 3039.00    1.01344
 3040.00    0.92032
 3041.00    0.94978
 3042.00    0.92134
 3043.00    1.14118
 3044.00    1.10170
 3045.00    1.00769
 3046.00    1.03911
 3047.00    1.00141
 3048.00    1.05826
 3049.00    1.17377
 3050.00    1.07869
 3051.00    1.10714
 3052.00    1.07115
 3053.00    1.09017
 3054.00    1.15245
 3055.00    1.03683
 3056.00    1.17747
 3057.00    1.15270
 3058.00    1.14601
 3059.00    1.11145
 3060.00    1.15562
 3061.00    1.17843
 3062.00    1.09564
 3063.00    1.17291
 3064.00    1.17493
 3065.00    1.13329
 3066.00    1.15155
 3067.00    1.10264
 3068.00    1.20227
 3069.00    1.14115
 3070.00    1.17081
 3071.00    1.11427
 3072.00    1.19677
 3073.00    1.06127
 3074.00    1.12495
 3075.00    1.13214
 3076.00    1.09130
 3077.00    1.04407
 3078.00    1.00719
 3079.00    1.13839
 3080.00    1.13577
 3081.00    1.08925
 3082.00    1.06439
 3083.00    1.18825
 3084.00    0.95574
 3085.00    0.92856
 3086.00    1.09274
 3087.00    0.96554
 3088.00    1.01076
 3089.00    0.98280
 3090.00    0.94543
 3091.00    1.01406
 3092.00    1.06637
 3093.00    0.89107
 3094.00    1.03239
 3095.00    1.15864
 3096.00    1.13749
 3097.00    1.17289
 3098.00    0.99046
 3099.00    0.98563
 3100.00    1.04736
 3101.00    1.10457
 3102.00    1.08505
 3103.00    1.13274
 3104.00    1.10575
 3105.00    0.95907
 3106.00    1.16140
 3107.00    1.05239
 3108.00    0.96714
 3109.00    1.02355
 3110.00    0.98055
 3111.00    0.94845
 3112.00    1.07223
 3113.00    0.94028
 3114.00    0.98477
 3115.00    1.01988
 3116.00    0.94813
 3117.00    1.02231
 3118.00    1.00416
 3119.00    1.02779
 3120.00    0.98083
 3121.00    1.03130
 3122.00    1.02681
 3123.00    0.96547
 3124.00    1.01667
 3125.00    0.99964
 3126.00    1.11716
 3127.00    1.08656
 3128.00    1.09470
 3129.00    1.01507
 3130.00    1.00026
 3131.00    0.94262
 3132.00    0.91419
 3133.00    0.94846
 3134.00    1.06262
 3135.00    1.03088
 3136.00    1.07008
 3137.00    1.05104
 3138.00    0.94804
 3139.00    0.87840
 3140.00    0.95747
 3141.00    0.94163
 3142.00    0.94481
 3143.00    0.91000
 3144.00    0.89880
 3145.00    1.02153
 3146.00    0.87264
 3147.00    0.77209
 3148.00    0.83677
 3149.00    0.91654
 3150.00    0.82383
 3151.00    0.84925
 3152.00    0.83131
 3153.00    0.84759
 3154.00    0.85031
 3155.00    0.85068
 3156.00    0.79106
 3157.00    0.83893
 3158.00    0.76615
 3159.00    0.89172
 3160.00    0.86062
 3161.00    0.81870
 3162.00    0.93051
 3163.00    0.92932
 3164.00    0.87048
 3165.00    0.96551
 3166.00    0.86992
 3167.00    0.86018
 3168.00    0.93417
 3169.00    0.78223
 3170.00    0.75616
 3171.00    0.79046
 3172.00    0.88200
 3173.00    0.83316
 3174.00    0.98075
 3175.00    0.82613
 3176.00    0.71097
 3177.00    0.87171
 3178.00    0.83650
 3179.00    0.93301
 3180.00    0.88967
 3181.00    0.87131
 3182.00    0.86578
 3183.00    0.96587
 3184.00    0.94785
 3185.00    0.94600
 3186.00    0.88416
 3187.00    0.96419
 3188.00    1.00092
 3189.00    1.02308
 3190.00    0.92727
 3191.00    0.89149
 3192.00    0.96863
 3193.00    0.84636
 3194.00    0.90164
 3195.00    0.79378
 3196.00    0.81433
 3197.00    0.88026
 3198.00    0.95342
 3199.00    0.73709
 3200.00    0.84711
 3201.00    0.87534
 3202.00    0.85100
 3203.00    0.79445
 3204.00    0.80815
 3205.00    0.94657
 3206.00    0.81671
 3207.00    0.98048
 3208.00    1.05402
 3209.00    0.84904
 3210.00    0.76582
 3211.00    0.81776
 3212.00    0.87896
 3213.00    0.85578
 3214.00    0.77015
 3215.00    0.92766
 3216.00    0.86811
 3217.00    0.95202
 3218.00    0.92986
 3219.00    0.91028
 3220.00    0.95185
 3221.00    0.86771
 3222.00    0.91795
 3223.00    0.78722
 3224.00    0.82738
 3225.00    0.96898
 3226.00    1.05076
 3227.00    1.02208
 3228.00    0.88590
 3229.00    0.92978
 3230.00    0.89147
 3231.00    1.00074
 3232.00    1.06146
 3233.00    1.05800
 3234.00    1.02058
 3235.00    1.02696
 3236.00    1.10228
 3237.00    1.06541
 3238.00    1.06159
 3239.00    1.02159
 3240.00    0.88353
 3241.00    0.91794
 3242.00    1.01913
 3243.00    1.06323
 3244.00    1.00747
 3245.00    0.90806
 3246.00    0.95071
 3247.00    1.03938
 3248.00    1.02186
 3249.00    0.90166
 3250.00    0.93051
 3251.00    0.81921
 3252.00    0.87991
 3253.00    0.88450
 3254.00    0.98288
 3255.00    1.04683
 3256.00    0.87170
 3257.00    0.98186
 3258.00    0.95931
 3259.00    0.93206
 3260.00    0.99467
 3261.00    1.00850
 3262.00    0.91901
 3263.00    0.95492
 3264.00    1.05216
 3265.00    0.95070
 3266.00    1.03181
 3267.00    0.95505
 3268.00    1.01247
 3269.00    1.06209
 3270.00    1.06283
 3271.00    1.06032
 3272.00    1.04966
 3273.00    1.05852
 3274.00    1.08596
 3275.00    0.99874
 3276.00    1.01905
 3277.00    1.05272
 3278.00    0.87495
 3279.00    0.99765
 3280.00    1.12982
 3281.00    1.00959
 3282.00    0.97964
 3283.00    1.04863
 3284.00    1.02830
 3285.00    1.03021
 3286.00    0.95672
 3287.00    1.08954
 3288.00    0.96605
 3289.00    0.96479
 3290.00    0.96899
 3291.00    0.97928
 3292.00    1.00046
 3293.00    1.03638
 3294.00    0.96409
 3295.00    1.03226
 3296.00    0.92380
 3297.00    1.07127
 3298.00    1.05483
 3299.00    1.04002
 3300.00    1.07199
 3301.00    1.08188
 3302.00    1.02786
 3303.00    1.06547
 3304.00    1.07876
 3305.00    1.08969
 3306.00    1.08298
 3307.00    0.90517
 3308.00    1.19705
 3309.00    1.02275
 3310.00    1.06953
 3311.00    1.03302
 3312.00    1.01901
 3313.00    1.00663
 3314.00    0.97749
 3315.00    0.92518
 3316.00    0.91602
 3317.00    0.99325
 3318.00    0.87482
 3319.00    0.92633
 3320.00    0.89443
 3321.00    1.00726
 3322.00    0.96705
 3323.00    0.84197
 3324.00    0.84132
 3325.00    0.83430
 3326.00    0.94276
 3327.00    1.02331
 3328.00    0.89247
 3329.00    0.75321
 3330.00    0.70769
 3331.00    0.81155
 3332.00    0.73116
 3333.00    0.82287
 3334.00    0.77071
 3335.00    0.81974
 3336.00    0.68184
 3337.00    0.81776
 3338.00    0.75220
 3339.00    0.89242
 3340.00    0.76178
 3341.00    0.90691
 3342.00    0.96674
 3343.00    0.89463
 3344.00    0.95097
 3345.00    0.99260
 3346.00    0.97131
 3347.00    0.84993
 3348.00    0.92614
 3349.00    0.95169
 3350.00    0.96348
 3351.00    0.92003
 3352.00    0.92796
 3353.00    0.92972
 3354.00    0.94517
 3355.00    0.88066
 3356.00    1.01683
 3357.00    1.09270
 3358.00    1.09989
 3359.00    1.08682
 3360.00    1.09485
 3361.00    0.91901
 3362.00    0.89897
 3363.00    0.93226
 3364.00    1.05056
 3365.00    0.94847
 3366.00    0.99538
 3367.00    1.07935
 3368.00    1.11740
 3369.00    1.07428
 3370.00    1.10742
 3371.00    1.15349
 3372.00    1.10813
 3373.00    1.01951
 3374.00    1.05910
 3375.00    1.12476
 3376.00    1.10764
 3377.00    1.09388
 3378.00    1.13370
 3379.00    1.13767
 3380.00    1.07877
 3381.00    1.13120
 3382.00    1.12670
 3383.00    1.07529
 3384.00    1.14526
 3385.00    1.03351
 3386.00    1.03872
 3387.00    1.06639
 3388.00    0.95253
 3389.00    0.97488
 3390.00    0.93969
 3391.00    0.96624
 3392.00    1.00509
 3393.00    0.92085
 3394.00    0.96280
 3395.00    0.98535
 3396.00    1.03836
 3397.00    0.91856
 3398.00    0.88819
 3399.00    0.82500
 3400.00    1.03135
 3401.00    0.87577
 3402.00    0.89977
 3403.00    0.82185
 3404.00    0.77860
 3405.00    0.80848
 3406.00    0.79755
 3407.00    0.77204
 3408.00    0.76184
 3409.00    0.80503
 3410.00    0.78587
 3411.00    0.90312
 3412.00    0.87005
 3413.00    0.82434
 3414.00    0.94768
 3415.00    0.86354
 3416.00    0.86845
 3417.00    0.85338
 3418.00    0.92639
 3419.00    0.79188
 3420.00    0.78567
 3421.00    0.83198
 3422.00    0.69919
 3423.00    0.67390
 3424.00    0.70585
 3425.00    0.66984
 3426.00    0.76927
 3427.00    0.75121
 3428.00    0.62265
 3429.00    0.69532
 3430.00    0.80702
 3431.00    0.83492
 3432.00    0.66235
 3433.00    0.81068
 3434.00    0.68296
 3435.00    0.70678
 3436.00    0.74058
 3437.00    0.79308
 3438.00    0.73362
 3439.00    0.69229
 3440.00    0.57553
 3441.00    0.68648
 3442.00    0.74608
 3443.00    0.67380
 3444.00    0.81025
 3445.00    0.71675
 3446.00    0.86978
 3447.00    0.83450
 3448.00    0.80567
 3449.00    0.87262
 3450.00    0.75269
 3451.00    0.61377
 3452.00    0.75038
 3453.00    0.83873
 3454.00    0.79555
 3455.00    0.79302
 3456.00    0.62633
 3457.00    0.65759
 3458.00    0.72439
 3459.00    0.78913
 3460.00    0.89796
 3461.00    0.78159
 3462.00    0.56861
 3463.00    0.75184
 3464.00    0.93417
 3465.00    0.86809
 3466.00    0.90229
 3467.00    0.81444
 3468.00    0.73867
 3469.00    0.92448
 3470.00    0.93714
 3471.00    0.86467
 3472.00    0.91103
 3473.00    0.90941
 3474.00    0.88578
 3475.00    0.87473
 3476.00    0.89669
 3477.00    0.85906
 3478.00    0.88163
 3479.00    0.81955
 3480.00    0.88585
 3481.00    0.90254
 3482.00    0.88224
 3483.00    0.91934
 3484.00    0.82016
 3485.00    0.88510
 3486.00    0.85192
 3487.00    0.85477
 3488.00    0.88987
 3489.00    0.87678
 3490.00    0.87581
 3491.00    0.87228
 3492.00    0.97971
 3493.00    0.92342
 3494.00    0.92555
 3495.00    0.88755
 3496.00    0.88242
 3497.00    0.95472
 3498.00    0.99510
 3499.00    1.08256
 3500.00    1.01267
 3501.00    0.97360
 3502.00    1.12602
 3503.00    1.16618
 3504.00    1.08984
 3505.00    1.14474
 3506.00    1.09369
 3507.00    1.15552
 3508.00    1.15932
 3509.00    1.02508
 3510.00    1.04702
 3511.00    0.91363
 3512.00    0.96549
 3513.00    1.00211
 3514.00    1.07852
 3515.00    1.14496
 3516.00    0.97277
 3517.00    1.14249
 3518.00    1.04436
 3519.00    1.06670
 3520.00    1.10125
 3521.00    1.09588
 3522.00    1.14338
 3523.00    1.07423
 3524.00    1.07162
 3525.00    0.89099
 3526.00    0.92814
 3527.00    1.01363
 3528.00    0.89434
 3529.00    1.02085
 3530.00    0.92508
 3531.00    1.13114
 3532.00    1.17731
 3533.00    1.08891
 3534.00    0.93500
