 3522.00    1.10640
 3523.00    1.06318
 3524.00    1.12435
 3525.00    1.16739
 3526.00    1.05667
 3527.00    1.07066
 3528.00    1.14166
 3529.00    1.12070
 3530.00    1.09541
 3531.00    1.07647
 3532.00    1.07337
 3533.00    1.10925
 3534.00    1.03540
 3535.00    1.01886
 3536.00    0.99616
 3537.00    0.99310
 3538.00    0.93532
 3539.00    0.96045
 3540.00    0.96162
 3541.00    0.95081
 3542.00    0.95651
 3543.00    0.95693
 3544.00    1.00593
 3545.00    0.95995
 3546.00    1.01101
 3547.00    0.98699
 3548.00    1.02464
 3549.00    1.04638
 3550.00    1.00666
 3551.00    1.05236
 3552.00    1.03001
 3553.00    1.01322
 3554.00    0.97824
 3555.00    0.96480
 3556.00    1.05079
 3557.00    1.02406
 3558.00    0.95560
 3559.00    1.02441
 3560.00    0.97699
 3561.00    1.04652
 3562.00    0.99449
 3563.00    0.99724
 3564.00    0.97531
 3565.00    0.97144
 3566.00    0.97114
 3567.00    1.04483
 3568.00    0.87855
 3569.00    0.92242
 3570.00    0.89950
 3571.00    0.89775
 3572.00    0.84153
 3573.00    0.92084
 3574.00    0.91922
 3575.00    0.94392
 3576.00    0.80677
 3577.00    0.81449
 3578.00    0.83435
 3579.00    0.87446
 3580.00    0.89506
 3581.00    0.94977
 3582.00    0.85085
 3583.00    0.92510
 3584.00    0.82422
 3585.00    0.83736
 3586.00    0.82676
 3587.00    0.82851
 3588.00    0.82702
 3589.00    0.92552
 3590.00    0.87239
 3591.00    0.87334
 3592.00    0.84881
 3593.00    0.74924
 3594.00    0.75677
 3595.00    0.83300
 3596.00    0.67657
 3597.00    0.78403
 3598.00    0.73453
 3599.00    0.72061
 3600.00    0.75442
 3601.00    0.77173
 3602.00    0.80329
 3603.00    0.79981
 3604.00    0.74062
 3605.00    0.74464
 3606.00    0.71934
 3607.00    0.71353
 3608.00    0.73684
 3609.00    0.77039
 3610.00    0.71756
 3611.00    0.75205
 3612.00    0.73813
 3613.00    0.77047
 3614.00    0.78832
 3615.00    0.76791
 3616.00    0.76724
 3617.00    0.77328
 3618.00    0.73933
 3619.00    0.78864
 3620.00    0.77926
 3621.00    0.75521
 3622.00    0.78425
 3623.00    0.80616
 3624.00    0.82014
 3625.00    0.78416
 3626.00    0.77391
 3627.00    0.83592
 3628.00    0.74664
 3629.00    0.76065
 3630.00    0.69476
 3631.00    0.73493
 3632.00    0.76589
 3633.00    0.70702
 3634.00    0.79607
 3635.00    0.75357
 3636.00    0.79428
 3637.00    0.76307
 3638.00    0.75902
 3639.00    0.81336
 3640.00    0.70911
 3641.00    0.68535
 3642.00    0.79406
 3643.00    0.73115
 3644.00    0.80276
 3645.00    0.76213
 3646.00    0.76269
 3647.00    0.72287
 3648.00    0.78426
 3649.00    0.84614
 3650.00    0.73205
 3651.00    0.92289
 3652.00    0.84779
 3653.00    0.88442
 3654.00    0.78662
 3655.00    0.78576
 3656.00    0.74481
 3657.00    0.71183
 3658.00    0.80738
 3659.00    0.76000
 3660.00    0.75097
 3661.00    0.79631
 3662.00    0.78734
 3663.00    0.85008
 3664.00    0.78883
 3665.00    0.79289
 3666.00    0.77779
 3667.00    0.79884
 3668.00    0.86612
 3669.00    0.79533
 3670.00    0.84021
 3671.00    0.93761
 3672.00    0.86779
 3673.00    0.91827
 3674.00    0.86958
 3675.00    0.89734
 3676.00    0.85515
 3677.00    0.91700
 3678.00    0.89057
 3679.00    0.88495
 3680.00    0.86539
 3681.00    0.88375
 3682.00    0.88786
 3683.00    0.87201
 3684.00    0.87438
 3685.00    0.89894
 3686.00    0.81303
 3687.00    0.89825
 3688.00    0.91788
 3689.00    0.88924
 3690.00    0.85487
 3691.00    0.89603
 3692.00    0.89078
 3693.00    0.88744
 3694.00    0.88635
 3695.00    0.88616
 3696.00    0.92023
 3697.00    0.90582
 3698.00    0.87712
 3699.00    0.86562
 3700.00    0.89604
 3701.00    0.82792
 3702.00    0.92289
 3703.00    0.85660
 3704.00    0.92011
 3705.00    0.87762
 3706.00    0.90021
 3707.00    0.93030
 3708.00    0.91503
 3709.00    0.96303
 3710.00    0.93172
 3711.00    0.80936
 3712.00    0.93075
 3713.00    0.88932
 3714.00    0.86521
 3715.00    0.86953
 3716.00    0.88256
 3717.00    0.85432
 3718.00    0.92748
 3719.00    0.89530
 3720.00    0.90059
 3721.00    0.90548
 3722.00    0.93377
 3723.00    0.87110
 3724.00    0.88899
 3725.00    0.87024
 3726.00    0.88510
 3727.00    0.85759
 3728.00    0.87582
 3729.00    0.93380
 3730.00    0.87252
 3731.00    0.85393
 3732.00    0.88387
 3733.00    0.89013
 3734.00    0.86724
 3735.00    0.88322
 3736.00    0.93209
 3737.00    1.01005
 3738.00    0.97136
 3739.00    1.01302
 3740.00    1.02919
 3741.00    1.04439
 3742.00    1.02214
 3743.00    1.01322
 3744.00    0.98512
 3745.00    0.96582
 3746.00    1.00338
 3747.00    1.00150
 3748.00    0.98181
 3749.00    0.99360
 3750.00    0.99402
 3751.00    0.97601
 3752.00    0.99625
 3753.00    0.98104
 3754.00    0.98941
 3755.00    0.99475
 3756.00    1.03707
 3757.00    1.01245
 3758.00    0.97271
 3759.00    1.02624
 3760.00    0.94021
 3761.00    0.90873
 3762.00    0.93222
 3763.00    1.01639
 3764.00    1.02174
 3765.00    1.01677
 3766.00    0.98421
 3767.00    0.98712
 3768.00    1.02530
 3769.00    0.92681
 3770.00    0.96436
 3771.00    0.97554
 3772.00    0.87831
 3773.00    1.00048
 3774.00    0.98961
 3775.00    0.98529
 3776.00    1.03619
 3777.00    1.00252
 3778.00    0.97017
 3779.00    0.98538
 3780.00    0.94181
 3781.00    0.99038
 3782.00    0.98281
 3783.00    0.94540
 3784.00    0.85116
 3785.00    0.89916
 3786.00    1.00264
 3787.00    0.90423
 3788.00    0.98708
 3789.00    0.88704
 3790.00    0.89162
 3791.00    1.01550
 3792.00    0.97207
 3793.00    0.91358
 3794.00    0.89317
 3795.00    0.92669
 3796.00    1.02437
 3797.00    1.04334
 3798.00    0.99872
 3799.00    0.98510
 3800.00    0.99000
 3801.00    1.00927
 3802.00    0.97182
 3803.00    1.00443
 3804.00    1.00638
 3805.00    0.95441
 3806.00    0.96047
 3807.00    1.00607
 3808.00    1.00300
 3809.00    1.03005
 3810.00    1.04140
 3811.00    0.97648
 3812.00    1.01380
 3813.00    1.00518
 3814.00    0.98174
 3815.00    0.96279
 3816.00    0.99536
 3817.00    1.02395
 3818.00    1.04276
 3819.00    1.05419
 3820.00    1.04186
 3821.00    1.08009
 3822.00    1.09650
 3823.00    1.13520
 3824.00    1.05722
 3825.00    1.05880
 3826.00    0.97186
 3827.00    1.02852
 3828.00    0.95061
 3829.00    0.99813
 3830.00    1.03744
 3831.00    0.96370
 3832.00    0.96666
 3833.00    0.97566
 3834.00    1.01101
 3835.00    1.01384
 3836.00    1.01816
 3837.00    0.99310
 3838.00    0.93215
 3839.00    0.94321
 3840.00    0.88246
 3841.00    1.00599
 3842.00    0.87126
 3843.00    0.95855
 3844.00    0.89764
 3845.00    0.95295
 3846.00    0.94271
 3847.00    0.94284
 3848.00    0.93304
 3849.00    0.92601
 3850.00    0.88845
 3851.00    0.89461
 3852.00    0.89480
 3853.00    0.91631
 3854.00    0.92961
 3855.00    0.87862
 3856.00    0.95121
 3857.00    0.89382
 3858.00    0.94502
 3859.00    0.91838
 3860.00    0.85659
 3861.00    0.89299
 3862.00    0.97731
 3863.00    0.84964
 3864.00    0.84829
 3865.00    0.88360
 3866.00    0.88339
 3867.00    0.89037
 3868.00    0.84235
 3869.00    0.90820
 3870.00    0.87647
 3871.00    0.85837
 3872.00    0.85087
 3873.00    0.83944
 3874.00    0.89547
 3875.00    0.88666
 3876.00    0.93102
 3877.00    0.83063
 3878.00    0.94557
 3879.00    0.76272
 3880.00    0.80431
 3881.00    0.73580
 3882.00    0.82360
 3883.00    0.83759
 3884.00    0.73545
 3885.00    0.75472
 3886.00    0.73789
 3887.00    0.70870
 3888.00    0.73472
 3889.00    0.63834
 3890.00    0.66332
 3891.00    0.69609
 3892.00    0.68485
 3893.00    0.65825
 3894.00    0.65451
 3895.00    0.63653
 3896.00    0.64571
 3897.00    0.65252
 3898.00    0.65976
 3899.00    0.62456
 3900.00    0.69682
 3901.00    0.65016
 3902.00    0.65131
 3903.00    0.67851
 3904.00    0.67531
 3905.00    0.68148
 3906.00    0.65407
 3907.00    0.66153
 3908.00    0.63291
 3909.00    0.70945
 3910.00    0.65079
 3911.00    0.63517
 3912.00    0.71873
 3913.00    0.70721
 3914.00    0.69672
 3915.00    0.66658
 3916.00    0.63778
 3917.00    0.64422
 3918.00    0.57188
 3919.00    0.61115
 3920.00    0.74378
 3921.00    0.69260
 3922.00    0.61753
 3923.00    0.67128
 3924.00    0.69904
 3925.00    0.67541
 3926.00    0.68036
 3927.00    0.66929
 3928.00    0.65910
 3929.00    0.62363
 3930.00    0.68137
 3931.00    0.65054
 3932.00    0.67323
 3933.00    0.71065
 3934.00    0.65252
 3935.00    0.57892
 3936.00    0.62738
 3937.00    0.67888
 3938.00    0.62731
 3939.00    0.69833
 3940.00    0.72694
 3941.00    0.63541
 3942.00    0.66660
 3943.00    0.69514
 3944.00    0.63936
 3945.00    0.63656
 3946.00    0.68675
 3947.00    0.64316
 3948.00    0.65693
 3949.00    0.65998
 3950.00    0.59684
 3951.00    0.64852
 3952.00    0.61690
 3953.00    0.63582
 3954.00    0.62692
 3955.00    0.64627
 3956.00    0.66554
 3957.00    0.60189
 3958.00    0.66768
 3959.00    0.68439
 3960.00    0.73230
 3961.00    0.67342
 3962.00    0.63973
 3963.00    0.68472
 3964.00    0.63127
 3965.00    0.61493
 3966.00    0.62449
 3967.00    0.63218
 3968.00    0.67110
 3969.00    0.66823
 3970.00    0.56113
 3971.00    0.66446
 3972.00    0.60532
 3973.00    0.69202
 3974.00    0.61174
 3975.00    0.61524
 3976.00    0.68200
 3977.00    0.64782
 3978.00    0.70006
 3979.00    0.72292
 3980.00    0.65206
 3981.00    0.61472
 3982.00    0.63638
 3983.00    0.74104
 3984.00    0.69017
 3985.00    0.76311
 3986.00    0.79328
 3987.00    0.71198
 3988.00    0.79044
 3989.00    0.76483
 3990.00    0.71983
 3991.00    0.71931
 3992.00    0.74210
 3993.00    0.75868
 3994.00    0.88402
 3995.00    0.80634
 3996.00    0.86119
 3997.00    0.76627
 3998.00    0.87222
 3999.00    0.93221
 4000.00    0.88927
 4001.00    0.88943
 4002.00    0.92524
 4003.00    0.94520
 4004.00    0.85341
 4005.00    0.84761
 4006.00    0.86250
 4007.00    0.79992
 4008.00    0.80527
 4009.00    0.81631
 4010.00    0.75774
 4011.00    0.77374
 4012.00    0.77856
 4013.00    0.83611
 4014.00    0.81115
 4015.00    0.76603
 4016.00    0.81013
 4017.00    0.78809
 4018.00    0.83357
 4019.00    0.81269
 4020.00    0.82920
 4021.00    0.80624
 4022.00    0.77573
 4023.00    0.75906
 4024.00    0.74981
 4025.00    0.80464
 4026.00    0.77466
 4027.00    0.82748
 4028.00    0.83608
 4029.00    0.82386
 4030.00    0.83047
 4031.00    0.83018
 4032.00    0.84002
 4033.00    0.79057
 4034.00    0.79903
 4035.00    0.79309
 4036.00    0.78004
 4037.00    0.81329
 4038.00    0.84498
 4039.00    0.83502
 4040.00    0.83323
 4041.00    0.83801
 4042.00    0.71567
 4043.00    0.81602
 4044.00    0.80162
 4045.00    0.72893
 4046.00    0.80780
 4047.00    0.82311
 4048.00    0.89168
 4049.00    0.81195
 4050.00    0.78974
 4051.00    0.86907
 4052.00    0.79974
 4053.00    0.72692
 4054.00    0.69436
 4055.00    0.75675
 4056.00    0.74054
 4057.00    0.77058
 4058.00    0.80107
 4059.00    0.85956
 4060.00    0.85815
 4061.00    0.85138
 4062.00    0.82993
 4063.00    0.80741
 4064.00    0.77884
 4065.00    0.80349
 4066.00    0.78838
 4067.00    0.81125
 4068.00    0.84103
 4069.00    0.83580
 4070.00    0.82712
 4071.00    0.85321
 4072.00    0.81901
 4073.00    0.76747
 4074.00    0.78425
 4075.00    0.77132
 4076.00    0.80506
 4077.00    0.82129
 4078.00    0.83901
 4079.00    0.76704
 4080.00    0.85952
 4081.00    0.82497
 4082.00    0.74857
 4083.00    0.83384
 4084.00    0.85418
 4085.00    0.81677
 4086.00    0.84287
 4087.00    0.86191
 4088.00    0.85275
 4089.00    0.86529
 4090.00    0.77347
 4091.00    0.77095
 4092.00    0.76153
 4093.00    0.79951
 4094.00    0.84175
 4095.00    0.80125
 4096.00    0.77799
 4097.00    0.85881
 4098.00    0.78636
 4099.00    0.73685
 4100.00    0.75708
 4101.00    0.79030
 4102.00    0.86298
 4103.00    0.83864
 4104.00    0.76333
 4105.00    0.77438
 4106.00    0.78195
 4107.00    0.80122
 4108.00    0.85752
 4109.00    0.83639
 4110.00    0.75153
 4111.00    0.75896
 4112.00    0.84545
 4113.00    0.82945
 4114.00    0.77244
 4115.00    0.81293
 4116.00    0.77406
 4117.00    0.84540
 4118.00    0.86733
 4119.00    0.83904
 4120.00    0.86390
 4121.00    0.86369
 4122.00    0.79091
 4123.00    0.79568
 4124.00    0.80685
 4125.00    0.79561
 4126.00    0.88044
 4127.00    0.80210
 4128.00    0.79874
 4129.00    0.82026
 4130.00    0.85449
 4131.00    0.81762
 4132.00    0.84882
 4133.00    0.75869
 4134.00    0.79868
 4135.00    0.82668
 4136.00    0.83572
 4137.00    0.84020
 4138.00    0.83167
 4139.00    0.80811
 4140.00    0.80966
 4141.00    0.86087
 4142.00    0.83414
 4143.00    0.75552
 4144.00    0.77499
 4145.00    0.80206
 4146.00    0.79433
 4147.00    0.83093
 4148.00    0.82308
 4149.00    0.82877
 4150.00    0.79550
 4151.00    0.79594
 4152.00    0.82975
 4153.00    0.83489
 4154.00    0.82700
 4155.00    0.81327
 4156.00    0.82619
 4157.00    0.85286
 4158.00    0.74277
 4159.00    0.76236
 4160.00    0.92439
 4161.00    0.90280
 4162.00    0.93646
 4163.00    0.96820
 4164.00    0.83883
 4165.00    0.91861
 4166.00    0.97373
 4167.00    0.93297
 4168.00    0.94600
 4169.00    0.93404
 4170.00    0.92150
 4171.00    0.91322
 4172.00    0.92709
 4173.00    0.97178
 4174.00    0.94700
 4175.00    0.92892
 4176.00    0.91196
 4177.00    0.88194
 4178.00    0.91255
 4179.00    0.91810
 4180.00    0.89285
 4181.00    0.88943
 4182.00    0.86918
 4183.00    0.87778
 4184.00    0.89363
 4185.00    0.91607
 4186.00    0.90132
 4187.00    0.88253
 4188.00    0.90453
 4189.00    0.87904
 4190.00    0.92305
 4191.00    0.98147
 4192.00    0.95048
 4193.00    1.02641
 4194.00    0.99225
 4195.00    0.99335
 4196.00    0.99380
 4197.00    1.04422
 4198.00    1.04510
 4199.00    0.98183
 4200.00    0.96962
 4201.00    1.09262
 4202.00    1.05375
 4203.00    1.09442
 4204.00    0.91464
 4205.00    0.99394
 4206.00    1.07628
 4207.00    1.09029
 4208.00    1.07577
 4209.00    1.05458
 4210.00    1.03387
 4211.00    0.97540
 4212.00    1.00569
 4213.00    1.11470
 4214.00    1.04302
 4215.00    1.07411
 4216.00    1.06193
 4217.00    1.10952
 4218.00    1.10183
 4219.00    1.02583
 4220.00    1.04983
 4221.00    1.07870
 4222.00    1.03885
 4223.00    1.04162
 4224.00    1.13838
 4225.00    1.06828
 4226.00    1.04251
 4227.00    1.15318
 4228.00    1.06800
 4229.00    1.02106
 4230.00    1.07567
 4231.00    1.08135
 4232.00    1.05693
 4233.00    1.05200
 4234.00    1.08801
 4235.00    1.05488
 4236.00    1.11669
 4237.00    1.08804
 4238.00    1.10287
 4239.00    1.09354
 4240.00    1.11498
 4241.00    1.04117
 4242.00    1.09424
 4243.00    1.10920
 4244.00    1.08566
 4245.00    1.10709
 4246.00    1.00616
 4247.00    1.07986
 4248.00    1.07559
 4249.00    1.13920
 4250.00    1.07113
 4251.00    1.07196
 4252.00    1.07745
 4253.00    1.04349
 4254.00    1.07202
 4255.00    0.99802
 4256.00    1.07505
 4257.00    1.08749
 4258.00    1.08704
 4259.00    1.09595
 4260.00    1.10943
 4261.00    1.09435
 4262.00    1.10733
 4263.00    1.08222
 4264.00    1.05254
 4265.00    1.09948
 4266.00    1.10444
 4267.00    1.06013
 4268.00    1.07902
 4269.00    1.13217
 4270.00    1.05850
 4271.00    1.06609
 4272.00    1.05323
 4273.00    1.04618
 4274.00    1.06534
 4275.00    1.05739
 4276.00    1.09801
 4277.00    1.07709
 4278.00    1.00645
 4279.00    1.03830
 4280.00    1.07529
 4281.00    0.95280
 4282.00    1.01317
 4283.00    0.98649
 4284.00    1.03598
 4285.00    0.94280
 4286.00    0.98719
 4287.00    0.99010
 4288.00    0.98664
 4289.00    0.99439
 4290.00    0.99458
 4291.00    0.97342
 4292.00    1.01552
 4293.00    1.05218
 4294.00    1.03130
 4295.00    0.99644
 4296.00    1.00689
 4297.00    1.01055
 4298.00    1.05099
 4299.00    1.03390
 4300.00    1.03418
 4301.00    1.03844
 4302.00    1.02968
 4303.00    1.00594
 4304.00    1.02299
 4305.00    0.98224
 4306.00    0.99585
 4307.00    0.99356
 4308.00    0.92159
 4309.00    0.94068
 4310.00    0.96839
 4311.00    1.02082
 4312.00    0.98043
 4313.00    1.01318
 4314.00    1.04060
 4315.00    0.99923
 4316.00    0.98114
 4317.00    0.91049
 4318.00    0.95713
 4319.00    1.02601
 4320.00    0.95551
 4321.00    1.04973
 4322.00    0.98608
 4323.00    1.02140
 4324.00    0.94371
 4325.00    0.97543
 4326.00    1.00245
 4327.00    1.01539
 4328.00    0.98849
 4329.00    1.00641
 4330.00    1.01082
 4331.00    0.98920
 4332.00    0.99946
 4333.00    1.02103
 4334.00    0.96296
 4335.00    0.96720
 4336.00    0.94786
 4337.00    0.98595
 4338.00    0.98289
 4339.00    0.94371
 4340.00    1.00226
 4341.00    0.98846
 4342.00    0.97376
 4343.00    1.04390
 4344.00    1.01399
 4345.00    1.03517
 4346.00    1.02753
 4347.00    0.97164
 4348.00    1.04016
 4349.00    1.03767
 4350.00    0.98756
 4351.00    1.03120
 4352.00    1.05333
 4353.00    1.05870
 4354.00    0.99865
 4355.00    1.04907
 4356.00    1.07986
 4357.00    1.10108
 4358.00    1.04640
 4359.00    1.10414
 4360.00    1.03115
 4361.00    1.07867
 4362.00    1.06448
 4363.00    1.01144
 4364.00    1.03118
 4365.00    1.04801
 4366.00    1.03995
 4367.00    1.14635
 4368.00    1.04376
 4369.00    1.06888
 4370.00    1.13512
 4371.00    1.07863
 4372.00    1.11488
 4373.00    1.10837
 4374.00    1.09774
 4375.00    1.05467
 4376.00    0.99167
 4377.00    0.93559
 4378.00    0.97013
 4379.00    0.95828
 4380.00    0.97277
 4381.00    0.96868
 4382.00    0.99646
 4383.00    0.97496
 4384.00    0.98914
 4385.00    1.00191
 4386.00    1.00372
 4387.00    0.98780
 4388.00    1.01710
 4389.00    1.01303
 4390.00    0.99343
 4391.00    0.97429
 4392.00    1.00237
 4393.00    0.94323
 4394.00    0.88934
 4395.00    1.01666
 4396.00    0.95097
 4397.00    0.94540
 4398.00    1.00711
 4399.00    1.04978
 4400.00    0.94612
 4401.00    0.89665
 4402.00    1.01310
 4403.00    0.92163
 4404.00    0.86424
 4405.00    0.90410
 4406.00    0.93738
 4407.00    0.90563
 4408.00    0.86090
 4409.00    1.02941
 4410.00    0.99955
 4411.00    1.03973
 4412.00    1.06560
 4413.00    1.02107
 4414.00    1.02771
 4415.00    0.98981
 4416.00    1.02400
 4417.00    1.02826
 4418.00    1.01844
 4419.00    1.03408
 4420.00    1.05173
 4421.00    1.01195
 4422.00    0.99512
 4423.00    1.03759
 4424.00    1.06025
 4425.00    0.97749
 4426.00    1.01753
 4427.00    0.96648
 4428.00    1.05736
 4429.00    1.02488
 4430.00    1.02474
 4431.00    0.97841
 4432.00    1.07587
 4433.00    1.07225
 4434.00    0.99032
 4435.00    1.05330
 4436.00    1.02436
 4437.00    1.08050
 4438.00    1.03028
 4439.00    1.00755
 4440.00    1.01934
 4441.00    0.96804
 4442.00    1.01001
 4443.00    1.03990
 4444.00    1.03197
 4445.00    1.03227
 4446.00    1.01179
 4447.00    1.02092
 4448.00    1.03803
 4449.00    1.04485
 4450.00    1.03145
 4451.00    1.02709
 4452.00    1.01718
 4453.00    1.02663
 4454.00    0.99115
 4455.00    1.05688
 4456.00    1.00949
 4457.00    1.03810
 4458.00    1.03103
 4459.00    0.99117
 4460.00    1.02659
 4461.00    1.02699
 4462.00    0.97227
 4463.00    1.04543
 4464.00    1.04562
 4465.00    1.05290
 4466.00    1.03652
 4467.00    1.03357
 4468.00    1.08417
 4469.00    1.09711
 4470.00    0.96420
 4471.00    1.03863
 4472.00    1.01474
 4473.00    0.92654
 4474.00    0.91094
 4475.00    1.03155
 4476.00    0.90673
 4477.00    0.91799
 4478.00    0.89211
 4479.00    1.03922
 4480.00    1.05521
 4481.00    1.01949
 4482.00    0.99882
 4483.00    0.90816
 4484.00    1.00027
 4485.00    1.02034
 4486.00    1.02891
 4487.00    1.04593
 4488.00    1.02200
 4489.00    1.01676
 4490.00    1.09240
 4491.00    1.10704
 4492.00    1.06831
 4493.00    1.02306
 4494.00    1.01239
 4495.00    0.99498
 4496.00    0.99784
 4497.00    1.05411
 4498.00    1.03093
 4499.00    1.05744
 4500.00    1.08039
 4501.00    1.03881
 4502.00    1.05602
 4503.00    1.02650
 4504.00    0.98854
 4505.00    1.05226
 4506.00    1.09474
 4507.00    1.09162
 4508.00    1.05451
 4509.00    1.02830
 4510.00    1.06220
 4511.00    1.11120
 4512.00    1.01326
 4513.00    1.04970
 4514.00    1.07404
 4515.00    1.13466
 4516.00    1.10313
 4517.00    1.08273
 4518.00    1.03083
 4519.00    1.05973
 4520.00    1.04580
 4521.00    1.04481
 4522.00    1.07498
 4523.00    1.04254
 4524.00    1.09430
 4525.00    1.05017
 4526.00    1.12757
 4527.00    1.13070
 4528.00    1.03245
 4529.00    1.10273
 4530.00    1.06309
 4531.00    1.01012
 4532.00    1.07819
 4533.00    1.07490
 4534.00    1.08912
 4535.00    1.10593
 4536.00    1.08373
 4537.00    1.07170
 4538.00    1.06968
 4539.00    1.06787
 4540.00    1.11253
 4541.00    1.13243
 4542.00    1.05927
 4543.00    1.11264
 4544.00    1.10978
 4545.00    1.01346
 4546.00    1.10896
 4547.00    1.05789
 4548.00    1.08613
 4549.00    1.08498
 4550.00    1.10884
 4551.00    1.05921
 4552.00    1.09041
 4553.00    1.12655
 4554.00    1.10232
 4555.00    1.09740
 4556.00    1.06698
 4557.00    1.05745
 4558.00    1.13873
 4559.00    1.15462
 4560.00    1.06464
 4561.00    1.10156
 4562.00    1.16010
 4563.00    1.14936
 4564.00    1.12539
 4565.00    1.09861
 4566.00    1.07332
 4567.00    1.08848
 4568.00    1.04362
 4569.00    1.11669
 4570.00    1.14837
 4571.00    0.99525
 4572.00    1.01245
 4573.00    1.03265
 4574.00    1.07825
 4575.00    1.02467
 4576.00    1.12388
 4577.00    1.06175
 4578.00    1.07088
 4579.00    1.12635
 4580.00    1.03619
 4581.00    1.06066
 4582.00    1.07250
 4583.00    1.06128
 4584.00    1.10495
 4585.00    1.10414
 4586.00    1.00946
 4587.00    1.05262
 4588.00    1.06774
 4589.00    1.09207
 4590.00    1.08920
 4591.00    1.05114
 4592.00    1.04526
 4593.00    1.10796
 4594.00    1.05097
 4595.00    1.13110
 4596.00    1.09484
 4597.00    1.08133
 4598.00    1.12668
 4599.00    1.09086
 4600.00    1.08802
 4601.00    1.08809
 4602.00    1.09090
 4603.00    1.09940
 4604.00    1.07079
 4605.00    1.05484
 4606.00    1.02587
 4607.00    1.07923
 4608.00    1.11981
 4609.00    1.13189
 4610.00    1.04336
 4611.00    1.06827
 4612.00    1.10717
 4613.00    1.12608
 4614.00    1.04231
 4615.00    1.08090
 4616.00    1.11436
 4617.00    1.05070
 4618.00    1.08269
 4619.00    1.07539
 4620.00    1.07272
 4621.00    1.10107
 4622.00    0.94872
 4623.00    1.01606
 4624.00    0.97129
 4625.00    1.02201
 4626.00    0.98912
 4627.00    1.02125
 4628.00    0.99378
 4629.00    0.97023
 4630.00    0.94328
 4631.00    0.99006
 4632.00    0.90359
 4633.00    0.93358
 4634.00    0.93274
 4635.00    1.04501
 4636.00    0.94573
 4637.00    0.93082
 4638.00    0.92625
 4639.00    0.94123
 4640.00    0.93556
 4641.00    0.95773
 4642.00    0.95997
 4643.00    0.97169
 4644.00    1.01590
 4645.00    0.98971
 4646.00    0.95609
 4647.00    0.94269
 4648.00    1.01219
 4649.00    1.02905
 4650.00    0.95382
 4651.00    1.04879
 4652.00    0.95268
 4653.00    1.00011
 4654.00    1.02893
 4655.00    0.83864
 4656.00    0.94174
 4657.00    0.96243
 4658.00    0.97048
 4659.00    0.94758
 4660.00    0.92781
 4661.00    0.98319
 4662.00    0.92312
 4663.00    1.02029
 4664.00    0.95222
 4665.00    0.93538
 4666.00    0.97519
 4667.00    0.96894
 4668.00    0.95606
 4669.00    1.01247
 4670.00    0.98186
 4671.00    0.98295
 4672.00    0.98310
 4673.00    1.00737
 4674.00    1.02681
 4675.00    0.85367
 4676.00    0.89405
 4677.00    0.97563
 4678.00    0.95556
 4679.00    0.90860
 4680.00    1.00736
 4681.00    0.89342
 4682.00    0.91611
 4683.00    1.01566
 4684.00    1.00345
 4685.00    0.95440
 4686.00    0.99563
 4687.00    0.98542
 4688.00    0.97729
 4689.00    0.94248
 4690.00    0.92086
 4691.00    0.95972
 4692.00    1.00072
 4693.00    0.95442
 4694.00    0.98576
 4695.00    1.02944
 4696.00    1.03924
 4697.00    0.97851
 4698.00    0.93465
 4699.00    0.84130
 4700.00    0.95006
 4701.00    0.88067
 4702.00    0.95894
 4703.00    1.04047
 4704.00    0.98481
 4705.00    0.99173
 4706.00    1.00102
 4707.00    1.00459
 4708.00    0.97357
 4709.00    0.93807
 4710.00    0.97446
 4711.00    0.94114
 4712.00    0.90139
 4713.00    0.96846
 4714.00    0.99028
 4715.00    0.96571
 4716.00    1.00469
 4717.00    0.99487
 4718.00    1.00035
 4719.00    0.98242
 4720.00    0.89394
 4721.00    1.00409
 4722.00    1.01405
 4723.00    0.96018
 4724.00    0.99148
 4725.00    1.01035
 4726.00    1.04972
 4727.00    1.03376
 4728.00    0.99565
 4729.00    1.00950
 4730.00    0.99765
 4731.00    0.95135
 4732.00    0.96926
 4733.00    1.02283
 4734.00    0.97964
 4735.00    0.96759
 4736.00    0.95615
 4737.00    0.99707
 4738.00    0.95780
 4739.00    0.95780
 4740.00    0.96518
 4741.00    0.95890
 4742.00    1.12383
 4743.00    1.06586
 4744.00    1.12103
 4745.00    1.11354
 4746.00    1.13988
 4747.00    1.05649
 4748.00    1.03180
 4749.00    1.04848
 4750.00    0.95578
 4751.00    1.08381
 4752.00    1.08047
 4753.00    1.01948
 4754.00    1.12175
 4755.00    1.06044
 4756.00    1.10943
 4757.00    1.11138
 4758.00    1.03864
 4759.00    1.07172
 4760.00    1.00580
 4761.00    1.06700
 4762.00    1.04592
 4763.00    1.07943
 4764.00    1.08625
 4765.00    1.06675
 4766.00    1.05804
 4767.00    1.04992
 4768.00    1.03051
 4769.00    1.04304
 4770.00    1.01947
 4771.00    1.06584
 4772.00    1.07869
 4773.00    1.08611
 4774.00    1.05836
 4775.00    1.09000
 4776.00    1.08234
 4777.00    1.09772
 4778.00    1.05683
 4779.00    1.04567
 4780.00    1.11527
 4781.00    1.06184
 4782.00    1.10202
 4783.00    0.92760
 4784.00    1.03348
 4785.00    1.08930
 4786.00    1.08825
 4787.00    1.02162
 4788.00    1.05506
 4789.00    1.02807
 4790.00    1.03399
 4791.00    1.09572
 4792.00    1.00852
 4793.00    1.00333
