 4000.00    1.10429
 4001.00    1.11539
 4002.00    1.12405
 4003.00    1.02654
 4004.00    0.97763
 4005.00    1.03938
 4006.00    1.05592
 4007.00    1.00662
 4008.00    1.03440
 4009.00    1.05985
 4010.00    1.20499
 4011.00    1.13776
 4012.00    1.12213
 4013.00    1.06794
 4014.00    1.09545
 4015.00    1.12343
 4016.00    1.14047
 4017.00    1.10248
 4018.00    1.11937
 4019.00    1.08172
 4020.00    1.08685
 4021.00    1.13734
 4022.00    1.14565
 4023.00    1.05927
 4024.00    1.15673
 4025.00    1.16388
 4026.00    1.14796
 4027.00    1.07391
 4028.00    1.14278
 4029.00    1.06892
 4030.00    1.13105
 4031.00    1.15325
 4032.00    1.16032
 4033.00    1.14213
 4034.00    1.17028
 4035.00    1.06418
 4036.00    1.10225
 4037.00    1.14073
 4038.00    1.12058
 4039.00    1.11580
 4040.00    0.92294
 4041.00    1.03296
 4042.00    1.05249
 4043.00    1.17026
 4044.00    1.07619
 4045.00    1.21286
 4046.00    1.00290
 4047.00    1.10638
 4048.00    1.19207
 4049.00    1.14276
 4050.00    1.16296
 4051.00    1.08309
 4052.00    1.14472
 4053.00    1.05815
 4054.00    1.18682
 4055.00    1.05506
 4056.00    1.23802
 4057.00    1.10394
 4058.00    0.99127
 4059.00    1.06933
 4060.00    1.10240
 4061.00    1.04029
 4062.00    1.10390
 4063.00    1.04794
 4064.00    1.15041
 4065.00    1.02303
 4066.00    1.07524
 4067.00    1.00846
 4068.00    1.19697
 4069.00    1.16527
 4070.00    1.15389
 4071.00    1.24419
 4072.00    1.15159
 4073.00    1.10116
 4074.00    1.15680
 4075.00    1.24214
 4076.00    1.15548
 4077.00    1.21209
 4078.00    1.19104
 4079.00    1.24528
 4080.00    1.17147
 4081.00    1.14452
 4082.00    1.15615
 4083.00    1.15309
 4084.00    1.18817
 4085.00    1.21560
 4086.00    1.15839
 4087.00    1.08719
 4088.00    1.13742
 4089.00    1.12615
 4090.00    1.09934
 4091.00    0.98404
 4092.00    1.05211
 4093.00    1.13038
 4094.00    1.17502
 4095.00    1.16643
 4096.00    1.22327
 4097.00    1.11278
 4098.00    1.19849
 4099.00    1.17383
 4100.00    1.11441
 4101.00    1.17544
 4102.00    1.14902
 4103.00    1.30344
 4104.00    1.12384
 4105.00    1.22227
 4106.00    1.16707
 4107.00    1.18789
 4108.00    1.23497
 4109.00    1.11902
 4110.00    1.00311
 4111.00    1.05163
 4112.00    1.20747
 4113.00    1.15557
 4114.00    1.20192
 4115.00    1.24514
 4116.00    1.10655
 4117.00    1.12203
 4118.00    1.13077
 4119.00    1.09785
 4120.00    1.19722
 4121.00    1.06156
 4122.00    1.01363
 4123.00    1.15224
 4124.00    1.11382
 4125.00    1.11381
 4126.00    0.95247
 4127.00    1.11533
 4128.00    1.16927
 4129.00    1.09568
 4130.00    1.13558
 4131.00    1.16759
 4132.00    1.20550
 4133.00    1.12137
 4134.00    1.02787
 4135.00    1.15667
 4136.00    1.07475
 4137.00    1.04459
 4138.00    1.09921
 4139.00    1.18616
 4140.00    1.02508
 4141.00    1.29672
 4142.00    1.28264
 4143.00    1.18166
 4144.00    1.19906
 4145.00    1.23925
 4146.00    1.12281
 4147.00    1.17472
 4148.00    1.18868
 4149.00    1.18029
 4150.00    1.19989
 4151.00    1.16168
 4152.00    1.16416
 4153.00    1.19979
 4154.00    1.17805
 4155.00    1.08023
 4156.00    1.25381
 4157.00    1.19094
 4158.00    1.11315
 4159.00    1.19969
 4160.00    1.18640
 4161.00    1.19111
 4162.00    1.14496
 4163.00    1.18595
 4164.00    1.17338
 4165.00    1.14598
 4166.00    1.27745
 4167.00    1.22103
 4168.00    1.18430
 4169.00    1.16846
 4170.00    1.14537
 4171.00    1.17837
 4172.00    1.13934
 4173.00    1.17853
 4174.00    1.16314
 4175.00    1.19570
 4176.00    1.19670
 4177.00    1.18525
 4178.00    1.11151
 4179.00    1.17502
 4180.00    1.15921
 4181.00    1.14987
 4182.00    1.15990
 4183.00    1.10694
 4184.00    1.02815
 4185.00    1.11532
 4186.00    1.15273
 4187.00    1.17250
 4188.00    1.12421
 4189.00    1.15817
 4190.00    1.11228
 4191.00    1.20035
 4192.00    1.15487
 4193.00    1.21388
 4194.00    1.16373
 4195.00    1.19467
 4196.00    1.15006
 4197.00    1.17456
 4198.00    1.16717
 4199.00    0.97155
 4200.00    1.15581
 4201.00    1.15089
 4202.00    1.13361
 4203.00    1.16714
 4204.00    1.04282
 4205.00    1.08670
 4206.00    1.05601
 4207.00    1.03954
 4208.00    1.15085
 4209.00    1.12586
 4210.00    1.21451
 4211.00    1.13287
 4212.00    1.13718
 4213.00    1.18612
 4214.00    1.09869
 4215.00    1.16538
 4216.00    1.10177
 4217.00    1.06927
 4218.00    1.06831
 4219.00    1.00709
 4220.00    1.06660
 4221.00    0.94702
 4222.00    1.00733
 4223.00    1.06367
 4224.00    1.04590
 4225.00    1.06022
 4226.00    1.13863
 4227.00    0.87560
 4228.00    1.13424
 4229.00    1.10253
 4230.00    1.00665
 4231.00    1.15660
 4232.00    1.14611
 4233.00    1.12398
 4234.00    1.02886
 4235.00    1.10666
 4236.00    1.15285
 4237.00    1.10179
 4238.00    1.13931
 4239.00    1.13633
 4240.00    1.06611
 4241.00    1.10340
 4242.00    1.07314
 4243.00    1.13408
 4244.00    1.09387
 4245.00    1.03242
 4246.00    1.13825
 4247.00    1.05192
 4248.00    0.88018
 4249.00    1.02137
 4250.00    1.03410
 4251.00    1.07933
 4252.00    1.17118
 4253.00    1.18047
 4254.00    1.12948
 4255.00    1.11174
 4256.00    1.13113
 4257.00    1.15363
 4258.00    1.16215
 4259.00    1.15631
 4260.00    1.25305
 4261.00    1.17409
 4262.00    1.14341
 4263.00    1.10392
 4264.00    1.14913
 4265.00    1.18645
 4266.00    1.20200
 4267.00    1.26191
 4268.00    1.22922
 4269.00    1.25127
 4270.00    1.16787
 4271.00    1.13170
 4272.00    1.09463
 4273.00    0.80198
 4274.00    0.93916
 4275.00    1.05774
 4276.00    1.12645
 4277.00    0.92791
 4278.00    0.99887
 4279.00    1.04701
 4280.00    1.01854
 4281.00    1.14088
 4282.00    1.09760
 4283.00    1.04104
 4284.00    1.08362
 4285.00    1.09529
 4286.00    1.00720
 4287.00    1.03274
 4288.00    1.03882
 4289.00    1.14766
 4290.00    1.09290
 4291.00    1.18114
 4292.00    1.09541
 4293.00    1.23042
 4294.00    1.07650
 4295.00    1.21362
 4296.00    1.13809
 4297.00    1.12943
 4298.00    1.16870
 4299.00    1.24978
 4300.00    1.19989
 4301.00    1.22534
 4302.00    1.12005
 4303.00    1.14209
 4304.00    1.26295
 4305.00    1.12910
 4306.00    1.10762
 4307.00    1.14520
 4308.00    1.11485
 4309.00    1.09052
 4310.00    1.09591
 4311.00    1.18910
 4312.00    1.20311
 4313.00    1.13820
 4314.00    1.08229
 4315.00    1.05898
 4316.00    1.16286
 4317.00    1.09593
 4318.00    1.15296
 4319.00    1.06783
 4320.00    1.07894
 4321.00    1.16901
 4322.00    1.07123
 4323.00    1.16597
 4324.00    1.16998
 4325.00    1.11636
 4326.00    0.94751
 4327.00    1.07218
 4328.00    1.02028
 4329.00    1.01166
 4330.00    1.05209
 4331.00    1.07587
 4332.00    1.01772
 4333.00    1.09631
 4334.00    1.08701
 4335.00    1.08128
 4336.00    1.08405
 4337.00    1.04182
 4338.00    1.08187
 4339.00    1.05520
 4340.00    1.13194
 4341.00    1.10643
 4342.00    1.16118
 4343.00    1.10118
 4344.00    1.13256
 4345.00    1.18416
 4346.00    1.09022
 4347.00    0.84823
 4348.00    1.06653
 4349.00    1.02890
 4350.00    0.91862
 4351.00    1.02999
 4352.00    1.05015
 4353.00    0.87400
 4354.00    0.98603
 4355.00    0.89926
 4356.00    0.89446
 4357.00    0.89413
 4358.00    0.94145
 4359.00    1.02633
 4360.00    0.94935
 4361.00    1.07038
 4362.00    1.00263
 4363.00    1.02967
 4364.00    1.03751
 4365.00    1.00624
 4366.00    0.90276
 4367.00    0.96530
 4368.00    0.99837
 4369.00    1.06834
 4370.00    1.05306
 4371.00    1.07453
 4372.00    1.14677
 4373.00    1.08646
 4374.00    1.06992
 4375.00    1.10421
 4376.00    0.95980
 4377.00    1.07698
 4378.00    1.12900
 4379.00    1.09441
 4380.00    0.97273
 4381.00    0.87982
 4382.00    0.92642
 4383.00    1.05718
 4384.00    0.95403
 4385.00    0.88866
 4386.00    1.03654
 4387.00    0.92317
 4388.00    1.06304
 4389.00    0.98824
 4390.00    0.99681
 4391.00    0.94748
 4392.00    0.96116
 4393.00    0.96110
 4394.00    0.96289
 4395.00    0.98180
 4396.00    0.92235
 4397.00    0.97645
 4398.00    0.94199
 4399.00    0.97474
 4400.00    0.95332
 4401.00    0.87360
 4402.00    0.93777
 4403.00    0.98097
 4404.00    0.98386
 4405.00    0.90160
 4406.00    0.91143
 4407.00    0.94281
 4408.00    1.00333
 4409.00    1.13458
 4410.00    1.03796
 4411.00    1.12064
 4412.00    1.08668
 4413.00    1.19600
 4414.00    0.92458
 4415.00    0.96791
 4416.00    0.86257
 4417.00    0.88398
 4418.00    0.82085
 4419.00    0.91625
 4420.00    0.88116
 4421.00    0.98900
 4422.00    0.93218
 4423.00    0.93636
 4424.00    0.79526
 4425.00    0.91892
 4426.00    0.94667
 4427.00    0.88681
 4428.00    0.92082
 4429.00    0.86544
 4430.00    0.84368
 4431.00    0.81654
 4432.00    0.76699
 4433.00    1.02701
 4434.00    0.85984
 4435.00    0.89012
 4436.00    0.89564
 4437.00    0.77675
 4438.00    0.93906
 4439.00    0.83776
 4440.00    0.90441
 4441.00    1.01458
 4442.00    1.09950
 4443.00    1.03664
 4444.00    1.03981
 4445.00    0.94583
 4446.00    0.99185
 4447.00    0.99024
 4448.00    1.01393
 4449.00    0.99679
 4450.00    1.02404
 4451.00    1.00769
 4452.00    1.02429
 4453.00    1.03625
 4454.00    1.02356
 4455.00    0.99027
 4456.00    0.99099
 4457.00    1.04411
 4458.00    1.03631
 4459.00    1.02681
 4460.00    1.01681
 4461.00    0.95515
 4462.00    1.18691
 4463.00    1.25246
 4464.00    1.18487
 4465.00    1.11564
 4466.00    1.12579
 4467.00    1.14608
 4468.00    1.26440
 4469.00    1.24402
 4470.00    1.19005
 4471.00    1.10084
 4472.00    1.12167
 4473.00    1.13498
 4474.00    1.09658
 4475.00    1.21662
 4476.00    1.10036
 4477.00    1.15374
 4478.00    1.10743
 4479.00    1.12587
 4480.00    1.08320
 4481.00    1.03717
 4482.00    1.09799
 4483.00    1.12670
 4484.00    1.12641
 4485.00    1.07277
 4486.00    1.03288
 4487.00    1.02903
 4488.00    1.05356
 4489.00    0.98726
 4490.00    0.93733
 4491.00    0.98119
 4492.00    0.93631
 4493.00    0.85523
 4494.00    1.00291
 4495.00    0.76692
 4496.00    0.83390
 4497.00    0.93964
 4498.00    0.92986
 4499.00    0.75759
 4500.00    0.99015
 4501.00    0.95640
 4502.00    0.89702
 4503.00    0.77658
 4504.00    0.97330
 4505.00    0.85349
 4506.00    0.97173
 4507.00    1.01724
 4508.00    0.96566
 4509.00    1.00349
 4510.00    1.00618
 4511.00    0.94801
 4512.00    1.01459
 4513.00    0.87518
 4514.00    0.89603
 4515.00    0.87058
 4516.00    0.89100
 4517.00    0.90494
 4518.00    0.86021
 4519.00    0.97489
 4520.00    0.96690
 4521.00    1.01000
 4522.00    1.00627
 4523.00    1.02596
 4524.00    0.97703
 4525.00    1.00112
 4526.00    0.97327
 4527.00    1.01448
 4528.00    0.88739
 4529.00    0.86959
 4530.00    0.85049
 4531.00    0.86617
 4532.00    0.97589
 4533.00    0.99449
 4534.00    0.94301
 4535.00    1.01936
 4536.00    0.98315
 4537.00    1.03821
 4538.00    0.93641
 4539.00    0.95672
 4540.00    0.97328
 4541.00    1.04048
 4542.00    1.01447
 4543.00    1.01513
 4544.00    1.03867
 4545.00    1.00208
 4546.00    0.93541
 4547.00    0.98961
 4548.00    0.91381
 4549.00    1.01736
 4550.00    0.96282
 4551.00    1.10944
 4552.00    1.01033
 4553.00    1.02314
 4554.00    0.98342
 4555.00    0.91896
 4556.00    1.01395
 4557.00    0.99983
 4558.00    0.77589
 4559.00    0.94599
 4560.00    0.94937
 4561.00    1.00332
 4562.00    0.92120
 4563.00    1.01261
 4564.00    1.04340
 4565.00    1.06614
 4566.00    0.87211
 4567.00    0.90868
 4568.00    1.02286
 4569.00    1.17331
 4570.00    0.99110
 4571.00    1.27281
 4572.00    1.03201
 4573.00    0.93421
 4574.00    1.04570
 4575.00    1.14965
 4576.00    0.92543
 4577.00    1.08329
 4578.00    1.08156
 4579.00    0.93408
 4580.00    1.02329
 4581.00    0.94171
 4582.00    0.90489
 4583.00    1.04100
 4584.00    0.80959
 4585.00    0.93497
 4586.00    0.89730
 4587.00    1.02320
 4588.00    0.96080
 4589.00    0.91918
 4590.00    1.02783
 4591.00    1.21591
 4592.00    1.20843
 4593.00    0.98551
 4594.00    1.04026
 4595.00    0.94927
 4596.00    0.92615
 4597.00    1.07960
 4598.00    1.10593
 4599.00    1.15909
 4600.00    1.20636
 4601.00    1.19722
 4602.00    0.96742
 4603.00    1.03661
 4604.00    1.02546
 4605.00    1.08007
 4606.00    1.03634
 4607.00    0.96367
 4608.00    0.96250
 4609.00    0.95939
 4610.00    0.97998
 4611.00    0.97234
 4612.00    0.95036
 4613.00    0.90387
 4614.00    0.95831
 4615.00    0.99355
 4616.00    0.94956
 4617.00    0.95411
 4618.00    0.88011
 4619.00    0.88429
 4620.00    1.00503
 4621.00    0.88932
 4622.00    0.90386
 4623.00    0.81935
 4624.00    0.89356
 4625.00    0.71560
 4626.00    0.87649
 4627.00    0.76364
 4628.00    0.81890
 4629.00    0.76687
 4630.00    0.81914
 4631.00    0.74292
 4632.00    0.92087
 4633.00    0.72285
 4634.00    0.77144
 4635.00    0.71899
 4636.00    0.66452
 4637.00    0.83301
 4638.00    0.70308
 4639.00    0.74002
 4640.00    0.77682
 4641.00    0.73541
 4642.00    0.77673
 4643.00    0.79173
 4644.00    0.90984
 4645.00    0.71043
 4646.00    0.94122
 4647.00    0.92820
 4648.00    0.82569
 4649.00    0.95182
 4650.00    0.85952
 4651.00    0.84525
 4652.00    0.74943
 4653.00    1.04487
 4654.00    0.96880
 4655.00    0.98075
 4656.00    0.97782
 4657.00    0.84014
 4658.00    0.81943
 4659.00    0.87329
 4660.00    1.01650
 4661.00    0.96879
 4662.00    0.88206
 4663.00    1.01321
 4664.00    0.90001
 4665.00    0.90502
 4666.00    0.80797
 4667.00    0.92257
 4668.00    0.90593
 4669.00    1.04378
 4670.00    1.05292
 4671.00    1.01622
 4672.00    0.95203
 4673.00    1.01361
 4674.00    1.01823
 4675.00    1.13106
 4676.00    0.94874
 4677.00    1.06432
 4678.00    1.00563
 4679.00    1.04022
 4680.00    1.04723
 4681.00    0.97374
 4682.00    1.06119
 4683.00    1.09407
 4684.00    1.02779
 4685.00    1.01361
 4686.00    1.06300
 4687.00    1.04251
 4688.00    0.87742
 4689.00    0.92560
 4690.00    1.04373
 4691.00    1.02728
 4692.00    1.05066
 4693.00    1.11889
 4694.00    0.97174
 4695.00    0.92679
 4696.00    0.94009
 4697.00    0.89066
 4698.00    0.93896
 4699.00    0.89725
 4700.00    1.02736
 4701.00    0.95507
 4702.00    0.93842
 4703.00    0.96146
 4704.00    1.02131
 4705.00    1.03502
 4706.00    0.91254
 4707.00    1.03476
 4708.00    0.97747
 4709.00    0.98970
 4710.00    1.08053
 4711.00    0.96216
 4712.00    1.01152
 4713.00    0.98447
 4714.00    0.89754
 4715.00    0.90066
 4716.00    1.09830
 4717.00    1.05158
 4718.00    1.12255
 4719.00    1.13581
 4720.00    1.12503
 4721.00    1.03622
 4722.00    1.06712
 4723.00    1.11866
 4724.00    1.12047
 4725.00    1.09684
 4726.00    1.28445
 4727.00    1.07335
 4728.00    1.02574
 4729.00    1.03095
 4730.00    1.11728
 4731.00    1.12877
 4732.00    1.10371
 4733.00    1.05426
 4734.00    1.09602
 4735.00    1.01788
 4736.00    1.11187
 4737.00    1.10896
 4738.00    1.13012
 4739.00    1.01399
 4740.00    1.11619
 4741.00    1.10768
 4742.00    1.02351
 4743.00    1.06937
 4744.00    1.03798
 4745.00    1.12817
 4746.00    1.23632
 4747.00    1.08073
 4748.00    1.01244
 4749.00    1.03982
 4750.00    1.02900
 4751.00    1.04001
 4752.00    0.97736
 4753.00    0.99477
 4754.00    1.02450
 4755.00    1.00451
 4756.00    1.00463
 4757.00    0.99163
 4758.00    1.07739
 4759.00    1.15410
 4760.00    1.14938
 4761.00    0.99073
 4762.00    1.16339
 4763.00    1.06138
 4764.00    1.13741
 4765.00    1.14413
 4766.00    1.18662
 4767.00    1.10427
 4768.00    1.05087
 4769.00    1.18003
 4770.00    1.24930
 4771.00    1.09783
 4772.00    1.09282
 4773.00    1.10115
 4774.00    1.03893
 4775.00    1.16962
 4776.00    1.17117
 4777.00    1.18107
 4778.00    1.09420
 4779.00    1.11700
 4780.00    1.10393
 4781.00    1.10999
 4782.00    1.09821
 4783.00    0.99897
 4784.00    1.08853
 4785.00    1.05278
 4786.00    1.05072
 4787.00    1.05815
 4788.00    1.09998
 4789.00    0.90132
 4790.00    1.08178
 4791.00    1.19262
 4792.00    1.13783
 4793.00    1.07829
 4794.00    1.14221
 4795.00    1.11965
 4796.00    1.09724
 4797.00    1.13159
 4798.00    1.09507
 4799.00    1.10350
 4800.00    0.98977
 4801.00    1.09621
 4802.00    1.16584
 4803.00    1.17994
 4804.00    1.11640
 4805.00    1.18743
 4806.00    1.28782
 4807.00    1.22532
 4808.00    1.19965
 4809.00    1.30910
 4810.00    1.33874
 4811.00    1.22494
 4812.00    1.26197
 4813.00    1.29247
 4814.00    1.19565
 4815.00    1.28496
 4816.00    1.29002
 4817.00    1.36020
 4818.00    1.23649
 4819.00    1.18653
 4820.00    1.26134
 4821.00    1.25629
 4822.00    1.31054
 4823.00    1.21314
 4824.00    1.15596
 4825.00    1.11801
 4826.00    1.23441
 4827.00    1.16575
 4828.00    1.17624
 4829.00    1.20356
 4830.00    1.19306
 4831.00    1.23877
 4832.00    1.26718
 4833.00    1.12571
 4834.00    1.17502
 4835.00    1.16049
 4836.00    1.23359
 4837.00    1.16421
 4838.00    1.28591
 4839.00    1.16627
 4840.00    1.11492
 4841.00    1.26694
 4842.00    1.33584
 4843.00    1.19069
 4844.00    1.23255
 4845.00    1.22043
 4846.00    1.22673
 4847.00    1.29126
 4848.00    1.25169
 4849.00    1.28481
 4850.00    1.23669
 4851.00    1.10321
 4852.00    1.08491
 4853.00    1.20111
 4854.00    1.17342
 4855.00    1.19545
 4856.00    1.19329
 4857.00    1.21174
 4858.00    1.23143
 4859.00    1.16559
 4860.00    1.07863
 4861.00    1.18356
 4862.00    1.16450
 4863.00    1.12333
 4864.00    1.16681
 4865.00    1.18237
 4866.00    1.17273
 4867.00    1.16889
 4868.00    1.16295
 4869.00    1.29383
 4870.00    1.14676
 4871.00    1.18309
 4872.00    0.97766
 4873.00    1.18122
 4874.00    1.11731
 4875.00    1.04112
 4876.00    1.03278
 4877.00    1.14764
 4878.00    1.18362
 4879.00    1.13423
 4880.00    1.09021
 4881.00    1.07702
 4882.00    1.06531
 4883.00    1.17156
 4884.00    0.99894
 4885.00    1.04529
 4886.00    1.08194
 4887.00    1.12422
 4888.00    1.20849
 4889.00    1.25911
 4890.00    1.20306
 4891.00    1.16529
 4892.00    1.12046
 4893.00    1.06835
 4894.00    0.99244
 4895.00    1.08805
 4896.00    1.01956
 4897.00    1.15523
 4898.00    1.09167
 4899.00    1.05308
 4900.00    1.01608
 4901.00    1.09167
 4902.00    1.00756
 4903.00    1.02874
 4904.00    1.07795
 4905.00    1.09765
 4906.00    1.03945
 4907.00    1.06931
 4908.00    1.11597
 4909.00    1.13589
 4910.00    1.00918
 4911.00    0.86861
 4912.00    1.09871
 4913.00    1.01777
 4914.00    1.03346
 4915.00    1.06403
 4916.00    1.05240
 4917.00    0.95805
 4918.00    1.17785
 4919.00    1.17738
 4920.00    1.22857
 4921.00    1.12944
 4922.00    1.22668
 4923.00    1.25945
 4924.00    1.10586
 4925.00    1.12980
 4926.00    1.30908
 4927.00    1.25991
 4928.00    1.07367
 4929.00    1.05420
 4930.00    1.12382
 4931.00    1.18359
 4932.00    1.16584
 4933.00    1.20336
 4934.00    1.18588
 4935.00    1.11734
 4936.00    1.12352
 4937.00    1.19605
 4938.00    1.21436
 4939.00    1.07777
 4940.00    1.19776
 4941.00    1.15430
 4942.00    1.11038
 4943.00    1.14262
 4944.00    1.04976
 4945.00    1.00742
 4946.00    0.97001
 4947.00    0.99010
 4948.00    1.06150
 4949.00    0.93207
 4950.00    1.07836
 4951.00    1.03894
 4952.00    1.03647
 4953.00    0.93672
 4954.00    0.95116
 4955.00    1.09344
 4956.00    1.04444
 4957.00    1.05805
 4958.00    1.11989
 4959.00    1.17357
 4960.00    1.14088
 4961.00    1.07346
 4962.00    1.21745
 4963.00    1.28701
 4964.00    1.14133
 4965.00    1.25196
 4966.00    1.16997
 4967.00    1.19776
 4968.00    1.22957
 4969.00    1.12803
 4970.00    1.15189
 4971.00    1.09534
 4972.00    0.95296
 4973.00    1.01796
 4974.00    1.12236
 4975.00    1.18016
 4976.00    1.06403
 4977.00    1.10912
 4978.00    1.16304
 4979.00    1.06913
 4980.00    1.14725
 4981.00    1.15673
 4982.00    1.12047
 4983.00    1.03983
 4984.00    1.11826
 4985.00    1.06828
 4986.00    1.10997
 4987.00    1.06789
 4988.00    1.07221
 4989.00    0.99037
 4990.00    0.98084
 4991.00    0.99224
 4992.00    1.04590
 4993.00    1.14281
 4994.00    1.08257
 4995.00    1.05650
 4996.00    1.02316
 4997.00    0.88310
 4998.00    1.13277
 4999.00    0.89884
 5000.00    1.00215
 5001.00    1.05139
 5002.00    1.01024
 5003.00    0.96405
 5004.00    1.16004
 5005.00    1.05261
 5006.00    1.01820
 5007.00    1.03694
 5008.00    1.16881
 5009.00    1.14390
 5010.00    1.05380
 5011.00    1.01319
 5012.00    0.84503
 5013.00    1.03276
 5014.00    1.00137
 5015.00    1.07306
 5016.00    1.23427
 5017.00    1.09671
 5018.00    1.03229
 5019.00    0.95443
 5020.00    1.09533
 5021.00    1.18730
 5022.00    1.23720
 5023.00    1.16363
 5024.00    1.28237
 5025.00    1.13294
 5026.00    1.20248
 5027.00    1.01753
 5028.00    0.93755
 5029.00    0.88663
 5030.00    1.03187
 5031.00    1.10984
 5032.00    0.92868
 5033.00    1.04490
 5034.00    0.99202
 5035.00    1.05398
 5036.00    1.20100
 5037.00    0.97070
 5038.00    1.27031
 5039.00    1.15528
 5040.00    0.98526
 5041.00    0.98535
 5042.00    1.00743
 5043.00    0.96603
 5044.00    0.94348
 5045.00    0.96232
 5046.00    0.94517
 5047.00    0.90702
 5048.00    1.05291
 5049.00    1.01568
 5050.00    0.97222
 5051.00    0.94472
 5052.00    0.99910
 5053.00    1.07345
 5054.00    0.98521
 5055.00    0.93158
 5056.00    0.93060
 5057.00    0.91340
 5058.00    0.91424
 5059.00    0.95441
 5060.00    0.91607
 5061.00    0.92319
 5062.00    0.99420
 5063.00    0.94873
 5064.00    0.97969
 5065.00    0.94641
 5066.00    0.90306
 5067.00    0.76518
 5068.00    0.84754
 5069.00    1.06077
 5070.00    0.95168
 5071.00    0.69047
 5072.00    0.89108
 5073.00    0.94445
 5074.00    0.86971
 5075.00    0.89740
 5076.00    0.88933
 5077.00    0.87000
 5078.00    0.94549
 5079.00    0.93503
 5080.00    0.95814
 5081.00    0.98337
 5082.00    0.97432
 5083.00    0.93170
 5084.00    0.99764
 5085.00    0.95529
 5086.00    1.04702
 5087.00    1.01822
 5088.00    0.95543
 5089.00    1.10327
 5090.00    1.03544
 5091.00    1.00617
 5092.00    1.04940
 5093.00    1.00679
 5094.00    1.00009
 5095.00    1.05556
 5096.00    1.07492
 5097.00    1.04094
 5098.00    1.04606
 5099.00    1.04975
 5100.00    0.99045
 5101.00    1.00343
 5102.00    1.06108
 5103.00    1.07076
 5104.00    1.02118
 5105.00    1.05252
 5106.00    1.03355
 5107.00    1.04213
 5108.00    1.04965
 5109.00    1.03824
 5110.00    1.02069
 5111.00    1.10181
 5112.00    1.01823
 5113.00    1.04852
 5114.00    1.02318
 5115.00    1.03040
 5116.00    1.05703
 5117.00    0.95775
 5118.00    0.98840
 5119.00    1.04725
 5120.00    0.94392
 5121.00    1.09169
 5122.00    0.98630
 5123.00    1.06072
 5124.00    0.95458
 5125.00    0.91670
 5126.00    0.94074
 5127.00    1.14358
 5128.00    1.06644
 5129.00    0.98861
 5130.00    1.13978
 5131.00    1.11295
 5132.00    1.09065
 5133.00    1.08208
 5134.00    1.03318
 5135.00    1.18656
 5136.00    1.14610
 5137.00    1.12611
 5138.00    1.08384
 5139.00    1.09145
 5140.00    1.16878
 5141.00    1.17352
 5142.00    1.13446
 5143.00    1.11829
 5144.00    0.97216
 5145.00    1.01123
 5146.00    1.03901
 5147.00    0.97921
 5148.00    1.01145
 5149.00    1.07617
 5150.00    0.95908
 5151.00    1.00507
 5152.00    1.10741
 5153.00    1.08523
 5154.00    1.06779
 5155.00    1.05855
 5156.00    1.11085
 5157.00    1.05566
 5158.00    1.09000
 5159.00    1.07023
 5160.00    1.12278
 5161.00    1.06653
 5162.00    1.11837
 5163.00    1.09089
 5164.00    1.00683
 5165.00    0.96151
 5166.00    1.01100
 5167.00    0.98990
 5168.00    0.98476
 5169.00    1.04149
 5170.00    1.09484
 5171.00    1.06844
 5172.00    1.08919
 5173.00    1.09301
 5174.00    1.14648
 5175.00    1.10533
 5176.00    1.05123
 5177.00    1.02159
 5178.00    1.07935
 5179.00    0.90023
 5180.00    1.09971
 5181.00    1.11114
 5182.00    0.95493
 5183.00    1.16956
 5184.00    1.07201
 5185.00    0.98568
 5186.00    0.97059
 5187.00    1.06144
 5188.00    0.99040
 5189.00    1.02641
 5190.00    0.98821
 5191.00    1.17220
 5192.00    1.04679
 5193.00    1.04082
 5194.00    1.10035
 5195.00    1.10237
 5196.00    1.13949
 5197.00    1.06516
 5198.00    1.05505
 5199.00    1.20662
 5200.00    1.12445
 5201.00    1.05342
 5202.00    1.14009
 5203.00    1.09960
 5204.00    1.11392
 5205.00    1.00855
 5206.00    0.98363
 5207.00    1.01243
 5208.00    1.07105
 5209.00    1.01641
 5210.00    1.08463
 5211.00    1.04441
 5212.00    1.08840
 5213.00    1.04733
 5214.00    1.07470
 5215.00    0.92967
 5216.00    1.03706
 5217.00    1.07440
 5218.00    1.17139
 5219.00    0.87154
 5220.00    0.94417
 5221.00    1.03311
 5222.00    1.12127
 5223.00    1.12631
 5224.00    1.15445
 5225.00    1.12466
 5226.00    1.14960
 5227.00    1.12180
 5228.00    1.13724
 5229.00    1.01994
 5230.00    1.05191
 5231.00    1.07925
 5232.00    1.01998
 5233.00    1.05221
 5234.00    1.02322
 5235.00    0.95182
 5236.00    0.91431
 5237.00    0.97214
 5238.00    1.07417
 5239.00    1.03503
 5240.00    1.00819
 5241.00    1.00970
 5242.00    1.06086
 5243.00    0.99916
 5244.00    1.06475
 5245.00    1.07178
 5246.00    1.01550
 5247.00    1.05947
 5248.00    1.08063
 5249.00    0.98875
 5250.00    1.08228
 5251.00    0.84638
 5252.00    1.12530
 5253.00    0.98871
 5254.00    1.04161
 5255.00    1.08638
 5256.00    1.03362
 5257.00    1.06023
 5258.00    1.08526
 5259.00    1.04021
 5260.00    1.08807
 5261.00    1.15561
 5262.00    1.16294
 5263.00    1.18328
 5264.00    1.11486
 5265.00    1.17856
 5266.00    1.17733
 5267.00    1.11077
 5268.00    1.16276
 5269.00    1.14320
 5270.00    1.06920
 5271.00    1.06608
