 3082.00    0.84462
 3083.00    0.91183
 3084.00    1.06113
 3085.00    1.05724
 3086.00    1.05058
 3087.00    1.10584
 3088.00    1.02403
 3089.00    0.99243
 3090.00    1.03183
 3091.00    1.04110
 3092.00    0.98640
 3093.00    1.04410
 3094.00    0.89337
 3095.00    1.13830
 3096.00    1.03198
 3097.00    1.09867
 3098.00    1.02704
 3099.00    0.92582
 3100.00    0.89497
 3101.00    1.07305
 3102.00    1.02950
 3103.00    0.95010
 3104.00    1.02928
 3105.00    1.16912
 3106.00    1.03714
 3107.00    1.06534
 3108.00    1.08983
 3109.00    1.14670
 3110.00    0.99139
 3111.00    0.98944
 3112.00    0.95358
 3113.00    1.05289
 3114.00    1.04463
 3115.00    1.10660
 3116.00    1.03421
 3117.00    0.98455
 3118.00    1.04227
 3119.00    0.91838
 3120.00    0.93020
 3121.00    0.90318
 3122.00    1.08971
 3123.00    1.15605
 3124.00    1.07023
 3125.00    0.98729
 3126.00    1.03366
 3127.00    0.97598
 3128.00    1.07382
 3129.00    1.09170
 3130.00    1.03019
 3131.00    1.15482
 3132.00    1.03629
 3133.00    0.89463
 3134.00    1.11951
 3135.00    1.07503
 3136.00    1.13491
 3137.00    1.16742
 3138.00    0.87596
 3139.00    1.07408
 3140.00    1.19841
 3141.00    0.99494
 3142.00    1.11966
 3143.00    1.08885
 3144.00    1.04936
 3145.00    1.17236
 3146.00    1.10716
 3147.00    1.07228
 3148.00    1.20917
 3149.00    0.98597
 3150.00    1.12654
 3151.00    1.20471
 3152.00    1.15694
 3153.00    0.98940
 3154.00    1.17804
 3155.00    1.19188
 3156.00    1.11724
 3157.00    1.06930
 3158.00    1.12937
 3159.00    1.04237
 3160.00    0.98784
 3161.00    0.99009
 3162.00    1.08931
 3163.00    1.01925
 3164.00    1.15369
 3165.00    1.03173
 3166.00    0.98999
 3167.00    1.11020
 3168.00    1.03681
 3169.00    1.04691
 3170.00    0.94970
 3171.00    1.08227
 3172.00    1.11121
 3173.00    1.05846
 3174.00    1.13122
 3175.00    1.14725
 3176.00    0.94295
 3177.00    0.94691
 3178.00    0.73086
 3179.00    0.84106
 3180.00    0.88541
 3181.00    1.00070
 3182.00    1.07709
 3183.00    0.90977
 3184.00    1.20593
 3185.00    1.05162
 3186.00    1.11348
 3187.00    0.99071
 3188.00    1.00842
 3189.00    1.02099
 3190.00    0.84090
 3191.00    0.97978
 3192.00    1.02332
 3193.00    0.88954
 3194.00    0.80542
 3195.00    0.91429
 3196.00    0.85012
 3197.00    1.08957
 3198.00    1.00515
 3199.00    0.90114
 3200.00    1.09598
 3201.00    0.90045
 3202.00    1.04850
 3203.00    1.00184
 3204.00    1.03487
 3205.00    1.05503
 3206.00    0.85070
 3207.00    0.78003
 3208.00    0.73312
 3209.00    0.89817
 3210.00    0.85972
 3211.00    0.91616
 3212.00    1.05114
 3213.00    0.89908
 3214.00    0.73050
 3215.00    0.82276
 3216.00    0.97721
 3217.00    0.86657
 3218.00    0.92857
 3219.00    0.89239
 3220.00    1.01209
 3221.00    1.02007
 3222.00    1.08625
 3223.00    1.03118
 3224.00    0.96867
 3225.00    1.14538
 3226.00    1.05609
 3227.00    1.07011
 3228.00    0.86716
 3229.00    1.06681
 3230.00    0.98568
 3231.00    1.03177
 3232.00    1.08261
 3233.00    1.05236
 3234.00    1.11499
 3235.00    1.24940
 3236.00    1.10361
 3237.00    1.15445
 3238.00    1.06043
 3239.00    1.09299
 3240.00    1.03971
 3241.00    0.97120
 3242.00    0.99029
 3243.00    0.96648
 3244.00    1.16443
 3245.00    1.05463
 3246.00    0.97632
 3247.00    0.80816
 3248.00    0.93013
 3249.00    1.13102
 3250.00    1.08791
 3251.00    1.00032
 3252.00    0.96539
 3253.00    0.90942
 3254.00    0.91049
 3255.00    0.91534
 3256.00    0.92051
 3257.00    0.98615
 3258.00    0.96023
 3259.00    0.97181
 3260.00    1.02735
 3261.00    0.89125
 3262.00    1.14236
 3263.00    0.92072
 3264.00    0.98224
 3265.00    1.00884
 3266.00    1.10278
 3267.00    0.89519
 3268.00    1.00756
 3269.00    0.99938
 3270.00    1.09319
 3271.00    0.93331
 3272.00    0.93933
 3273.00    0.88018
 3274.00    0.98436
 3275.00    0.98129
 3276.00    1.09276
 3277.00    0.92079
 3278.00    1.18773
 3279.00    0.83170
 3280.00    1.04703
 3281.00    0.97170
 3282.00    1.12259
 3283.00    1.12133
 3284.00    0.91450
 3285.00    0.93160
 3286.00    1.10547
 3287.00    0.92381
 3288.00    1.06513
 3289.00    1.05910
 3290.00    1.11263
 3291.00    1.04720
 3292.00    0.91144
 3293.00    1.20179
 3294.00    0.84188
 3295.00    1.03463
 3296.00    1.02168
 3297.00    1.17321
 3298.00    1.07424
 3299.00    1.14043
 3300.00    1.05228
 3301.00    1.05541
 3302.00    1.04230
 3303.00    1.17121
 3304.00    1.06970
 3305.00    1.13803
 3306.00    0.81529
 3307.00    1.06437
 3308.00    1.07125
 3309.00    0.82319
 3310.00    0.94912
 3311.00    0.81766
 3312.00    0.86059
 3313.00    0.87953
 3314.00    0.76051
 3315.00    0.86493
 3316.00    0.93475
 3317.00    1.00446
 3318.00    0.89626
 3319.00    0.85292
 3320.00    1.01541
 3321.00    0.77667
 3322.00    1.05876
 3323.00    1.14615
 3324.00    0.98432
 3325.00    0.99180
 3326.00    0.93311
 3327.00    1.16642
 3328.00    0.97322
 3329.00    0.96806
 3330.00    1.13385
 3331.00    1.02536
 3332.00    1.04392
 3333.00    1.24974
 3334.00    1.23308
 3335.00    1.12155
 3336.00    1.20159
 3337.00    1.05676
 3338.00    1.03134
 3339.00    1.02060
 3340.00    0.99809
 3341.00    1.11522
 3342.00    0.98439
 3343.00    1.19715
 3344.00    0.98300
 3345.00    1.17536
 3346.00    1.04910
 3347.00    1.04094
 3348.00    1.03164
 3349.00    1.11784
 3350.00    0.88502
 3351.00    0.79185
 3352.00    0.84346
 3353.00    1.10257
 3354.00    1.06657
 3355.00    0.97716
 3356.00    0.91153
 3357.00    0.92924
 3358.00    1.04827
 3359.00    0.85082
 3360.00    0.82667
 3361.00    1.01145
 3362.00    0.97364
 3363.00    1.05034
 3364.00    0.93162
 3365.00    0.92151
 3366.00    1.00330
 3367.00    0.96205
 3368.00    1.05151
 3369.00    1.03951
 3370.00    1.05495
 3371.00    1.05296
 3372.00    1.03339
 3373.00    1.05681
 3374.00    1.14387
 3375.00    0.95530
 3376.00    0.93334
 3377.00    1.04910
 3378.00    0.86391
 3379.00    0.96502
 3380.00    0.88944
 3381.00    0.93211
 3382.00    0.87885
 3383.00    0.78755
 3384.00    1.00177
 3385.00    0.99004
 3386.00    0.99742
 3387.00    0.72738
 3388.00    0.93915
 3389.00    0.99291
 3390.00    0.90334
 3391.00    1.03285
 3392.00    1.07136
 3393.00    1.02251
 3394.00    0.97341
 3395.00    0.95558
 3396.00    0.95257
 3397.00    0.91752
 3398.00    1.01657
 3399.00    0.92325
 3400.00    1.03096
 3401.00    1.04670
 3402.00    0.99273
 3403.00    0.88971
 3404.00    0.93908
 3405.00    0.96598
 3406.00    0.94073
 3407.00    1.00626
 3408.00    0.96816
 3409.00    1.21213
 3410.00    0.96537
 3411.00    1.10451
 3412.00    1.06197
 3413.00    0.92524
 3414.00    0.97774
 3415.00    0.97746
 3416.00    1.05504
 3417.00    0.94042
 3418.00    0.97733
 3419.00    1.00627
 3420.00    1.10893
 3421.00    1.17337
 3422.00    1.03036
 3423.00    1.13766
 3424.00    0.97643
 3425.00    0.70970
 3426.00    1.01998
 3427.00    0.95879
 3428.00    0.94719
 3429.00    0.99322
 3430.00    1.16164
 3431.00    0.94211
 3432.00    0.99699
 3433.00    1.02345
 3434.00    1.09437
 3435.00    0.98898
 3436.00    1.01693
 3437.00    1.05750
 3438.00    0.98158
 3439.00    0.99643
 3440.00    0.86311
 3441.00    0.97572
 3442.00    0.84366
 3443.00    0.86256
 3444.00    0.81594
 3445.00    0.81567
 3446.00    0.87455
 3447.00    0.97863
 3448.00    0.94125
 3449.00    1.16535
 3450.00    1.27767
 3451.00    1.04417
 3452.00    1.02505
 3453.00    1.01493
 3454.00    0.84576
 3455.00    1.06333
 3456.00    1.13546
 3457.00    1.03267
 3458.00    0.97997
 3459.00    1.01547
 3460.00    1.00310
 3461.00    1.09491
 3462.00    1.07371
 3463.00    1.01248
 3464.00    1.17358
 3465.00    1.20111
 3466.00    1.04864
 3467.00    1.04259
 3468.00    1.24902
 3469.00    0.92506
 3470.00    1.12112
 3471.00    1.11924
 3472.00    1.19825
 3473.00    0.99804
 3474.00    1.00587
 3475.00    1.03220
 3476.00    1.03014
 3477.00    0.95965
 3478.00    0.88461
 3479.00    1.13289
 3480.00    1.04764
 3481.00    0.83951
 3482.00    1.04820
 3483.00    1.01378
 3484.00    1.01343
 3485.00    0.96242
 3486.00    1.00848
 3487.00    1.01780
 3488.00    0.92354
 3489.00    0.80703
 3490.00    0.83676
 3491.00    0.99756
 3492.00    0.96253
 3493.00    1.06216
 3494.00    1.06028
 3495.00    1.13355
 3496.00    1.03762
 3497.00    1.08598
 3498.00    1.13696
 3499.00    1.12250
 3500.00    1.08770
 3501.00    1.16050
 3502.00    1.07586
 3503.00    1.06801
 3504.00    1.09763
 3505.00    0.92784
 3506.00    1.05835
 3507.00    1.17383
 3508.00    1.13366
 3509.00    0.97777
 3510.00    1.02007
 3511.00    1.07378
 3512.00    0.86110
 3513.00    0.99182
 3514.00    0.81595
 3515.00    0.80421
 3516.00    0.92080
 3517.00    0.90174
 3518.00    0.88114
 3519.00    0.97678
 3520.00    1.05696
 3521.00    1.02056
 3522.00    0.89523
 3523.00    0.88594
 3524.00    1.00014
 3525.00    0.87114
 3526.00    0.87123
 3527.00    0.89974
 3528.00    1.13015
 3529.00    1.21254
 3530.00    0.87956
 3531.00    1.01337
 3532.00    0.99373
 3533.00    1.03525
 3534.00    1.04995
 3535.00    1.04356
 3536.00    0.92909
 3537.00    1.00736
 3538.00    0.93649
 3539.00    1.03193
 3540.00    0.96430
 3541.00    1.15997
 3542.00    0.98734
 3543.00    1.10216
 3544.00    1.17749
 3545.00    1.06851
 3546.00    1.11254
 3547.00    1.00182
 3548.00    1.07213
 3549.00    1.03571
 3550.00    1.19212
 3551.00    1.03300
 3552.00    1.09803
 3553.00    1.18305
 3554.00    0.94402
 3555.00    1.07262
 3556.00    1.15174
 3557.00    1.16048
 3558.00    1.07702
 3559.00    1.13583
 3560.00    1.14086
 3561.00    0.99263
 3562.00    1.13579
 3563.00    1.08839
 3564.00    1.01725
 3565.00    0.94590
 3566.00    0.79703
 3567.00    1.02494
 3568.00    1.05561
 3569.00    1.27521
 3570.00    0.95923
 3571.00    1.20329
 3572.00    1.04687
 3573.00    1.07940
 3574.00    1.00348
 3575.00    1.06358
 3576.00    1.05211
 3577.00    1.02317
 3578.00    1.04577
 3579.00    1.06112
 3580.00    0.96981
 3581.00    1.03986
 3582.00    1.10307
 3583.00    1.20117
 3584.00    1.16176
 3585.00    0.95161
 3586.00    1.21986
 3587.00    0.98703
 3588.00    1.11853
 3589.00    0.98785
 3590.00    1.06136
 3591.00    0.97844
 3592.00    1.00916
 3593.00    0.96522
 3594.00    0.95107
 3595.00    0.99757
 3596.00    1.02372
 3597.00    1.14327
 3598.00    1.17684
 3599.00    1.04402
 3600.00    0.95004
 3601.00    1.09844
 3602.00    1.02407
 3603.00    1.05627
 3604.00    1.04641
 3605.00    1.06816
 3606.00    1.10378
 3607.00    1.01809
 3608.00    1.02467
 3609.00    0.95210
 3610.00    1.09880
 3611.00    0.92013
 3612.00    1.00806
 3613.00    1.02003
 3614.00    0.95002
 3615.00    1.00272
 3616.00    0.90446
 3617.00    0.99655
 3618.00    1.09859
 3619.00    1.06882
 3620.00    0.99978
 3621.00    0.99198
 3622.00    0.87230
 3623.00    0.90181
 3624.00    0.93392
 3625.00    0.83939
 3626.00    0.71943
 3627.00    0.93758
 3628.00    0.84221
 3629.00    0.88681
 3630.00    1.06773
 3631.00    1.01937
 3632.00    0.97835
 3633.00    1.12358
 3634.00    0.97274
 3635.00    1.08694
 3636.00    0.98225
 3637.00    0.76238
 3638.00    0.96512
 3639.00    0.86672
 3640.00    1.01827
 3641.00    0.96434
 3642.00    0.91531
 3643.00    1.08552
 3644.00    1.06145
 3645.00    1.02353
 3646.00    1.06583
 3647.00    1.08293
 3648.00    1.06248
 3649.00    1.09743
 3650.00    1.03822
 3651.00    1.06453
 3652.00    0.93206
 3653.00    1.02330
 3654.00    1.04481
 3655.00    1.02723
 3656.00    0.95516
 3657.00    0.92828
 3658.00    0.96262
 3659.00    1.01954
 3660.00    1.12855
 3661.00    1.11111
 3662.00    0.97072
 3663.00    0.96512
 3664.00    0.97344
 3665.00    1.08939
 3666.00    0.95678
 3667.00    0.95183
 3668.00    0.88623
 3669.00    1.02406
 3670.00    0.77789
 3671.00    0.98865
 3672.00    0.68121
 3673.00    0.89944
 3674.00    0.92468
 3675.00    0.85747
 3676.00    0.85430
 3677.00    0.72363
 3678.00    0.84620
 3679.00    0.85170
 3680.00    0.87313
 3681.00    0.86371
 3682.00    0.73012
 3683.00    0.79408
 3684.00    0.73032
 3685.00    0.92048
 3686.00    0.98431
 3687.00    0.96172
 3688.00    0.95883
 3689.00    1.03205
 3690.00    1.04403
 3691.00    0.81507
 3692.00    0.88637
 3693.00    0.98605
 3694.00    1.00422
 3695.00    0.92687
 3696.00    1.04070
 3697.00    0.78554
 3698.00    0.92935
 3699.00    0.86927
 3700.00    0.78832
 3701.00    0.71709
 3702.00    0.79352
 3703.00    0.82680
 3704.00    0.87484
 3705.00    0.85080
 3706.00    1.05008
 3707.00    1.10594
 3708.00    1.05281
 3709.00    1.01400
 3710.00    0.90002
 3711.00    1.11794
 3712.00    1.15148
 3713.00    0.98556
 3714.00    1.22935
 3715.00    1.08443
 3716.00    1.05012
 3717.00    1.00408
 3718.00    1.01557
 3719.00    1.05157
 3720.00    0.94904
 3721.00    1.15411
 3722.00    0.92322
 3723.00    0.98934
 3724.00    1.10753
 3725.00    1.02579
 3726.00    1.05842
 3727.00    1.05981
 3728.00    1.02861
 3729.00    1.01504
 3730.00    1.03258
 3731.00    1.07092
 3732.00    1.05430
 3733.00    1.02463
 3734.00    1.13539
 3735.00    1.14978
 3736.00    1.11691
 3737.00    1.04239
 3738.00    1.04933
 3739.00    0.90517
 3740.00    0.91233
 3741.00    0.89130
 3742.00    0.74727
 3743.00    0.86206
 3744.00    0.97950
 3745.00    0.98353
 3746.00    0.95656
 3747.00    0.89680
 3748.00    0.79798
 3749.00    0.85470
 3750.00    0.95227
 3751.00    0.98876
 3752.00    1.11831
 3753.00    0.79805
 3754.00    0.82650
 3755.00    0.89251
 3756.00    0.78164
 3757.00    1.02267
 3758.00    0.96812
 3759.00    0.85720
 3760.00    0.85995
 3761.00    0.93057
 3762.00    0.96848
 3763.00    1.14119
 3764.00    1.02316
 3765.00    0.97446
 3766.00    0.90509
 3767.00    0.91191
 3768.00    0.84833
 3769.00    1.01778
 3770.00    0.82464
 3771.00    0.99531
 3772.00    1.12533
 3773.00    1.13716
 3774.00    1.01838
 3775.00    1.01114
 3776.00    0.86010
 3777.00    1.01454
 3778.00    0.96767
 3779.00    0.92941
 3780.00    0.93323
 3781.00    1.14537
 3782.00    0.94168
 3783.00    0.90746
 3784.00    1.07884
 3785.00    1.07054
 3786.00    1.00037
 3787.00    1.16369
 3788.00    1.07675
 3789.00    1.10402
 3790.00    1.00900
 3791.00    1.10382
 3792.00    1.03241
 3793.00    0.93685
 3794.00    1.00458
 3795.00    0.79450
 3796.00    0.87746
 3797.00    0.77511
 3798.00    0.82408
 3799.00    0.81576
 3800.00    0.81916
 3801.00    0.82863
 3802.00    0.78462
 3803.00    1.04198
 3804.00    0.97027
 3805.00    0.93617
 3806.00    0.84237
 3807.00    0.94144
 3808.00    1.03540
 3809.00    0.89399
 3810.00    0.96895
 3811.00    0.91092
 3812.00    0.89862
 3813.00    0.91670
 3814.00    0.95743
 3815.00    1.00247
 3816.00    1.11945
 3817.00    1.03545
 3818.00    0.85894
 3819.00    0.96012
 3820.00    1.05941
 3821.00    1.00411
 3822.00    0.99867
 3823.00    1.06999
 3824.00    0.91442
 3825.00    0.91370
 3826.00    0.92228
 3827.00    0.98762
 3828.00    1.14127
 3829.00    0.89194
 3830.00    0.99683
 3831.00    1.09799
 3832.00    0.96089
 3833.00    0.98651
 3834.00    0.84977
 3835.00    0.69126
 3836.00    0.92362
 3837.00    0.74014
 3838.00    0.63052
 3839.00    0.69880
 3840.00    0.90763
 3841.00    0.90020
 3842.00    0.73899
 3843.00    0.81901
 3844.00    0.83159
 3845.00    0.85369
 3846.00    0.92882
 3847.00    0.94017
 3848.00    0.98110
 3849.00    0.95628
 3850.00    0.97603
 3851.00    0.91092
 3852.00    0.89209
 3853.00    0.96170
 3854.00    0.94322
 3855.00    1.04061
 3856.00    0.82896
 3857.00    0.97458
 3858.00    1.05460
 3859.00    0.94260
 3860.00    0.95997
 3861.00    1.04610
 3862.00    0.88692
 3863.00    0.89856
 3864.00    0.92456
 3865.00    0.98647
 3866.00    1.03380
 3867.00    1.07177
 3868.00    0.94428
 3869.00    1.08539
 3870.00    1.04992
 3871.00    0.78245
 3872.00    0.98442
 3873.00    1.08116
 3874.00    0.80904
 3875.00    0.97402
 3876.00    1.06757
 3877.00    0.90866
 3878.00    1.05558
 3879.00    0.90540
 3880.00    0.96123
 3881.00    0.99597
 3882.00    0.90624
 3883.00    0.90206
 3884.00    1.09431
 3885.00    1.07666
 3886.00    0.92294
 3887.00    1.17014
 3888.00    1.07753
 3889.00    0.96411
 3890.00    0.90445
 3891.00    0.84504
 3892.00    1.02602
 3893.00    0.88335
 3894.00    1.02123
 3895.00    0.87244
 3896.00    0.82781
 3897.00    1.02472
 3898.00    1.14309
 3899.00    1.03525
 3900.00    1.03229
 3901.00    0.78896
 3902.00    0.99506
 3903.00    0.78509
 3904.00    0.96887
 3905.00    1.00879
 3906.00    0.91498
 3907.00    1.22169
 3908.00    1.01761
 3909.00    1.09519
 3910.00    0.86011
 3911.00    0.91273
 3912.00    1.00444
 3913.00    0.87699
 3914.00    1.05942
 3915.00    0.93441
 3916.00    0.81759
 3917.00    0.75754
 3918.00    0.76710
 3919.00    0.92943
 3920.00    0.93955
 3921.00    0.87958
 3922.00    0.94465
 3923.00    0.78341
 3924.00    0.97633
 3925.00    0.84486
 3926.00    0.84333
 3927.00    0.76287
 3928.00    0.80049
 3929.00    0.82299
 3930.00    0.85633
 3931.00    0.99220
 3932.00    1.01940
 3933.00    0.96279
 3934.00    1.05537
 3935.00    1.08158
 3936.00    0.91999
 3937.00    0.92222
 3938.00    0.86619
 3939.00    0.85534
 3940.00    0.95058
 3941.00    0.84706
 3942.00    0.70985
 3943.00    0.69140
 3944.00    0.81888
 3945.00    0.88076
 3946.00    0.87769
 3947.00    1.10298
 3948.00    0.94902
 3949.00    0.82580
 3950.00    0.94625
 3951.00    0.89999
 3952.00    1.09498
 3953.00    0.98389
 3954.00    0.97807
 3955.00    0.96800
 3956.00    1.09031
 3957.00    0.84924
 3958.00    0.95262
 3959.00    0.87478
 3960.00    0.98082
 3961.00    0.90488
 3962.00    1.03486
 3963.00    1.06918
 3964.00    1.09270
 3965.00    1.11080
 3966.00    1.13018
 3967.00    1.23074
 3968.00    1.20768
 3969.00    1.15251
 3970.00    1.15285
 3971.00    1.11868
 3972.00    1.18577
 3973.00    1.18121
 3974.00    1.14627
 3975.00    1.22438
 3976.00    1.02321
 3977.00    1.07556
 3978.00    1.19354
 3979.00    1.01819
 3980.00    1.32417
 3981.00    1.15569
 3982.00    1.05222
 3983.00    1.24639
 3984.00    1.09735
 3985.00    1.14527
 3986.00    1.09004
 3987.00    1.03144
 3988.00    1.12223
 3989.00    1.11217
 3990.00    1.24503
 3991.00    0.97999
 3992.00    1.13627
 3993.00    1.17691
 3994.00    1.10971
 3995.00    1.05963
 3996.00    1.21784
 3997.00    1.01303
 3998.00    1.13877
 3999.00    1.22315
 4000.00    1.16763
 4001.00    1.05626
 4002.00    1.29435
 4003.00    1.01258
 4004.00    0.98010
 4005.00    1.11097
 4006.00    1.01852
 4007.00    1.11429
 4008.00    1.17965
 4009.00    0.91639
 4010.00    1.05631
 4011.00    1.00979
 4012.00    1.14134
 4013.00    1.08952
 4014.00    1.18346
 4015.00    1.22313
 4016.00    1.03651
 4017.00    1.06069
 4018.00    1.08923
 4019.00    1.06890
 4020.00    1.08957
 4021.00    1.07377
 4022.00    1.03651
 4023.00    1.02799
 4024.00    1.06907
 4025.00    1.03778
 4026.00    0.92167
 4027.00    1.04015
 4028.00    1.07160
 4029.00    1.04718
 4030.00    0.96971
 4031.00    1.14218
 4032.00    1.16728
 4033.00    0.97810
 4034.00    1.06392
 4035.00    1.10479
 4036.00    1.11543
 4037.00    1.14018
 4038.00    1.14646
 4039.00    1.06984
 4040.00    1.15495
 4041.00    1.21325
 4042.00    1.23500
 4043.00    1.19063
 4044.00    1.02204
 4045.00    1.16668
 4046.00    1.15935
 4047.00    1.20409
 4048.00    1.27562
 4049.00    1.09575
 4050.00    1.20231
 4051.00    1.06428
 4052.00    1.08535
 4053.00    0.94811
 4054.00    1.02960
 4055.00    1.11865
 4056.00    1.17578
 4057.00    1.01584
 4058.00    1.02578
 4059.00    1.06084
 4060.00    1.00474
 4061.00    0.97340
 4062.00    0.95054
 4063.00    0.94412
 4064.00    1.13863
 4065.00    1.15220
 4066.00    1.13323
 4067.00    1.00313
 4068.00    0.98194
 4069.00    1.16472
 4070.00    0.94807
 4071.00    1.11799
 4072.00    0.93419
 4073.00    1.04330
 4074.00    0.94763
 4075.00    0.94677
 4076.00    0.94737
 4077.00    1.08664
 4078.00    1.00176
 4079.00    1.09334
 4080.00    0.97519
 4081.00    1.00903
 4082.00    1.00718
 4083.00    0.84862
 4084.00    1.05669
 4085.00    1.08224
 4086.00    0.99391
 4087.00    1.12311
 4088.00    0.94390
 4089.00    1.07961
 4090.00    0.97614
 4091.00    0.90169
 4092.00    0.98117
 4093.00    1.05651
 4094.00    0.91072
 4095.00    0.99852
 4096.00    0.97774
 4097.00    0.89257
 4098.00    0.93371
 4099.00    1.03354
 4100.00    1.01125
 4101.00    1.01150
 4102.00    0.95702
 4103.00    1.02181
 4104.00    0.88859
 4105.00    0.98219
 4106.00    1.02784
 4107.00    0.84291
 4108.00    1.10283
 4109.00    0.96147
 4110.00    1.02336
 4111.00    1.11896
 4112.00    1.12080
 4113.00    1.10000
 4114.00    1.16167
 4115.00    1.16029
 4116.00    1.04378
 4117.00    1.24896
 4118.00    1.06617
 4119.00    1.08339
 4120.00    1.13162
 4121.00    1.09781
 4122.00    1.20716
 4123.00    0.98230
 4124.00    1.04210
 4125.00    1.00079
 4126.00    0.88231
 4127.00    0.93121
 4128.00    0.88265
 4129.00    0.80099
 4130.00    0.97359
 4131.00    1.09064
 4132.00    1.17344
 4133.00    0.88526
 4134.00    0.95744
 4135.00    1.02811
 4136.00    1.04966
 4137.00    0.97157
 4138.00    0.98184
 4139.00    0.98595
 4140.00    1.06607
 4141.00    1.09013
 4142.00    1.01940
 4143.00    1.24025
 4144.00    1.13707
 4145.00    1.16022
 4146.00    1.26771
 4147.00    1.08788
 4148.00    1.10658
 4149.00    1.18167
 4150.00    1.22836
 4151.00    1.16015
 4152.00    0.97585
 4153.00    1.12270
 4154.00    1.05804
 4155.00    1.05184
 4156.00    1.22243
 4157.00    0.94115
 4158.00    0.92576
 4159.00    1.02893
 4160.00    1.22853
 4161.00    1.24378
 4162.00    1.19500
 4163.00    1.18132
 4164.00    1.20289
 4165.00    1.14975
 4166.00    1.25523
 4167.00    1.19793
 4168.00    1.06703
 4169.00    1.06803
 4170.00    1.09600
 4171.00    1.06738
 4172.00    1.11043
 4173.00    1.13529
 4174.00    1.02328
 4175.00    1.20222
 4176.00    1.24235
 4177.00    1.16718
 4178.00    1.10822
 4179.00    1.15122
 4180.00    1.07590
 4181.00    1.07072
 4182.00    1.09753
 4183.00    1.16432
 4184.00    1.15135
 4185.00    1.12933
 4186.00    1.14029
 4187.00    1.16150
 4188.00    1.19998
 4189.00    1.21601
 4190.00    1.02111
 4191.00    0.96579
 4192.00    1.11898
 4193.00    1.02148
 4194.00    1.17477
 4195.00    1.09737
 4196.00    1.30117
 4197.00    1.01296
 4198.00    1.28635
 4199.00    1.06301
 4200.00    1.04238
 4201.00    1.07176
 4202.00    0.86015
 4203.00    1.01381
 4204.00    1.07786
 4205.00    1.19805
 4206.00    1.05839
 4207.00    1.17606
 4208.00    1.14105
 4209.00    1.01096
 4210.00    1.00890
 4211.00    1.21081
 4212.00    1.04170
 4213.00    0.85821
 4214.00    1.09531
 4215.00    1.08070
 4216.00    0.93800
 4217.00    0.89708
 4218.00    1.06034
 4219.00    1.04489
 4220.00    0.91665
 4221.00    1.06892
 4222.00    1.02293
 4223.00    0.96666
 4224.00    0.97383
 4225.00    1.14911
 4226.00    1.12726
 4227.00    1.17593
 4228.00    1.26082
 4229.00    1.19948
 4230.00    1.16506
 4231.00    1.04300
 4232.00    1.06288
 4233.00    1.16999
 4234.00    1.10344
 4235.00    1.00788
 4236.00    1.07465
 4237.00    0.99714
 4238.00    0.80240
 4239.00    1.00678
 4240.00    1.00633
 4241.00    1.01872
 4242.00    1.06536
 4243.00    0.94615
 4244.00    0.94288
 4245.00    0.94947
 4246.00    0.90049
 4247.00    0.90085
 4248.00    0.84505
 4249.00    0.85481
 4250.00    1.02407
 4251.00    0.91664
 4252.00    0.99031
 4253.00    1.18819
 4254.00    1.04525
 4255.00    0.95879
 4256.00    0.97363
 4257.00    0.96613
 4258.00    0.93197
 4259.00    1.02571
 4260.00    0.91570
 4261.00    0.75721
 4262.00    0.88308
 4263.00    0.91666
 4264.00    0.77037
 4265.00    0.87475
 4266.00    0.82380
 4267.00    0.84537
 4268.00    0.90972
 4269.00    0.72312
 4270.00    0.86560
 4271.00    0.90160
 4272.00    0.80287
 4273.00    0.78024
 4274.00    0.87798
 4275.00    0.83900
 4276.00    0.89465
 4277.00    0.86918
 4278.00    0.78690
 4279.00    0.79640
 4280.00    0.75552
 4281.00    0.70727
 4282.00    0.96764
 4283.00    0.89120
 4284.00    0.99640
 4285.00    0.87245
 4286.00    0.92344
 4287.00    0.96099
 4288.00    0.90193
 4289.00    1.02004
 4290.00    0.97666
 4291.00    0.93314
 4292.00    0.88886
 4293.00    0.85115
 4294.00    0.94272
 4295.00    1.06145
 4296.00    0.89078
 4297.00    0.92671
 4298.00    1.00764
 4299.00    0.91045
 4300.00    0.91050
 4301.00    0.91396
 4302.00    0.89889
 4303.00    0.85863
 4304.00    0.95066
 4305.00    0.81744
 4306.00    0.89588
 4307.00    0.95369
 4308.00    0.87609
 4309.00    0.93262
 4310.00    0.90172
 4311.00    0.96399
 4312.00    0.95359
 4313.00    0.91393
 4314.00    0.87193
 4315.00    0.88253
 4316.00    0.95783
 4317.00    0.96968
 4318.00    1.04978
 4319.00    0.83123
 4320.00    0.94186
 4321.00    0.79849
 4322.00    1.01599
 4323.00    1.08486
 4324.00    0.98432
 4325.00    0.94112
 4326.00    1.06985
 4327.00    1.07302
 4328.00    1.13474
 4329.00    1.07463
 4330.00    0.99611
 4331.00    1.02827
 4332.00    1.04607
 4333.00    1.02415
 4334.00    1.13385
 4335.00    1.14635
 4336.00    1.23481
 4337.00    1.17723
 4338.00    1.18596
 4339.00    1.14189
 4340.00    1.12720
 4341.00    1.14491
 4342.00    1.11370
 4343.00    1.17591
 4344.00    1.16836
 4345.00    1.10060
 4346.00    1.03305
 4347.00    0.99818
 4348.00    0.89436
 4349.00    1.14349
 4350.00    1.08106
 4351.00    1.03641
 4352.00    0.97544
 4353.00    0.96573
