 3538.00    0.93309
 3539.00    0.90616
 3540.00    0.92702
 3541.00    0.90026
 3542.00    0.92341
 3543.00    0.90376
 3544.00    0.87968
 3545.00    0.85162
 3546.00    0.96341
 3547.00    0.87315
 3548.00    0.91223
 3549.00    0.87184
 3550.00    0.93452
 3551.00    0.85237
 3552.00    0.94346
 3553.00    0.65281
 3554.00    0.68849
 3555.00    0.64528
 3556.00    0.64496
 3557.00    0.66007
 3558.00    0.73642
 3559.00    0.66004
 3560.00    0.84689
 3561.00    0.80384
 3562.00    0.78477
 3563.00    0.75187
 3564.00    0.81741
 3565.00    0.77498
 3566.00    0.79050
 3567.00    0.74934
 3568.00    0.82653
 3569.00    0.77218
 3570.00    0.78595
 3571.00    0.79820
 3572.00    0.83451
 3573.00    0.73474
 3574.00    0.81323
 3575.00    0.83434
 3576.00    0.75618
 3577.00    0.77153
 3578.00    0.81673
 3579.00    0.73443
 3580.00    0.73990
 3581.00    0.77232
 3582.00    0.81643
 3583.00    0.75334
 3584.00    0.76994
 3585.00    0.76496
 3586.00    0.80370
 3587.00    0.79243
 3588.00    0.77724
 3589.00    0.82249
 3590.00    0.84308
 3591.00    0.74223
 3592.00    0.80022
 3593.00    0.80346
 3594.00    0.77959
 3595.00    0.75015
 3596.00    0.80824
 3597.00    0.88671
 3598.00    0.88607
 3599.00    0.88593
 3600.00    0.84374
 3601.00    0.86861
 3602.00    0.90999
 3603.00    0.81893
 3604.00    0.93162
 3605.00    0.90034
 3606.00    0.80987
 3607.00    0.81413
 3608.00    0.87760
 3609.00    0.93565
 3610.00    0.90469
 3611.00    0.97680
 3612.00    0.89514
 3613.00    0.94552
 3614.00    0.89260
 3615.00    0.85224
 3616.00    0.93578
 3617.00    0.89977
 3618.00    0.73939
 3619.00    0.78779
 3620.00    0.78031
 3621.00    0.79664
 3622.00    0.80226
 3623.00    0.81344
 3624.00    0.84632
 3625.00    0.88461
 3626.00    0.83887
 3627.00    0.90366
 3628.00    0.87740
 3629.00    0.85743
 3630.00    1.07209
 3631.00    1.03575
 3632.00    0.97616
 3633.00    0.99965
 3634.00    1.07275
 3635.00    0.91123
 3636.00    0.92031
 3637.00    0.93156
 3638.00    0.92007
 3639.00    0.85119
 3640.00    0.89340
 3641.00    0.90829
 3642.00    0.93129
 3643.00    0.78192
 3644.00    0.93577
 3645.00    0.89270
 3646.00    0.93700
 3647.00    0.85366
 3648.00    0.95537
 3649.00    0.89784
 3650.00    0.93965
 3651.00    0.97418
 3652.00    0.97275
 3653.00    0.89863
 3654.00    0.95236
 3655.00    0.88770
 3656.00    0.89280
 3657.00    0.94914
 3658.00    0.92149
 3659.00    0.91285
 3660.00    0.91558
 3661.00    0.83821
 3662.00    0.93293
 3663.00    0.95918
 3664.00    0.92217
 3665.00    0.92166
 3666.00    0.88009
 3667.00    0.92926
 3668.00    0.90933
 3669.00    0.92438
 3670.00    0.92001
 3671.00    0.90554
 3672.00    0.94755
 3673.00    0.92192
 3674.00    0.93353
 3675.00    0.94632
 3676.00    0.88601
 3677.00    0.95361
 3678.00    0.91649
 3679.00    0.91205
 3680.00    0.93472
 3681.00    0.94038
 3682.00    0.93439
 3683.00    0.97288
 3684.00    0.91472
 3685.00    0.94459
 3686.00    0.94040
 3687.00    0.92856
 3688.00    0.90961
 3689.00    0.89664
 3690.00    0.96087
 3691.00    0.93995
 3692.00    0.89227
 3693.00    0.80460
 3694.00    0.81145
 3695.00    0.83184
 3696.00    0.78240
 3697.00    0.81498
 3698.00    0.84987
 3699.00    0.76164
 3700.00    0.79590
 3701.00    0.96514
 3702.00    0.95401
 3703.00    0.87233
 3704.00    0.87137
 3705.00    0.87898
 3706.00    0.91001
 3707.00    0.91089
 3708.00    0.93487
 3709.00    0.91923
 3710.00    0.96028
 3711.00    0.87669
 3712.00    0.95589
 3713.00    0.89173
 3714.00    0.95162
 3715.00    0.88449
 3716.00    0.88183
 3717.00    0.89709
 3718.00    0.91836
 3719.00    0.93740
 3720.00    0.90310
 3721.00    0.87925
 3722.00    0.92077
 3723.00    0.93337
 3724.00    0.86406
 3725.00    0.92211
 3726.00    0.82365
 3727.00    0.93369
 3728.00    0.82961
 3729.00    0.94192
 3730.00    0.94459
 3731.00    0.93158
 3732.00    0.89912
 3733.00    0.88490
 3734.00    0.88700
 3735.00    0.87193
 3736.00    0.91539
 3737.00    0.87185
 3738.00    0.88596
 3739.00    0.87880
 3740.00    0.93166
 3741.00    0.89663
 3742.00    0.90182
 3743.00    0.93728
 3744.00    0.89341
 3745.00    0.91242
 3746.00    0.90807
 3747.00    0.90273
 3748.00    0.98555
 3749.00    0.94999
 3750.00    0.85854
 3751.00    0.98438
 3752.00    1.00593
 3753.00    1.01714
 3754.00    0.97807
 3755.00    0.98583
 3756.00    0.93908
 3757.00    1.01099
 3758.00    1.02862
 3759.00    0.99245
 3760.00    1.00055
 3761.00    0.92287
 3762.00    1.04540
 3763.00    0.90322
 3764.00    1.05420
 3765.00    0.97367
 3766.00    0.98445
 3767.00    0.99814
 3768.00    0.97754
 3769.00    1.00275
 3770.00    0.96483
 3771.00    1.02102
 3772.00    0.96546
 3773.00    1.01830
 3774.00    0.91411
 3775.00    0.89673
 3776.00    0.98390
 3777.00    0.91347
 3778.00    1.00002
 3779.00    1.02728
 3780.00    0.90640
 3781.00    1.11792
 3782.00    1.02112
 3783.00    1.00156
 3784.00    1.05521
 3785.00    1.13349
 3786.00    1.08743
 3787.00    1.10498
 3788.00    1.13565
 3789.00    1.05207
 3790.00    1.03825
 3791.00    1.00299
 3792.00    0.98929
 3793.00    1.13215
 3794.00    1.12765
 3795.00    0.98948
 3796.00    1.11200
 3797.00    1.04345
 3798.00    1.12656
 3799.00    1.10170
 3800.00    1.08475
 3801.00    1.06448
 3802.00    1.13378
 3803.00    1.08234
 3804.00    1.06075
 3805.00    1.10946
 3806.00    1.09242
 3807.00    1.06769
 3808.00    1.08392
 3809.00    1.14889
 3810.00    1.07256
 3811.00    1.03784
 3812.00    1.14907
 3813.00    1.05067
 3814.00    1.08185
 3815.00    1.09724
 3816.00    1.08327
 3817.00    1.08468
 3818.00    1.08994
 3819.00    1.06832
 3820.00    1.04326
 3821.00    1.03101
 3822.00    1.05805
 3823.00    1.07807
 3824.00    1.09275
 3825.00    1.02962
 3826.00    1.07323
 3827.00    1.01306
 3828.00    1.04627
 3829.00    0.99118
 3830.00    0.97234
 3831.00    1.04917
 3832.00    1.01536
 3833.00    1.14815
 3834.00    0.98966
 3835.00    1.01729
 3836.00    1.03460
 3837.00    0.99058
 3838.00    0.97003
 3839.00    1.01377
 3840.00    0.98661
 3841.00    1.01715
 3842.00    0.97642
 3843.00    0.96054
 3844.00    0.98733
 3845.00    0.90790
 3846.00    1.00450
 3847.00    0.98492
 3848.00    1.03783
 3849.00    0.97012
 3850.00    0.96600
 3851.00    0.86671
 3852.00    0.89128
 3853.00    0.91491
 3854.00    0.90712
 3855.00    0.88098
 3856.00    0.96182
 3857.00    0.90916
 3858.00    0.90122
 3859.00    0.91905
 3860.00    0.91612
 3861.00    0.88763
 3862.00    0.94134
 3863.00    1.09626
 3864.00    1.03462
 3865.00    1.06587
 3866.00    1.13757
 3867.00    1.04486
 3868.00    1.02535
 3869.00    1.08866
 3870.00    1.09987
 3871.00    1.09888
 3872.00    1.13228
 3873.00    1.02295
 3874.00    0.99152
 3875.00    1.05204
 3876.00    0.99715
 3877.00    1.00211
 3878.00    0.98026
 3879.00    1.02117
 3880.00    0.95084
 3881.00    1.01344
 3882.00    0.99244
 3883.00    0.96934
 3884.00    1.02727
 3885.00    1.03604
 3886.00    0.94226
 3887.00    0.99673
 3888.00    1.01207
 3889.00    0.98274
 3890.00    1.01306
 3891.00    0.96901
 3892.00    1.04501
 3893.00    1.01453
 3894.00    1.03924
 3895.00    0.93396
 3896.00    0.91816
 3897.00    0.92459
 3898.00    1.05497
 3899.00    0.94165
 3900.00    1.05573
 3901.00    1.00487
 3902.00    0.99847
 3903.00    0.97802
 3904.00    0.92374
 3905.00    1.06678
 3906.00    0.97283
 3907.00    0.98865
 3908.00    0.96984
 3909.00    0.94787
 3910.00    0.97230
 3911.00    0.97801
 3912.00    0.99912
 3913.00    0.99194
 3914.00    0.98524
 3915.00    1.03218
 3916.00    0.99480
 3917.00    0.99430
 3918.00    0.99185
 3919.00    1.00021
 3920.00    1.00532
 3921.00    1.12012
 3922.00    1.00755
 3923.00    1.08681
 3924.00    1.13531
 3925.00    1.09160
 3926.00    1.03783
 3927.00    1.11395
 3928.00    1.06551
 3929.00    1.07405
 3930.00    1.04220
 3931.00    1.05885
 3932.00    1.05708
 3933.00    1.09382
 3934.00    1.04407
 3935.00    1.06041
 3936.00    1.04539
 3937.00    1.08709
 3938.00    1.10125
 3939.00    1.08316
 3940.00    1.00737
 3941.00    1.13081
 3942.00    1.03497
 3943.00    1.09016
 3944.00    1.06816
 3945.00    0.95536
 3946.00    1.08724
 3947.00    1.03128
 3948.00    1.14530
 3949.00    1.05932
 3950.00    1.12025
 3951.00    0.97491
 3952.00    1.07591
 3953.00    1.04445
 3954.00    1.11023
 3955.00    1.11827
 3956.00    1.12763
 3957.00    1.06701
 3958.00    0.95599
 3959.00    1.16350
 3960.00    1.07441
 3961.00    1.10522
 3962.00    1.06343
 3963.00    1.06211
 3964.00    1.05439
 3965.00    1.06996
 3966.00    1.06132
 3967.00    1.14475
 3968.00    0.99982
 3969.00    1.02470
 3970.00    1.05477
 3971.00    1.02044
 3972.00    1.13258
 3973.00    1.16217
 3974.00    1.01433
 3975.00    1.10741
 3976.00    1.03438
 3977.00    1.02315
 3978.00    1.05690
 3979.00    1.04341
 3980.00    1.09642
 3981.00    1.10601
 3982.00    1.13416
 3983.00    1.09291
 3984.00    1.04172
 3985.00    1.15587
 3986.00    1.07246
 3987.00    1.09792
 3988.00    1.10675
 3989.00    1.11009
 3990.00    1.15806
 3991.00    1.12771
 3992.00    1.11421
 3993.00    1.12315
 3994.00    1.07409
 3995.00    1.08822
 3996.00    1.07002
 3997.00    1.11679
 3998.00    1.22076
 3999.00    1.11985
 4000.00    1.21303
 4001.00    1.08119
 4002.00    1.17367
 4003.00    1.10637
 4004.00    1.11766
 4005.00    1.11635
 4006.00    1.14452
 4007.00    1.12062
 4008.00    1.19332
 4009.00    1.16675
 4010.00    1.20062
 4011.00    1.11471
 4012.00    1.17633
 4013.00    1.13999
 4014.00    1.14775
 4015.00    1.17782
 4016.00    1.21341
 4017.00    1.17041
 4018.00    1.12982
 4019.00    1.16166
 4020.00    1.20288
 4021.00    1.16370
 4022.00    1.14367
 4023.00    1.13652
 4024.00    1.14100
 4025.00    1.14508
 4026.00    1.19094
 4027.00    1.15236
 4028.00    1.16694
 4029.00    1.10399
 4030.00    1.14670
 4031.00    1.12926
 4032.00    1.18535
 4033.00    1.09248
 4034.00    1.08579
 4035.00    1.19302
 4036.00    1.08390
 4037.00    1.16979
 4038.00    1.08771
 4039.00    1.11174
 4040.00    1.11010
 4041.00    1.26716
 4042.00    1.23810
 4043.00    1.18409
 4044.00    1.28100
 4045.00    1.21931
 4046.00    1.19535
 4047.00    1.09095
 4048.00    1.07403
 4049.00    1.05849
 4050.00    1.04887
 4051.00    1.10602
 4052.00    1.07794
 4053.00    1.16772
 4054.00    1.14516
 4055.00    1.24029
 4056.00    1.23668
 4057.00    1.23504
 4058.00    1.21656
 4059.00    1.18966
 4060.00    1.18971
 4061.00    1.22758
 4062.00    1.23837
 4063.00    1.15189
 4064.00    1.16129
 4065.00    1.14709
 4066.00    1.07403
 4067.00    1.08935
 4068.00    1.12249
 4069.00    1.14668
 4070.00    1.15248
 4071.00    1.12058
 4072.00    1.14187
 4073.00    1.15877
 4074.00    1.13902
 4075.00    1.11407
 4076.00    1.16111
 4077.00    1.13429
 4078.00    1.10101
 4079.00    1.07975
 4080.00    1.17178
 4081.00    1.17414
 4082.00    1.10526
 4083.00    1.10544
 4084.00    1.07757
 4085.00    1.14698
 4086.00    1.11482
 4087.00    1.06294
 4088.00    1.16018
 4089.00    1.10788
 4090.00    1.11769
 4091.00    1.14139
 4092.00    1.11509
 4093.00    1.10240
 4094.00    1.11590
 4095.00    1.12986
 4096.00    1.07173
 4097.00    1.09912
 4098.00    1.12044
 4099.00    1.25924
 4100.00    1.16042
 4101.00    1.09136
 4102.00    1.14166
 4103.00    1.11839
 4104.00    1.11265
 4105.00    1.10180
 4106.00    1.09018
 4107.00    1.12650
 4108.00    1.12991
 4109.00    1.11350
 4110.00    1.18949
 4111.00    1.09873
 4112.00    1.13841
 4113.00    1.15994
 4114.00    1.11517
 4115.00    1.11742
 4116.00    1.18719
 4117.00    1.16491
 4118.00    1.16107
 4119.00    1.16350
 4120.00    1.10713
 4121.00    1.14720
 4122.00    1.10852
 4123.00    1.12178
 4124.00    1.11112
 4125.00    1.14024
 4126.00    1.14860
 4127.00    1.13875
 4128.00    1.13917
 4129.00    1.12804
 4130.00    1.12437
 4131.00    1.14329
 4132.00    1.13392
 4133.00    1.14567
 4134.00    1.11964
 4135.00    1.15379
 4136.00    1.14694
 4137.00    1.11311
 4138.00    1.15997
 4139.00    1.12069
 4140.00    1.15750
 4141.00    1.17994
 4142.00    1.13040
 4143.00    1.12443
 4144.00    1.16973
 4145.00    1.12315
 4146.00    1.15861
 4147.00    1.12866
 4148.00    1.16600
 4149.00    1.16893
 4150.00    1.26362
 4151.00    1.22577
 4152.00    1.22556
 4153.00    1.17630
 4154.00    1.26165
 4155.00    1.16560
 4156.00    1.17309
 4157.00    1.09891
 4158.00    1.16534
 4159.00    1.18953
 4160.00    1.20432
 4161.00    1.24915
 4162.00    1.15699
 4163.00    1.23008
 4164.00    1.11765
 4165.00    1.23877
 4166.00    1.21618
 4167.00    1.25008
 4168.00    1.21392
 4169.00    1.23175
 4170.00    1.24469
 4171.00    1.23718
 4172.00    1.15033
 4173.00    1.21067
 4174.00    1.22288
 4175.00    1.20438
 4176.00    1.20042
 4177.00    1.18514
 4178.00    1.26930
 4179.00    1.17248
 4180.00    1.24958
 4181.00    1.22096
 4182.00    1.14131
 4183.00    1.17973
 4184.00    1.15902
 4185.00    1.14217
 4186.00    1.28888
 4187.00    1.25464
 4188.00    1.22420
 4189.00    1.22224
 4190.00    1.21539
 4191.00    1.22426
 4192.00    1.22193
 4193.00    1.19063
 4194.00    1.24084
 4195.00    1.17472
 4196.00    1.29783
 4197.00    1.15657
 4198.00    1.23636
 4199.00    1.11514
 4200.00    1.15514
 4201.00    1.10521
 4202.00    1.16211
 4203.00    1.17233
 4204.00    1.16412
 4205.00    1.16584
 4206.00    1.24234
 4207.00    1.27423
 4208.00    1.16300
 4209.00    1.22070
 4210.00    1.13807
 4211.00    1.18923
 4212.00    1.19644
 4213.00    1.13517
 4214.00    1.21247
 4215.00    1.22068
 4216.00    1.27150
 4217.00    1.21921
 4218.00    1.13208
 4219.00    1.23131
 4220.00    1.15832
 4221.00    1.21645
 4222.00    1.22419
 4223.00    1.20067
 4224.00    1.23867
 4225.00    1.12855
 4226.00    1.20821
 4227.00    1.22629
 4228.00    1.19609
 4229.00    1.17060
 4230.00    1.24369
 4231.00    1.22367
 4232.00    1.17483
 4233.00    1.12549
 4234.00    1.12200
 4235.00    1.14172
 4236.00    1.12481
 4237.00    1.10637
 4238.00    1.09706
 4239.00    1.15362
 4240.00    1.18657
 4241.00    1.13329
 4242.00    1.09509
 4243.00    1.07765
 4244.00    1.11514
 4245.00    1.11389
 4246.00    1.12036
 4247.00    1.15489
 4248.00    1.17996
 4249.00    1.04010
 4250.00    1.16763
 4251.00    1.10643
 4252.00    1.09292
 4253.00    1.17681
 4254.00    1.10727
 4255.00    1.14733
 4256.00    1.13824
 4257.00    1.09030
 4258.00    1.15097
 4259.00    1.11568
 4260.00    1.15137
 4261.00    1.09921
 4262.00    1.13408
 4263.00    1.12564
 4264.00    1.14429
 4265.00    1.18115
 4266.00    1.14983
 4267.00    1.17406
 4268.00    1.15666
 4269.00    1.13968
 4270.00    1.14614
 4271.00    1.14684
 4272.00    1.08126
 4273.00    1.17525
 4274.00    1.09914
 4275.00    1.13239
 4276.00    1.19430
 4277.00    1.16565
 4278.00    1.17185
 4279.00    1.11619
 4280.00    1.15042
 4281.00    1.19221
 4282.00    1.10927
 4283.00    1.09315
 4284.00    1.14510
 4285.00    1.13750
 4286.00    1.11309
 4287.00    1.11021
 4288.00    1.15853
 4289.00    1.04361
 4290.00    1.09048
 4291.00    1.07206
 4292.00    1.10214
 4293.00    1.07115
 4294.00    1.05024
 4295.00    1.09762
 4296.00    1.09246
 4297.00    1.01816
 4298.00    1.08890
 4299.00    1.04955
 4300.00    1.00243
 4301.00    1.05586
 4302.00    1.09183
 4303.00    1.07830
 4304.00    1.12736
 4305.00    1.02570
 4306.00    1.04051
 4307.00    1.12165
 4308.00    1.05017
 4309.00    1.00563
 4310.00    1.02204
 4311.00    1.05714
 4312.00    1.05576
 4313.00    1.15272
 4314.00    1.06725
 4315.00    0.99449
 4316.00    1.12437
 4317.00    1.05268
 4318.00    1.09349
 4319.00    1.10930
 4320.00    1.02465
 4321.00    1.07557
 4322.00    1.02002
 4323.00    1.11142
 4324.00    1.08811
 4325.00    1.08451
 4326.00    1.07648
 4327.00    1.12471
 4328.00    1.05273
 4329.00    1.12527
 4330.00    1.00762
 4331.00    1.05456
 4332.00    1.09088
 4333.00    1.02176
 4334.00    1.04481
 4335.00    1.04085
 4336.00    1.07749
 4337.00    0.92671
 4338.00    0.88391
 4339.00    0.96478
 4340.00    0.98693
 4341.00    1.03737
 4342.00    1.02825
 4343.00    1.02107
 4344.00    0.99879
 4345.00    0.98244
 4346.00    1.04110
 4347.00    0.99743
 4348.00    1.03510
 4349.00    1.08307
 4350.00    1.11959
 4351.00    1.06982
 4352.00    1.07389
 4353.00    1.05437
 4354.00    1.12507
 4355.00    1.06096
 4356.00    1.03399
 4357.00    1.00863
 4358.00    1.03520
 4359.00    1.06998
 4360.00    1.11254
 4361.00    1.04362
 4362.00    1.00768
 4363.00    1.05250
 4364.00    1.04636
 4365.00    1.02767
 4366.00    1.08611
 4367.00    1.17115
 4368.00    0.97633
 4369.00    1.01532
 4370.00    0.97897
 4371.00    0.97327
 4372.00    1.07719
 4373.00    1.06423
 4374.00    1.00528
 4375.00    1.02197
 4376.00    1.02740
 4377.00    1.07454
 4378.00    1.02487
 4379.00    1.03240
 4380.00    1.04885
 4381.00    1.05645
 4382.00    1.11273
 4383.00    1.06509
 4384.00    1.07399
 4385.00    1.00833
 4386.00    1.03351
 4387.00    1.04161
 4388.00    1.07058
 4389.00    1.06414
 4390.00    1.06543
 4391.00    1.05424
 4392.00    1.05822
 4393.00    1.00501
 4394.00    1.08486
 4395.00    1.01124
 4396.00    0.99336
 4397.00    1.09722
 4398.00    1.02722
 4399.00    1.10559
 4400.00    1.09976
 4401.00    0.99842
 4402.00    1.04888
 4403.00    1.11893
 4404.00    1.12312
 4405.00    1.18806
 4406.00    1.17707
 4407.00    1.13492
 4408.00    1.13369
 4409.00    1.08943
 4410.00    1.13470
 4411.00    1.12610
 4412.00    1.17176
 4413.00    1.15510
 4414.00    1.11357
 4415.00    1.08880
 4416.00    1.06307
 4417.00    1.08908
 4418.00    1.18682
 4419.00    1.10653
 4420.00    1.18512
 4421.00    1.09457
 4422.00    1.07268
 4423.00    1.08282
 4424.00    1.10045
 4425.00    1.03412
 4426.00    1.06542
 4427.00    0.99663
 4428.00    1.02809
 4429.00    1.07208
 4430.00    1.04105
 4431.00    1.08126
 4432.00    1.04204
 4433.00    1.05185
 4434.00    1.07581
 4435.00    1.00922
 4436.00    0.97709
 4437.00    1.10113
 4438.00    1.04652
 4439.00    1.07853
 4440.00    1.03105
 4441.00    0.98814
 4442.00    0.99531
 4443.00    0.92129
 4444.00    1.06396
 4445.00    1.03933
 4446.00    1.00037
 4447.00    0.98959
 4448.00    1.07000
 4449.00    1.08633
 4450.00    1.05718
 4451.00    1.11443
 4452.00    1.06027
 4453.00    1.05307
 4454.00    1.06229
 4455.00    0.99925
 4456.00    1.13268
 4457.00    1.05703
 4458.00    1.09505
 4459.00    1.00903
 4460.00    1.06263
 4461.00    1.14048
 4462.00    1.06982
 4463.00    1.00214
 4464.00    1.08050
 4465.00    1.04852
 4466.00    1.08435
 4467.00    1.05924
 4468.00    1.12133
 4469.00    1.01164
 4470.00    1.08534
 4471.00    1.06154
 4472.00    1.04578
 4473.00    1.06369
 4474.00    1.02795
 4475.00    1.09839
 4476.00    1.04855
 4477.00    1.12766
 4478.00    1.09944
 4479.00    1.08183
 4480.00    1.08431
 4481.00    1.06348
 4482.00    1.10943
 4483.00    1.03658
 4484.00    1.11939
 4485.00    1.03196
 4486.00    1.07653
 4487.00    1.06413
 4488.00    1.15820
 4489.00    0.99576
 4490.00    1.01930
 4491.00    0.98005
 4492.00    1.05085
 4493.00    1.00400
 4494.00    0.84648
 4495.00    0.88888
 4496.00    0.92099
 4497.00    0.91000
 4498.00    0.90441
 4499.00    0.90440
 4500.00    0.92183
 4501.00    0.89142
 4502.00    0.89862
 4503.00    0.91422
 4504.00    0.92325
 4505.00    0.88781
 4506.00    0.90362
 4507.00    0.89922
 4508.00    0.89711
 4509.00    0.88083
 4510.00    0.96062
 4511.00    0.88516
 4512.00    0.92720
 4513.00    0.91415
 4514.00    0.83463
 4515.00    0.90677
 4516.00    0.79544
 4517.00    0.78437
 4518.00    0.82976
 4519.00    0.90347
 4520.00    0.92275
 4521.00    0.86497
 4522.00    0.85746
 4523.00    0.91104
 4524.00    0.87004
 4525.00    0.90801
 4526.00    0.86535
 4527.00    0.89194
 4528.00    0.90199
 4529.00    0.83935
 4530.00    0.89793
 4531.00    0.96559
 4532.00    1.01305
 4533.00    1.00504
 4534.00    0.92998
 4535.00    0.95024
 4536.00    0.89548
 4537.00    0.97541
 4538.00    1.01591
 4539.00    0.99972
 4540.00    1.00702
 4541.00    0.96680
 4542.00    0.97280
 4543.00    0.97876
 4544.00    0.94164
 4545.00    1.03537
 4546.00    1.01385
 4547.00    1.00988
 4548.00    1.00258
 4549.00    1.00079
 4550.00    1.02449
 4551.00    1.00410
 4552.00    0.97741
 4553.00    1.02020
 4554.00    0.97736
 4555.00    0.95957
 4556.00    1.03452
 4557.00    1.01545
 4558.00    1.04691
 4559.00    1.01697
 4560.00    0.95839
 4561.00    0.97365
 4562.00    0.98188
 4563.00    1.02401
 4564.00    0.94418
 4565.00    1.04753
 4566.00    0.97376
 4567.00    0.95134
 4568.00    0.97024
 4569.00    0.97567
 4570.00    0.96291
 4571.00    1.03491
 4572.00    0.99489
 4573.00    0.97765
 4574.00    0.96498
 4575.00    0.97870
 4576.00    0.98697
 4577.00    1.13708
 4578.00    0.99448
 4579.00    1.12449
 4580.00    1.14706
 4581.00    1.11519
 4582.00    1.05874
 4583.00    1.07802
 4584.00    1.04044
 4585.00    1.16413
 4586.00    1.08042
 4587.00    1.04528
 4588.00    1.11759
 4589.00    1.08255
 4590.00    1.16563
 4591.00    1.11434
 4592.00    1.01649
 4593.00    0.97476
 4594.00    1.02420
 4595.00    0.95386
 4596.00    0.98637
 4597.00    0.95695
 4598.00    1.01293
 4599.00    1.00485
 4600.00    1.01044
 4601.00    0.95362
 4602.00    0.97252
 4603.00    0.88815
 4604.00    0.92937
 4605.00    0.83948
 4606.00    0.94961
 4607.00    0.86103
 4608.00    0.90903
 4609.00    0.90664
 4610.00    0.97868
 4611.00    0.88248
 4612.00    0.89587
 4613.00    0.95331
 4614.00    0.89600
 4615.00    0.92399
 4616.00    0.87474
 4617.00    0.92747
 4618.00    0.93466
 4619.00    0.91858
 4620.00    0.86503
 4621.00    0.84756
 4622.00    0.87361
 4623.00    0.90870
 4624.00    0.91752
 4625.00    0.89916
 4626.00    0.97711
 4627.00    0.90275
 4628.00    0.96135
 4629.00    0.89129
 4630.00    0.97141
 4631.00    0.92590
 4632.00    0.76511
 4633.00    0.90476
 4634.00    0.80791
 4635.00    0.82475
 4636.00    0.84810
 4637.00    0.87453
 4638.00    0.81189
 4639.00    0.84370
 4640.00    0.81744
 4641.00    0.77998
 4642.00    0.82583
 4643.00    0.80627
 4644.00    0.86703
 4645.00    0.81712
 4646.00    0.79579
 4647.00    0.84037
 4648.00    0.85482
 4649.00    0.81161
 4650.00    0.83989
 4651.00    0.83396
 4652.00    0.83689
 4653.00    0.83107
 4654.00    0.80257
 4655.00    0.83371
 4656.00    0.84623
 4657.00    0.83732
 4658.00    0.81159
 4659.00    0.83029
 4660.00    0.81313
 4661.00    0.80690
 4662.00    0.81905
 4663.00    0.85233
 4664.00    0.80505
 4665.00    0.82373
 4666.00    0.79365
 4667.00    0.88012
 4668.00    0.81386
 4669.00    0.79448
 4670.00    0.84835
 4671.00    0.79044
 4672.00    0.84587
 4673.00    0.84132
 4674.00    0.81976
 4675.00    0.82757
 4676.00    0.84764
 4677.00    0.83503
 4678.00    0.83466
 4679.00    0.85336
 4680.00    0.85662
 4681.00    0.85393
 4682.00    0.84349
 4683.00    0.83208
 4684.00    0.84758
 4685.00    0.84518
 4686.00    0.82189
 4687.00    0.75729
 4688.00    0.79648
 4689.00    0.86232
 4690.00    0.88310
 4691.00    0.96563
 4692.00    0.85455
 4693.00    0.88800
 4694.00    0.98063
 4695.00    0.90507
 4696.00    0.99600
 4697.00    0.98945
 4698.00    1.03035
 4699.00    1.02178
 4700.00    1.04558
 4701.00    1.13421
 4702.00    1.13142
 4703.00    1.03211
 4704.00    1.05538
 4705.00    1.06176
 4706.00    1.01130
 4707.00    1.02026
 4708.00    0.98993
 4709.00    1.01745
 4710.00    1.05342
 4711.00    1.04261
 4712.00    0.99164
 4713.00    0.97376
 4714.00    1.03777
 4715.00    0.99566
 4716.00    1.00944
 4717.00    1.02713
 4718.00    0.97592
 4719.00    1.02529
 4720.00    1.03008
 4721.00    0.99221
 4722.00    1.01240
 4723.00    0.98113
 4724.00    1.02877
 4725.00    1.07220
 4726.00    0.94290
 4727.00    0.98362
 4728.00    1.00652
 4729.00    1.02848
 4730.00    1.07923
 4731.00    1.02919
 4732.00    0.99213
 4733.00    1.05902
 4734.00    1.08763
 4735.00    0.99441
 4736.00    0.95750
 4737.00    1.03199
 4738.00    0.99004
 4739.00    0.89915
 4740.00    1.16678
 4741.00    1.15549
 4742.00    1.10035
 4743.00    1.12421
 4744.00    1.12201
 4745.00    1.10770
 4746.00    1.04718
 4747.00    1.12133
 4748.00    1.04683
 4749.00    1.11909
 4750.00    1.04275
 4751.00    1.12327
 4752.00    1.24905
 4753.00    1.08081
 4754.00    1.11233
 4755.00    1.16787
 4756.00    1.13511
 4757.00    1.15963
 4758.00    1.13949
 4759.00    1.15968
 4760.00    1.18864
 4761.00    1.15833
 4762.00    1.19123
 4763.00    1.17103
 4764.00    1.17137
 4765.00    1.12573
 4766.00    1.20925
 4767.00    1.15983
 4768.00    1.16769
 4769.00    1.16390
 4770.00    1.17357
 4771.00    1.15848
 4772.00    1.20410
 4773.00    1.20798
 4774.00    1.17141
 4775.00    1.20642
 4776.00    1.17192
 4777.00    1.16736
 4778.00    1.15202
 4779.00    1.07643
 4780.00    1.07602
 4781.00    1.13785
 4782.00    1.14586
 4783.00    1.11927
 4784.00    1.08941
 4785.00    1.15404
 4786.00    1.14432
 4787.00    1.13781
 4788.00    1.13839
 4789.00    1.12292
 4790.00    1.06321
 4791.00    1.12563
 4792.00    1.08809
 4793.00    1.08289
 4794.00    1.10056
 4795.00    1.12128
 4796.00    1.10728
 4797.00    1.14073
 4798.00    1.08732
 4799.00    1.12670
 4800.00    1.14895
 4801.00    1.13107
 4802.00    1.06748
 4803.00    1.14616
 4804.00    1.11323
 4805.00    1.14013
 4806.00    1.12746
 4807.00    1.05181
 4808.00    1.06930
 4809.00    1.01678
