 5796.00    1.18435
 5797.00    1.15443
 5798.00    1.19609
 5799.00    1.13883
 5800.00    1.14306
 5801.00    1.15568
 5802.00    1.17148
 5803.00    1.15151
 5804.00    1.16034
 5805.00    1.18478
 5806.00    1.19742
 5807.00    1.11071
 5808.00    1.14780
 5809.00    1.12182
 5810.00    1.19869
 5811.00    1.16496
 5812.00    1.13635
 5813.00    1.12095
 5814.00    1.14654
 5815.00    1.20108
 5816.00    1.11664
 5817.00    1.19227
 5818.00    1.15870
 5819.00    1.20502
 5820.00    1.16306
 5821.00    1.19639
 5822.00    1.16298
 5823.00    1.17860
 5824.00    1.16856
 5825.00    1.16040
 5826.00    1.18706
 5827.00    1.18238
 5828.00    1.19487
 5829.00    1.13928
 5830.00    1.08761
 5831.00    1.20709
 5832.00    1.13716
 5833.00    1.07802
 5834.00    1.15544
 5835.00    1.15681
 5836.00    1.17428
 5837.00    1.24326
 5838.00    1.27025
 5839.00    1.28965
 5840.00    1.23600
 5841.00    1.07240
 5842.00    1.19757
 5843.00    1.09664
 5844.00    1.12554
 5845.00    1.20090
 5846.00    1.21018
 5847.00    1.14257
 5848.00    1.15522
 5849.00    1.15938
 5850.00    1.17917
 5851.00    1.17965
 5852.00    1.15002
 5853.00    1.07567
 5854.00    1.06803
 5855.00    1.09117
 5856.00    1.08868
 5857.00    1.03417
 5858.00    1.05563
 5859.00    1.03311
 5860.00    1.13550
 5861.00    1.12860
 5862.00    1.14660
 5863.00    1.17133
 5864.00    1.20341
 5865.00    1.21438
 5866.00    1.23273
 5867.00    1.18018
 5868.00    1.17437
 5869.00    1.19813
 5870.00    1.20302
 5871.00    1.27115
 5872.00    1.23858
 5873.00    1.20838
 5874.00    1.25815
 5875.00    1.21430
 5876.00    1.17850
 5877.00    1.20231
 5878.00    1.20649
 5879.00    1.15665
 5880.00    1.27650
 5881.00    1.19185
 5882.00    1.18431
 5883.00    1.29212
 5884.00    1.26370
 5885.00    1.21893
 5886.00    1.26623
 5887.00    1.27350
 5888.00    1.28715
 5889.00    1.27890
 5890.00    1.20089
 5891.00    1.18711
 5892.00    1.25486
 5893.00    1.23130
 5894.00    1.22406
 5895.00    1.22942
 5896.00    1.22359
 5897.00    1.27689
 5898.00    1.24056
 5899.00    1.25601
 5900.00    1.30007
 5901.00    1.28015
 5902.00    1.27536
 5903.00    1.24145
 5904.00    1.20512
 5905.00    1.21555
 5906.00    1.30379
 5907.00    1.26114
 5908.00    1.23379
 5909.00    1.25049
 5910.00    1.22149
 5911.00    1.29601
 5912.00    1.21732
 5913.00    1.20426
 5914.00    1.22086
 5915.00    1.23919
 5916.00    1.27756
 5917.00    1.28029
 5918.00    1.25230
 5919.00    1.29302
 5920.00    1.26321
 5921.00    1.25228
 5922.00    1.25094
 5923.00    1.21226
 5924.00    1.24685
 5925.00    1.21619
 5926.00    1.30805
 5927.00    1.28696
 5928.00    1.18579
 5929.00    1.25352
 5930.00    1.24300
 5931.00    1.25490
 5932.00    1.09996
 5933.00    1.13460
 5934.00    1.23349
 5935.00    1.26129
 5936.00    1.24051
 5937.00    1.24053
 5938.00    1.24348
 5939.00    1.25187
 5940.00    1.24434
 5941.00    1.22709
 5942.00    1.30777
 5943.00    1.28111
 5944.00    1.30230
 5945.00    1.20787
 5946.00    1.23731
 5947.00    1.25186
 5948.00    1.27222
 5949.00    1.22630
 5950.00    1.27924
 5951.00    1.24638
 5952.00    1.24678
 5953.00    1.26866
 5954.00    1.23778
 5955.00    1.28540
 5956.00    1.18612
 5957.00    1.24027
 5958.00    1.13295
 5959.00    1.20207
 5960.00    1.11607
 5961.00    1.11549
 5962.00    1.15300
 5963.00    1.16508
 5964.00    1.13267
 5965.00    1.15112
 5966.00    1.12592
 5967.00    1.11709
 5968.00    1.12205
 5969.00    1.15123
 5970.00    1.07423
 5971.00    1.10305
 5972.00    1.32028
 5973.00    1.15601
 5974.00    1.18144
 5975.00    1.21026
 5976.00    1.26082
 5977.00    1.22891
 5978.00    1.22445
 5979.00    1.21583
 5980.00    1.24256
 5981.00    1.24927
 5982.00    1.23908
 5983.00    1.24843
 5984.00    1.26269
 5985.00    1.27227
 5986.00    1.26864
 5987.00    1.25734
 5988.00    1.22683
 5989.00    1.27763
 5990.00    1.21477
 5991.00    1.24815
 5992.00    1.24750
 5993.00    1.24468
 5994.00    1.22691
 5995.00    1.27712
 5996.00    1.22471
 5997.00    1.27469
 5998.00    1.19763
 5999.00    1.18951
 6000.00    1.20023
 6001.00    1.25391
 6002.00    1.24464
 6003.00    1.24312
 6004.00    1.21277
 6005.00    1.21887
 6006.00    1.25556
 6007.00    1.24961
 6008.00    1.26065
 6009.00    1.30417
 6010.00    1.24322
 6011.00    1.26201
 6012.00    1.26279
 6013.00    1.21004
 6014.00    1.23369
 6015.00    1.22614
 6016.00    1.24219
 6017.00    1.29772
 6018.00    1.26630
 6019.00    1.23501
 6020.00    1.28856
 6021.00    1.28384
 6022.00    1.23587
 6023.00    1.24054
 6024.00    1.22797
 6025.00    1.22450
 6026.00    1.18809
 6027.00    1.18978
 6028.00    1.20867
 6029.00    1.19639
 6030.00    1.23233
 6031.00    1.21076
 6032.00    1.08847
 6033.00    1.20595
 6034.00    1.16968
 6035.00    1.24161
 6036.00    1.14387
 6037.00    1.25229
 6038.00    1.26774
 6039.00    1.23018
 6040.00    1.17945
 6041.00    1.18584
 6042.00    1.17289
 6043.00    1.16419
 6044.00    1.18863
 6045.00    1.28882
 6046.00    1.13414
 6047.00    1.13436
 6048.00    1.12050
 6049.00    1.06341
 6050.00    1.12193
 6051.00    1.13934
 6052.00    1.10862
 6053.00    1.09872
 6054.00    1.14221
 6055.00    1.16497
 6056.00    1.18462
 6057.00    1.24635
 6058.00    1.13270
 6059.00    1.14521
 6060.00    1.18841
 6061.00    1.12624
 6062.00    1.25073
 6063.00    1.12530
 6064.00    1.17291
 6065.00    1.22189
 6066.00    1.17089
 6067.00    1.18885
 6068.00    1.20714
 6069.00    1.21410
 6070.00    1.14246
 6071.00    1.15886
 6072.00    1.18835
 6073.00    1.25457
 6074.00    1.05928
 6075.00    1.21173
 6076.00    1.16276
 6077.00    1.12104
 6078.00    1.16564
 6079.00    1.10823
 6080.00    1.11854
 6081.00    1.15627
 6082.00    1.19232
 6083.00    1.15663
 6084.00    1.18408
 6085.00    1.19053
 6086.00    1.17152
 6087.00    1.17537
 6088.00    1.14299
 6089.00    1.10210
 6090.00    1.19287
 6091.00    1.12105
 6092.00    1.16711
 6093.00    1.17365
 6094.00    1.11156
 6095.00    1.11836
 6096.00    1.16531
 6097.00    1.10866
 6098.00    1.16552
 6099.00    1.13433
 6100.00    1.18304
 6101.00    1.07650
 6102.00    1.06948
 6103.00    1.01883
 6104.00    0.95064
 6105.00    0.93064
 6106.00    0.91526
 6107.00    0.96924
 6108.00    0.91496
 6109.00    0.93779
 6110.00    1.00413
 6111.00    0.99142
 6112.00    0.98635
 6113.00    0.99269
 6114.00    0.94819
 6115.00    1.02003
 6116.00    0.97025
 6117.00    1.00276
 6118.00    0.97524
 6119.00    0.98647
 6120.00    1.00650
 6121.00    1.02670
 6122.00    1.06116
 6123.00    1.13860
 6124.00    1.06178
 6125.00    1.07975
 6126.00    0.88822
 6127.00    0.98707
 6128.00    1.01116
 6129.00    1.00278
 6130.00    1.07349
 6131.00    1.07968
 6132.00    0.99589
 6133.00    1.01839
 6134.00    1.05086
 6135.00    1.06435
 6136.00    1.02200
 6137.00    1.09879
 6138.00    0.99386
 6139.00    0.96926
 6140.00    1.01477
 6141.00    1.04497
 6142.00    0.99047
 6143.00    1.04807
 6144.00    1.04766
 6145.00    0.98850
 6146.00    1.01872
 6147.00    1.02823
 6148.00    1.01202
 6149.00    1.03455
 6150.00    1.00263
 6151.00    0.98701
 6152.00    0.98475
 6153.00    1.01688
 6154.00    1.01056
 6155.00    0.99927
 6156.00    0.99413
 6157.00    0.95563
 6158.00    1.03856
 6159.00    0.99945
 6160.00    0.91009
 6161.00    0.92217
 6162.00    0.95167
 6163.00    0.95506
 6164.00    0.88511
 6165.00    0.89263
 6166.00    0.99885
 6167.00    0.96173
 6168.00    0.93705
 6169.00    0.93338
 6170.00    0.96611
 6171.00    0.85248
 6172.00    0.91612
 6173.00    0.90158
 6174.00    0.98175
 6175.00    0.92987
 6176.00    0.91989
 6177.00    0.88797
 6178.00    0.94518
 6179.00    0.95772
 6180.00    0.98042
 6181.00    0.93102
 6182.00    0.94389
 6183.00    0.96419
 6184.00    0.94731
 6185.00    0.94672
 6186.00    0.93497
 6187.00    0.95750
 6188.00    0.92142
 6189.00    0.84390
 6190.00    0.90231
 6191.00    0.94653
 6192.00    0.94896
 6193.00    0.92276
 6194.00    0.91405
 6195.00    0.90822
 6196.00    0.92092
 6197.00    0.96079
 6198.00    0.89596
 6199.00    0.95236
 6200.00    0.93760
 6201.00    0.96497
 6202.00    0.99530
 6203.00    0.91676
 6204.00    1.00529
 6205.00    0.97949
 6206.00    1.00722
 6207.00    0.99918
 6208.00    1.01808
 6209.00    1.11367
 6210.00    1.11231
 6211.00    1.04508
 6212.00    1.08685
 6213.00    1.04663
 6214.00    1.06215
 6215.00    1.03497
 6216.00    1.12721
 6217.00    1.03493
 6218.00    1.04928
 6219.00    1.08081
 6220.00    1.08843
 6221.00    1.02814
 6222.00    1.02874
 6223.00    1.00195
 6224.00    1.07502
 6225.00    1.03496
 6226.00    0.88221
 6227.00    0.92331
 6228.00    0.94936
 6229.00    0.90382
 6230.00    0.90142
 6231.00    0.89215
 6232.00    0.93475
 6233.00    0.92419
 6234.00    0.98611
 6235.00    0.90784
 6236.00    0.81645
 6237.00    0.93838
 6238.00    0.82953
 6239.00    0.93723
 6240.00    0.87258
 6241.00    0.93002
 6242.00    0.88020
 6243.00    0.91826
 6244.00    1.01215
 6245.00    0.90544
 6246.00    0.99886
 6247.00    0.90226
 6248.00    0.95225
 6249.00    0.99840
 6250.00    0.92000
 6251.00    0.84892
 6252.00    0.90983
 6253.00    0.88375
 6254.00    0.85525
 6255.00    0.99830
 6256.00    0.97910
 6257.00    0.89103
 6258.00    1.01772
 6259.00    0.81318
 6260.00    0.96745
 6261.00    0.97092
 6262.00    0.96094
 6263.00    0.93663
 6264.00    0.96542
 6265.00    0.97835
 6266.00    1.04145
 6267.00    0.96916
 6268.00    0.95674
 6269.00    1.01400
 6270.00    0.97086
 6271.00    0.99378
 6272.00    1.06023
 6273.00    0.98671
 6274.00    0.98616
 6275.00    0.94915
 6276.00    1.00471
 6277.00    1.06402
 6278.00    0.92090
 6279.00    1.00239
 6280.00    0.92044
 6281.00    0.89551
 6282.00    0.98558
 6283.00    0.84554
 6284.00    0.88292
 6285.00    0.94261
 6286.00    0.89480
 6287.00    0.99556
 6288.00    1.03283
 6289.00    0.90568
 6290.00    0.95562
 6291.00    0.98580
 6292.00    1.02960
 6293.00    0.96485
 6294.00    0.98996
 6295.00    1.04741
 6296.00    0.95617
 6297.00    0.97015
 6298.00    1.05031
 6299.00    0.94505
 6300.00    0.87746
 6301.00    0.91757
 6302.00    0.92916
 6303.00    1.00355
 6304.00    1.04861
 6305.00    0.93984
 6306.00    1.01213
 6307.00    1.00455
 6308.00    1.02332
 6309.00    0.99124
 6310.00    1.00900
 6311.00    0.99374
 6312.00    0.97372
 6313.00    0.90850
 6314.00    0.99547
 6315.00    1.07219
 6316.00    0.96759
 6317.00    1.02126
 6318.00    0.97522
 6319.00    0.99280
 6320.00    0.99337
 6321.00    1.00181
 6322.00    1.02383
 6323.00    1.04291
 6324.00    1.01075
 6325.00    1.04153
 6326.00    0.98339
 6327.00    0.99669
 6328.00    0.98247
 6329.00    1.00768
 6330.00    0.95284
 6331.00    1.06378
 6332.00    1.01572
 6333.00    1.05388
 6334.00    1.01151
 6335.00    0.98528
 6336.00    0.96761
 6337.00    1.00012
 6338.00    0.98357
 6339.00    0.88697
 6340.00    0.98124
 6341.00    0.97609
 6342.00    0.97191
 6343.00    0.97936
 6344.00    1.03434
 6345.00    0.99198
 6346.00    0.94415
 6347.00    1.02170
 6348.00    1.02873
 6349.00    0.95667
 6350.00    0.99836
 6351.00    0.99832
 6352.00    0.98728
 6353.00    0.96859
 6354.00    1.09223
 6355.00    0.94246
 6356.00    1.09379
 6357.00    1.00928
 6358.00    1.06222
 6359.00    1.09493
 6360.00    1.14925
 6361.00    1.02673
 6362.00    1.04395
 6363.00    1.01939
 6364.00    0.93634
 6365.00    0.89941
 6366.00    0.96298
 6367.00    0.90881
 6368.00    0.93745
 6369.00    0.92087
 6370.00    0.97976
 6371.00    0.95780
 6372.00    0.96386
 6373.00    0.95392
 6374.00    0.94801
 6375.00    1.00476
 6376.00    0.98100
 6377.00    0.98832
 6378.00    0.93291
 6379.00    0.88195
 6380.00    0.92784
 6381.00    0.97485
 6382.00    1.00237
 6383.00    1.00871
 6384.00    0.90209
 6385.00    0.89294
 6386.00    0.84502
 6387.00    0.82851
 6388.00    1.01974
 6389.00    1.00574
 6390.00    0.91538
 6391.00    0.88396
 6392.00    0.93939
 6393.00    0.93143
 6394.00    0.96394
 6395.00    0.91072
 6396.00    1.06722
 6397.00    1.07909
 6398.00    1.08781
 6399.00    0.98806
 6400.00    1.07854
 6401.00    0.98163
 6402.00    0.94472
 6403.00    1.00555
 6404.00    0.98405
 6405.00    1.00200
 6406.00    0.97860
 6407.00    1.04744
 6408.00    1.01172
 6409.00    1.10938
 6410.00    1.12325
 6411.00    1.00062
 6412.00    1.14636
 6413.00    1.13821
 6414.00    1.13667
 6415.00    1.03454
 6416.00    1.05882
 6417.00    1.11935
 6418.00    1.09982
 6419.00    1.13250
 6420.00    1.06992
 6421.00    1.09032
 6422.00    1.07398
 6423.00    1.08923
 6424.00    1.06449
 6425.00    1.15129
 6426.00    1.09463
 6427.00    1.11775
 6428.00    1.08940
 6429.00    1.06567
 6430.00    1.13671
 6431.00    1.02566
 6432.00    1.13813
 6433.00    1.10736
 6434.00    1.08774
 6435.00    1.07679
 6436.00    1.16030
 6437.00    1.09871
 6438.00    1.03860
 6439.00    1.09905
 6440.00    1.12832
 6441.00    1.10077
 6442.00    1.16043
 6443.00    1.13109
 6444.00    1.10706
 6445.00    1.13814
 6446.00    1.07124
 6447.00    1.12566
 6448.00    1.09631
 6449.00    1.16974
 6450.00    1.07582
 6451.00    1.09917
 6452.00    0.96662
 6453.00    1.04628
 6454.00    1.04739
 6455.00    1.01509
 6456.00    0.94060
 6457.00    0.97921
 6458.00    1.08860
 6459.00    1.02312
 6460.00    1.18869
 6461.00    1.15461
 6462.00    1.09801
 6463.00    1.07486
 6464.00    1.04327
 6465.00    1.02545
 6466.00    0.98431
 6467.00    1.00032
 6468.00    1.06844
 6469.00    1.09335
 6470.00    1.19387
 6471.00    1.01532
 6472.00    1.10015
 6473.00    0.94093
 6474.00    1.03620
 6475.00    1.02991
 6476.00    1.08678
 6477.00    0.98176
 6478.00    1.02545
 6479.00    1.18166
 6480.00    1.08707
 6481.00    0.98607
 6482.00    0.96189
 6483.00    0.88338
 6484.00    0.91053
 6485.00    0.97792
 6486.00    0.99029
 6487.00    0.99891
 6488.00    1.03260
 6489.00    1.01053
 6490.00    1.00967
 6491.00    1.09025
 6492.00    0.89079
 6493.00    1.08423
 6494.00    1.08034
 6495.00    1.05734
 6496.00    0.86514
 6497.00    1.04628
 6498.00    0.96717
 6499.00    1.05060
 6500.00    1.03186
 6501.00    1.02737
 6502.00    1.09047
 6503.00    1.07377
 6504.00    0.95621
 6505.00    1.10507
 6506.00    0.98560
 6507.00    1.03321
 6508.00    1.10219
 6509.00    1.12104
 6510.00    0.97542
 6511.00    1.06530
 6512.00    1.01078
 6513.00    1.05704
 6514.00    1.01816
 6515.00    1.02538
 6516.00    1.05687
 6517.00    1.07877
 6518.00    1.03633
 6519.00    1.01125
 6520.00    1.08612
 6521.00    1.03041
 6522.00    0.91551
 6523.00    1.04490
 6524.00    1.00837
 6525.00    0.97483
 6526.00    1.15454
 6527.00    1.07571
 6528.00    1.11249
 6529.00    1.12692
 6530.00    1.03919
 6531.00    1.10406
 6532.00    1.12081
 6533.00    1.06279
 6534.00    1.09270
 6535.00    1.17124
 6536.00    1.06303
 6537.00    1.11295
 6538.00    1.10067
 6539.00    1.07977
 6540.00    1.07705
 6541.00    1.07655
 6542.00    1.07235
 6543.00    1.08301
 6544.00    1.00082
 6545.00    1.04004
 6546.00    1.06362
 6547.00    0.99705
 6548.00    1.04829
 6549.00    1.02731
 6550.00    1.01989
 6551.00    1.11314
 6552.00    1.00167
 6553.00    0.99690
 6554.00    0.96175
 6555.00    0.98697
 6556.00    1.03835
 6557.00    0.98694
 6558.00    1.03669
 6559.00    1.04518
 6560.00    1.03279
 6561.00    1.04721
 6562.00    1.10776
 6563.00    1.05910
 6564.00    1.03180
 6565.00    1.02621
 6566.00    1.05863
 6567.00    1.02853
 6568.00    1.04395
 6569.00    1.01930
 6570.00    1.00931
 6571.00    0.93430
 6572.00    1.02261
 6573.00    1.12065
 6574.00    1.09195
 6575.00    0.98802
 6576.00    1.01791
 6577.00    0.92793
 6578.00    0.89071
 6579.00    1.13539
 6580.00    1.10118
 6581.00    0.98592
 6582.00    0.90024
 6583.00    0.97086
 6584.00    0.95303
 6585.00    0.92086
 6586.00    0.89519
 6587.00    0.94511
 6588.00    0.92446
 6589.00    0.92216
 6590.00    0.84896
 6591.00    0.91224
 6592.00    0.95010
 6593.00    0.92341
 6594.00    0.89221
 6595.00    0.85713
 6596.00    0.94184
 6597.00    0.94458
 6598.00    0.89270
 6599.00    0.88401
 6600.00    0.90822
 6601.00    0.91480
 6602.00    0.94667
 6603.00    0.87891
 6604.00    0.85250
 6605.00    0.91035
 6606.00    0.91114
 6607.00    0.86083
 6608.00    0.87649
 6609.00    0.86461
 6610.00    0.90414
 6611.00    1.00557
 6612.00    0.94295
 6613.00    0.89638
 6614.00    0.86797
 6615.00    0.99064
 6616.00    0.99697
 6617.00    0.97889
 6618.00    0.95042
 6619.00    1.02746
 6620.00    0.95704
 6621.00    1.00560
 6622.00    1.08502
 6623.00    0.94235
 6624.00    1.08384
 6625.00    1.01056
 6626.00    1.05361
 6627.00    1.05249
 6628.00    1.04897
 6629.00    1.04781
 6630.00    1.06562
 6631.00    1.15298
 6632.00    1.00224
 6633.00    0.99407
 6634.00    1.07304
 6635.00    1.04626
 6636.00    1.03408
 6637.00    1.00880
 6638.00    1.08314
 6639.00    1.06843
 6640.00    1.04841
 6641.00    1.03660
 6642.00    1.08236
 6643.00    1.04347
 6644.00    1.00845
 6645.00    1.05348
 6646.00    1.00368
 6647.00    1.07178
 6648.00    1.05470
 6649.00    1.04607
 6650.00    0.99719
 6651.00    1.01444
 6652.00    1.14783
 6653.00    1.03520
 6654.00    1.03290
 6655.00    1.03536
 6656.00    0.99548
 6657.00    1.07915
 6658.00    1.10348
 6659.00    1.12487
 6660.00    1.06591
 6661.00    1.10278
 6662.00    1.11053
 6663.00    0.97967
 6664.00    0.97676
 6665.00    0.93399
 6666.00    1.02201
 6667.00    1.00887
 6668.00    0.94200
 6669.00    0.97273
 6670.00    1.03022
 6671.00    1.00904
 6672.00    1.08470
 6673.00    1.08378
 6674.00    1.02800
 6675.00    1.04060
 6676.00    1.02582
 6677.00    1.02475
 6678.00    1.02217
 6679.00    1.06040
 6680.00    1.04275
 6681.00    1.06968
 6682.00    1.03711
 6683.00    1.08408
 6684.00    1.06593
 6685.00    1.10040
 6686.00    1.04880
 6687.00    1.08480
 6688.00    0.99010
 6689.00    1.02259
 6690.00    1.06768
 6691.00    1.06500
 6692.00    1.07263
 6693.00    1.05051
 6694.00    1.08069
 6695.00    1.01969
 6696.00    1.09918
 6697.00    1.05660
 6698.00    1.10048
 6699.00    1.07070
 6700.00    1.09854
 6701.00    1.01514
 6702.00    1.05516
 6703.00    0.97046
 6704.00    1.00104
 6705.00    0.87850
 6706.00    0.97506
 6707.00    1.02968
 6708.00    0.97691
 6709.00    1.02563
 6710.00    0.99701
 6711.00    0.97773
 6712.00    0.98897
 6713.00    1.03049
 6714.00    1.06913
 6715.00    1.02796
 6716.00    1.02968
 6717.00    1.02804
 6718.00    0.98402
 6719.00    0.97471
 6720.00    1.03455
 6721.00    1.03670
 6722.00    0.97940
 6723.00    1.04151
 6724.00    1.05804
 6725.00    1.02215
 6726.00    1.05874
 6727.00    1.09088
 6728.00    0.94966
 6729.00    1.08024
 6730.00    0.96487
 6731.00    1.02482
 6732.00    1.00923
 6733.00    0.99058
 6734.00    1.02215
 6735.00    0.98271
 6736.00    0.98405
 6737.00    1.08483
 6738.00    1.01217
 6739.00    1.03201
 6740.00    0.94298
 6741.00    1.04915
 6742.00    1.01146
 6743.00    1.00113
 6744.00    1.00932
 6745.00    1.06014
 6746.00    1.05570
 6747.00    0.93814
 6748.00    1.02522
 6749.00    0.91952
 6750.00    0.92041
 6751.00    1.00773
 6752.00    1.02783
 6753.00    1.03792
 6754.00    1.02648
 6755.00    1.14638
 6756.00    1.02327
 6757.00    1.05057
 6758.00    1.03832
 6759.00    1.06502
 6760.00    1.16853
 6761.00    0.98067
 6762.00    1.11696
 6763.00    1.01799
 6764.00    1.09342
 6765.00    1.12798
 6766.00    1.14213
 6767.00    1.12476
 6768.00    1.11170
 6769.00    1.13162
 6770.00    1.11442
 6771.00    1.02891
 6772.00    1.09222
 6773.00    1.15493
 6774.00    1.17106
 6775.00    1.14103
 6776.00    1.11060
 6777.00    1.15352
 6778.00    1.08227
 6779.00    1.02850
 6780.00    1.05339
 6781.00    1.11171
 6782.00    1.14013
 6783.00    1.13960
 6784.00    1.14533
 6785.00    1.15449
 6786.00    1.12269
 6787.00    1.13594
 6788.00    1.08669
 6789.00    1.11732
 6790.00    1.08427
 6791.00    1.13758
 6792.00    1.16157
 6793.00    1.15325
 6794.00    1.13591
 6795.00    1.16586
 6796.00    1.12104
 6797.00    1.09731
 6798.00    1.14661
 6799.00    1.10067
 6800.00    1.10327
 6801.00    1.15831
 6802.00    1.10715
 6803.00    1.10658
 6804.00    1.12537
 6805.00    1.05537
 6806.00    1.06240
 6807.00    1.08831
 6808.00    1.09573
 6809.00    1.05799
 6810.00    1.07511
 6811.00    1.10860
 6812.00    1.13814
 6813.00    1.12781
 6814.00    1.06180
 6815.00    1.17593
 6816.00    1.15758
 6817.00    1.12332
 6818.00    1.10900
 6819.00    1.14120
 6820.00    1.17385
 6821.00    1.11191
 6822.00    1.08829
 6823.00    1.13647
 6824.00    1.12824
 6825.00    1.16513
 6826.00    1.05770
 6827.00    0.98538
 6828.00    0.99466
 6829.00    1.09261
 6830.00    1.06610
 6831.00    1.08744
 6832.00    1.05196
 6833.00    1.14049
 6834.00    1.01010
 6835.00    1.08100
 6836.00    0.97651
 6837.00    0.97019
 6838.00    0.96788
 6839.00    0.94004
 6840.00    0.95991
 6841.00    0.99017
 6842.00    0.99779
 6843.00    0.95578
 6844.00    1.00111
 6845.00    0.98817
 6846.00    1.02576
 6847.00    1.03653
 6848.00    0.88056
 6849.00    0.88396
 6850.00    0.96378
 6851.00    0.90388
 6852.00    0.83730
 6853.00    0.81672
 6854.00    0.74631
 6855.00    0.78911
 6856.00    0.81062
 6857.00    0.93372
 6858.00    0.82231
 6859.00    0.92766
 6860.00    0.82768
 6861.00    0.90790
 6862.00    0.97315
 6863.00    0.98461
 6864.00    0.84381
 6865.00    0.93852
 6866.00    0.90138
 6867.00    0.84411
 6868.00    0.82719
 6869.00    0.80948
 6870.00    0.75736
 6871.00    0.83831
 6872.00    0.87874
 6873.00    0.77683
 6874.00    0.79415
 6875.00    0.84870
 6876.00    0.78715
 6877.00    0.82509
 6878.00    0.80296
 6879.00    0.85429
 6880.00    0.81420
 6881.00    0.95657
 6882.00    0.78754
 6883.00    0.93977
 6884.00    0.83429
 6885.00    0.98967
 6886.00    0.89603
 6887.00    0.97953
 6888.00    0.92280
 6889.00    0.96655
 6890.00    0.97069
 6891.00    0.93292
 6892.00    0.92728
 6893.00    0.99155
 6894.00    0.86764
 6895.00    1.02807
 6896.00    1.02136
 6897.00    0.95235
 6898.00    1.03256
 6899.00    1.01472
 6900.00    0.89705
 6901.00    0.95318
 6902.00    0.94852
 6903.00    0.96878
 6904.00    0.93045
 6905.00    0.99769
 6906.00    0.97805
 6907.00    0.89958
 6908.00    0.84964
 6909.00    1.01625
 6910.00    0.96694
 6911.00    1.00090
 6912.00    0.85299
 6913.00    0.96990
 6914.00    0.88836
 6915.00    0.95363
 6916.00    1.01723
 6917.00    0.99294
 6918.00    0.97634
 6919.00    1.03534
 6920.00    0.98373
 6921.00    0.98199
 6922.00    0.99156
 6923.00    0.94995
 6924.00    1.01735
 6925.00    1.02662
 6926.00    0.92474
 6927.00    0.98035
 6928.00    0.95987
 6929.00    1.04244
 6930.00    1.01712
 6931.00    0.99571
 6932.00    1.02268
 6933.00    1.02056
 6934.00    0.97969
 6935.00    0.96476
 6936.00    0.82056
 6937.00    1.04494
 6938.00    0.92635
 6939.00    0.97892
 6940.00    1.09822
 6941.00    1.00365
 6942.00    1.05969
 6943.00    1.09321
 6944.00    1.00374
 6945.00    1.08193
 6946.00    1.07240
 6947.00    0.96014
 6948.00    1.00474
 6949.00    0.82955
 6950.00    0.88443
 6951.00    1.04682
 6952.00    0.84733
 6953.00    0.87870
 6954.00    0.86397
 6955.00    0.77971
 6956.00    0.86222
 6957.00    0.88467
 6958.00    0.89075
 6959.00    0.84093
 6960.00    0.84846
 6961.00    0.75042
 6962.00    0.67377
 6963.00    0.64757
 6964.00    0.72429
 6965.00    0.74612
 6966.00    0.69637
 6967.00    0.71768
 6968.00    0.64108
 6969.00    0.65544
 6970.00    0.56413
 6971.00    0.67624
 6972.00    0.72245
 6973.00    0.66567
 6974.00    0.70304
 6975.00    0.61480
 6976.00    0.62383
 6977.00    0.71646
 6978.00    0.66729
 6979.00    0.70997
 6980.00    0.72287
 6981.00    0.68768
 6982.00    0.73079
 6983.00    0.71397
 6984.00    0.76554
 6985.00    0.84016
 6986.00    0.73376
 6987.00    0.81576
 6988.00    0.82456
 6989.00    0.81787
 6990.00    0.81365
 6991.00    0.66433
 6992.00    0.71173
 6993.00    0.78795
 6994.00    0.78726
 6995.00    0.64433
 6996.00    0.75307
 6997.00    0.75400
 6998.00    0.73110
 6999.00    0.74056
 7000.00    0.81391
 7001.00    0.83450
 7002.00    0.94005
 7003.00    0.99249
 7004.00    0.73551
 7005.00    0.76621
 7006.00    0.91775
 7007.00    0.92617
 7008.00    0.88116
 7009.00    0.86294
 7010.00    0.87430
 7011.00    0.83597
 7012.00    0.98438
 7013.00    0.99225
 7014.00    1.02086
 7015.00    0.98233
 7016.00    1.11381
 7017.00    1.01935
 7018.00    0.98017
 7019.00    1.09551
 7020.00    1.01080
 7021.00    0.89046
 7022.00    1.02125
 7023.00    0.91526
 7024.00    0.87031
 7025.00    1.00361
 7026.00    0.98995
 7027.00    1.10202
 7028.00    1.04130
 7029.00    1.10191
 7030.00    1.06175
 7031.00    1.07732
 7032.00    0.98902
 7033.00    1.09650
 7034.00    0.99817
 7035.00    1.03433
 7036.00    1.03120
 7037.00    0.98792
 7038.00    0.94129
 7039.00    1.02958
 7040.00    0.96041
 7041.00    1.00648
 7042.00    1.04093
 7043.00    1.03551
 7044.00    1.07544
 7045.00    1.06446
 7046.00    1.04325
 7047.00    1.14118
 7048.00    1.09295
 7049.00    1.03941
 7050.00    1.09874
 7051.00    1.00611
 7052.00    1.05407
 7053.00    1.03206
 7054.00    1.05118
 7055.00    1.01506
 7056.00    1.08072
 7057.00    1.03153
 7058.00    1.02296
 7059.00    1.02840
 7060.00    1.03900
 7061.00    1.12038
 7062.00    1.15822
 7063.00    1.17062
 7064.00    1.11209
 7065.00    1.15988
 7066.00    1.14228
 7067.00    1.07494
