 2285.00    1.12264
 2286.00    1.09496
 2287.00    1.07695
 2288.00    1.13148
 2289.00    1.08716
 2290.00    1.04167
 2291.00    0.93833
 2292.00    0.99348
 2293.00    1.06990
 2294.00    1.03927
 2295.00    1.16440
 2296.00    1.07515
 2297.00    0.92089
 2298.00    1.01826
 2299.00    1.08074
 2300.00    1.03450
 2301.00    1.01506
 2302.00    1.05760
 2303.00    1.15312
 2304.00    0.95882
 2305.00    1.15859
 2306.00    1.16398
 2307.00    1.01073
 2308.00    1.02197
 2309.00    0.97762
 2310.00    1.06802
 2311.00    1.01131
 2312.00    1.00796
 2313.00    0.89652
 2314.00    0.96049
 2315.00    1.00030
 2316.00    1.13036
 2317.00    1.13344
 2318.00    0.97165
 2319.00    0.89496
 2320.00    0.94215
 2321.00    1.02142
 2322.00    1.12075
 2323.00    1.13245
 2324.00    1.16562
 2325.00    1.17336
 2326.00    1.13747
 2327.00    1.21797
 2328.00    1.12323
 2329.00    1.14526
 2330.00    1.04370
 2331.00    1.12253
 2332.00    1.11869
 2333.00    0.96156
 2334.00    1.01235
 2335.00    1.06525
 2336.00    0.95679
 2337.00    1.03413
 2338.00    1.02836
 2339.00    0.99334
 2340.00    0.97446
 2341.00    0.93522
 2342.00    0.96424
 2343.00    0.83232
 2344.00    0.81099
 2345.00    0.79323
 2346.00    0.88805
 2347.00    0.96662
 2348.00    1.05133
 2349.00    0.97894
 2350.00    0.98341
 2351.00    1.01504
 2352.00    0.86082
 2353.00    0.78581
 2354.00    0.86601
 2355.00    0.91740
 2356.00    1.02590
 2357.00    0.79722
 2358.00    0.89474
 2359.00    0.91979
 2360.00    0.99587
 2361.00    0.93285
 2362.00    0.99550
 2363.00    0.95420
 2364.00    0.77078
 2365.00    0.77870
 2366.00    0.98018
 2367.00    0.89106
 2368.00    0.85236
 2369.00    0.74513
 2370.00    0.89557
 2371.00    1.03516
 2372.00    0.76483
 2373.00    0.89826
 2374.00    0.78486
 2375.00    0.76573
 2376.00    0.84309
 2377.00    0.76654
 2378.00    0.92251
 2379.00    0.88640
 2380.00    0.86658
 2381.00    0.83410
 2382.00    0.94357
 2383.00    0.93716
 2384.00    0.97746
 2385.00    0.92954
 2386.00    0.78799
 2387.00    0.98574
 2388.00    0.96866
 2389.00    0.84542
 2390.00    0.88663
 2391.00    0.80495
 2392.00    0.86656
 2393.00    1.00050
 2394.00    1.02322
 2395.00    0.78117
 2396.00    0.89911
 2397.00    0.97969
 2398.00    0.97917
 2399.00    0.95859
 2400.00    0.98651
 2401.00    0.88872
 2402.00    0.99292
 2403.00    1.01684
 2404.00    0.93783
 2405.00    0.95696
 2406.00    1.02132
 2407.00    1.09002
 2408.00    1.01098
 2409.00    1.01440
 2410.00    1.05949
 2411.00    0.99238
 2412.00    1.06105
 2413.00    0.99445
 2414.00    0.99971
 2415.00    1.03583
 2416.00    1.01222
 2417.00    0.90601
 2418.00    0.90195
 2419.00    1.09747
 2420.00    1.02369
 2421.00    1.13809
 2422.00    1.01717
 2423.00    1.01157
 2424.00    0.98342
 2425.00    1.02646
 2426.00    1.02496
 2427.00    1.04294
 2428.00    1.09115
 2429.00    1.09254
 2430.00    1.03189
 2431.00    1.06239
 2432.00    1.11751
 2433.00    1.13155
 2434.00    1.05480
 2435.00    1.11528
 2436.00    0.98892
 2437.00    1.03563
 2438.00    0.98742
 2439.00    1.10875
 2440.00    1.07328
 2441.00    1.02257
 2442.00    1.03989
 2443.00    1.07871
 2444.00    1.08695
 2445.00    1.10302
 2446.00    1.07571
 2447.00    1.05111
 2448.00    1.09209
 2449.00    1.08924
 2450.00    1.09696
 2451.00    1.07797
 2452.00    1.04885
 2453.00    0.98765
 2454.00    0.95190
 2455.00    1.01442
 2456.00    1.13274
 2457.00    1.08830
 2458.00    1.07814
 2459.00    1.00165
 2460.00    1.09430
 2461.00    0.99096
 2462.00    1.01076
 2463.00    1.00892
 2464.00    1.04116
 2465.00    1.05025
 2466.00    1.12637
 2467.00    1.12799
 2468.00    0.85172
 2469.00    0.91276
 2470.00    0.94751
 2471.00    0.93189
 2472.00    0.93180
 2473.00    0.89627
 2474.00    1.07236
 2475.00    0.98816
 2476.00    0.90064
 2477.00    0.85968
 2478.00    0.94441
 2479.00    0.84887
 2480.00    1.07625
 2481.00    1.00838
 2482.00    1.04379
 2483.00    0.90772
 2484.00    0.97808
 2485.00    0.87220
 2486.00    0.72420
 2487.00    0.77635
 2488.00    0.86640
 2489.00    0.91856
 2490.00    0.89336
 2491.00    0.87697
 2492.00    0.75504
 2493.00    0.79808
 2494.00    0.77192
 2495.00    0.82221
 2496.00    0.79220
 2497.00    0.80945
 2498.00    0.97856
 2499.00    0.86002
 2500.00    0.87637
 2501.00    0.84778
 2502.00    0.83234
 2503.00    0.91659
 2504.00    1.00760
 2505.00    0.99356
 2506.00    0.80854
 2507.00    0.95713
 2508.00    0.98127
 2509.00    0.98631
 2510.00    0.96851
 2511.00    1.08498
 2512.00    0.91025
 2513.00    1.00499
 2514.00    0.88043
 2515.00    1.04875
 2516.00    1.09029
 2517.00    1.07151
 2518.00    1.03592
 2519.00    1.14823
 2520.00    1.08599
 2521.00    1.08925
 2522.00    0.95145
 2523.00    0.99270
 2524.00    1.15596
 2525.00    1.07245
 2526.00    1.05640
 2527.00    1.20500
 2528.00    1.05130
 2529.00    1.05818
 2530.00    1.07426
 2531.00    1.00548
 2532.00    1.17584
 2533.00    1.03083
 2534.00    0.97376
 2535.00    1.05186
 2536.00    1.06891
 2537.00    0.97426
 2538.00    1.03871
 2539.00    1.06733
 2540.00    1.01185
 2541.00    1.07155
 2542.00    0.99743
 2543.00    1.26292
 2544.00    1.01437
 2545.00    1.04533
 2546.00    1.05430
 2547.00    1.07553
 2548.00    1.06647
 2549.00    0.93788
 2550.00    0.92730
 2551.00    1.04456
 2552.00    0.85176
 2553.00    0.93705
 2554.00    1.01065
 2555.00    1.02032
 2556.00    1.09388
 2557.00    0.92872
 2558.00    1.00954
 2559.00    0.93094
 2560.00    0.99863
 2561.00    0.95729
 2562.00    0.90169
 2563.00    1.05003
 2564.00    0.94651
 2565.00    0.97771
 2566.00    0.99910
 2567.00    0.90977
 2568.00    0.90603
 2569.00    0.87914
 2570.00    0.92927
 2571.00    0.96265
 2572.00    0.99615
 2573.00    0.94041
 2574.00    0.90115
 2575.00    0.79760
 2576.00    0.94708
 2577.00    0.92719
 2578.00    0.85344
 2579.00    0.91580
 2580.00    0.89561
 2581.00    1.05503
 2582.00    0.93895
 2583.00    1.06948
 2584.00    1.01316
 2585.00    1.17187
 2586.00    1.14465
 2587.00    1.19775
 2588.00    1.06174
 2589.00    1.06393
 2590.00    1.13732
 2591.00    1.17833
 2592.00    1.16564
 2593.00    1.05461
 2594.00    0.96637
 2595.00    0.90915
 2596.00    0.84415
 2597.00    0.85773
 2598.00    1.00879
 2599.00    0.91642
 2600.00    0.96684
 2601.00    0.98484
 2602.00    0.89250
 2603.00    0.90146
 2604.00    0.90417
 2605.00    0.91421
 2606.00    0.98995
 2607.00    0.93478
 2608.00    0.96039
 2609.00    1.04565
 2610.00    0.87190
 2611.00    0.93802
 2612.00    0.94158
 2613.00    0.95730
 2614.00    0.95110
 2615.00    1.00483
 2616.00    0.92939
 2617.00    0.88331
 2618.00    1.01877
 2619.00    0.79665
 2620.00    0.82028
 2621.00    0.95273
 2622.00    0.85436
 2623.00    0.85406
 2624.00    0.91915
 2625.00    0.90699
 2626.00    1.00002
 2627.00    1.00043
 2628.00    0.92871
 2629.00    0.96343
 2630.00    0.95661
 2631.00    0.96770
 2632.00    0.85528
 2633.00    1.08565
 2634.00    1.08089
 2635.00    0.98324
 2636.00    0.97993
 2637.00    0.97868
 2638.00    1.01563
 2639.00    1.04618
 2640.00    0.95693
 2641.00    0.98691
 2642.00    0.99656
 2643.00    1.06754
 2644.00    1.11766
 2645.00    0.95682
 2646.00    1.05974
 2647.00    1.08526
 2648.00    1.20824
 2649.00    1.00559
 2650.00    1.07683
 2651.00    1.05245
 2652.00    1.13157
 2653.00    1.20691
 2654.00    1.03000
 2655.00    1.22593
 2656.00    1.07628
 2657.00    0.87271
 2658.00    1.10610
 2659.00    0.99370
 2660.00    0.79934
 2661.00    0.87772
 2662.00    0.91425
 2663.00    0.91523
 2664.00    0.99152
 2665.00    1.09150
 2666.00    1.12743
 2667.00    1.04726
 2668.00    1.07634
 2669.00    1.06166
 2670.00    1.04747
 2671.00    1.05084
 2672.00    1.01367
 2673.00    1.07116
 2674.00    1.04568
 2675.00    0.97878
 2676.00    0.78133
 2677.00    0.82326
 2678.00    0.91221
 2679.00    0.97453
 2680.00    0.87501
 2681.00    0.89230
 2682.00    0.93470
 2683.00    1.03505
 2684.00    1.05886
 2685.00    1.03897
 2686.00    1.04889
 2687.00    1.08903
 2688.00    1.04492
 2689.00    1.08276
 2690.00    0.98972
 2691.00    1.12257
 2692.00    1.08391
 2693.00    1.14474
 2694.00    1.15204
 2695.00    1.15746
 2696.00    1.22779
 2697.00    1.19570
 2698.00    1.09671
 2699.00    1.19655
 2700.00    1.11295
 2701.00    1.15920
 2702.00    1.15393
 2703.00    1.11953
 2704.00    0.96992
 2705.00    1.22820
 2706.00    1.01533
 2707.00    1.15171
 2708.00    1.10927
 2709.00    1.08242
 2710.00    1.13149
 2711.00    0.97872
 2712.00    1.05838
 2713.00    0.94178
 2714.00    1.04161
 2715.00    1.03440
 2716.00    1.14279
 2717.00    1.01813
 2718.00    1.04314
 2719.00    1.08640
 2720.00    1.07418
 2721.00    1.12898
 2722.00    1.03149
 2723.00    1.09428
 2724.00    1.10850
 2725.00    1.03071
 2726.00    0.97054
 2727.00    0.84389
 2728.00    1.01829
 2729.00    1.14513
 2730.00    0.94819
 2731.00    0.88333
 2732.00    0.89286
 2733.00    1.18070
 2734.00    0.93042
 2735.00    1.06291
 2736.00    1.08653
 2737.00    0.97698
 2738.00    1.18614
 2739.00    0.95884
 2740.00    0.98140
 2741.00    0.90670
 2742.00    0.91505
 2743.00    1.04143
 2744.00    0.85589
 2745.00    0.95425
 2746.00    1.01471
 2747.00    1.03640
 2748.00    0.91760
 2749.00    0.93125
 2750.00    0.86641
 2751.00    0.85218
 2752.00    0.81978
 2753.00    0.96431
 2754.00    0.96234
 2755.00    0.98396
 2756.00    0.84471
 2757.00    0.86276
 2758.00    0.89469
 2759.00    0.96620
 2760.00    0.94371
 2761.00    0.95693
 2762.00    0.90712
 2763.00    0.88846
 2764.00    0.98098
 2765.00    0.92288
 2766.00    0.89624
 2767.00    1.04769
 2768.00    0.89603
 2769.00    1.13886
 2770.00    1.08192
 2771.00    1.03764
 2772.00    1.06248
 2773.00    1.09246
 2774.00    1.13095
 2775.00    1.05694
 2776.00    1.17679
 2777.00    1.09499
 2778.00    1.10759
 2779.00    1.11040
 2780.00    0.98881
 2781.00    1.10727
 2782.00    1.17319
 2783.00    1.04125
 2784.00    1.09858
 2785.00    1.10017
 2786.00    1.16774
 2787.00    0.98705
 2788.00    1.05525
 2789.00    1.07574
 2790.00    0.97893
 2791.00    1.01762
 2792.00    1.03466
 2793.00    0.83677
 2794.00    0.86602
 2795.00    0.91045
 2796.00    0.93595
 2797.00    0.88714
 2798.00    1.02201
 2799.00    1.01380
 2800.00    0.98292
 2801.00    0.89966
 2802.00    1.07431
 2803.00    0.97674
 2804.00    0.99260
 2805.00    1.08435
 2806.00    1.09653
 2807.00    1.01671
 2808.00    1.09465
 2809.00    1.10430
 2810.00    1.05211
 2811.00    1.04890
 2812.00    1.09310
 2813.00    0.99996
 2814.00    0.97116
 2815.00    0.91581
 2816.00    0.91105
 2817.00    1.01249
 2818.00    0.87710
 2819.00    0.96957
 2820.00    0.85991
 2821.00    0.87463
 2822.00    0.91403
 2823.00    0.99465
 2824.00    0.82571
 2825.00    0.79907
 2826.00    0.95040
 2827.00    0.97523
 2828.00    0.92387
 2829.00    1.01413
 2830.00    0.90444
 2831.00    1.03297
 2832.00    1.07502
 2833.00    1.10654
 2834.00    1.01283
 2835.00    1.13918
 2836.00    1.03442
 2837.00    1.05823
 2838.00    1.15458
 2839.00    1.13266
 2840.00    1.08292
 2841.00    1.03798
 2842.00    1.03496
 2843.00    1.15801
 2844.00    1.11255
 2845.00    1.12104
 2846.00    0.94331
 2847.00    1.17161
 2848.00    1.01764
 2849.00    0.96349
 2850.00    1.12218
 2851.00    1.11379
 2852.00    1.11234
 2853.00    1.11468
 2854.00    1.12898
 2855.00    0.99609
 2856.00    1.10232
 2857.00    1.09157
 2858.00    1.13597
 2859.00    1.06515
 2860.00    1.02362
 2861.00    1.00077
 2862.00    0.99139
 2863.00    0.97755
 2864.00    1.03710
 2865.00    1.23978
 2866.00    0.94872
 2867.00    1.01503
 2868.00    1.04226
 2869.00    0.99769
 2870.00    1.00581
 2871.00    1.08537
 2872.00    1.08289
 2873.00    1.01662
 2874.00    1.00384
 2875.00    0.99701
 2876.00    0.96321
 2877.00    1.00642
 2878.00    0.88183
 2879.00    0.98468
 2880.00    1.06107
 2881.00    0.99097
 2882.00    0.95485
 2883.00    0.98101
 2884.00    0.84291
 2885.00    1.03919
 2886.00    0.81144
 2887.00    0.85843
 2888.00    0.91664
 2889.00    0.95825
 2890.00    0.95856
 2891.00    0.84218
 2892.00    0.81927
 2893.00    1.00397
 2894.00    1.01282
 2895.00    0.86693
 2896.00    0.98349
 2897.00    1.06232
 2898.00    1.01966
 2899.00    1.08556
 2900.00    1.11834
 2901.00    1.11965
 2902.00    1.17099
 2903.00    1.17049
 2904.00    1.15951
 2905.00    1.09448
 2906.00    1.23001
 2907.00    1.18850
 2908.00    1.11344
 2909.00    1.05882
 2910.00    1.05909
 2911.00    1.14487
 2912.00    1.14191
 2913.00    1.09318
 2914.00    1.04644
 2915.00    1.00714
 2916.00    1.23767
 2917.00    1.08134
 2918.00    1.20286
 2919.00    1.15960
 2920.00    1.16926
 2921.00    1.14798
 2922.00    1.12974
 2923.00    1.14719
 2924.00    1.15274
 2925.00    1.16520
 2926.00    1.17727
 2927.00    1.02426
 2928.00    1.05782
 2929.00    1.12045
 2930.00    1.07384
 2931.00    1.03089
 2932.00    1.03972
 2933.00    1.10033
 2934.00    1.05212
 2935.00    1.10132
 2936.00    1.02095
 2937.00    1.07252
 2938.00    0.91521
 2939.00    1.09066
 2940.00    1.09696
 2941.00    1.07272
 2942.00    0.88965
 2943.00    1.00095
 2944.00    1.06170
 2945.00    0.95740
 2946.00    1.00197
 2947.00    1.08014
 2948.00    1.08734
 2949.00    1.04733
 2950.00    0.99786
 2951.00    0.89018
 2952.00    1.02629
 2953.00    0.98326
 2954.00    0.99293
 2955.00    0.99988
 2956.00    0.93873
 2957.00    0.98832
 2958.00    0.97128
 2959.00    1.08646
 2960.00    0.96880
 2961.00    1.06301
 2962.00    1.01570
 2963.00    1.05236
 2964.00    0.92711
 2965.00    1.06229
 2966.00    1.04580
 2967.00    1.00816
 2968.00    0.98561
 2969.00    0.86761
 2970.00    0.82124
 2971.00    1.02136
 2972.00    1.03331
 2973.00    0.83963
 2974.00    0.94546
 2975.00    0.88885
 2976.00    0.86901
 2977.00    0.88660
 2978.00    0.80470
 2979.00    0.86866
 2980.00    0.92043
 2981.00    0.79434
 2982.00    0.76559
 2983.00    0.77016
 2984.00    0.81676
 2985.00    0.90921
 2986.00    0.88005
 2987.00    0.65746
 2988.00    0.79023
 2989.00    0.78536
 2990.00    0.84918
 2991.00    0.76544
 2992.00    0.97313
 2993.00    0.82150
 2994.00    0.87091
 2995.00    0.86471
 2996.00    0.79229
 2997.00    0.89695
 2998.00    0.92325
 2999.00    0.97585
 3000.00    0.86581
 3001.00    0.90907
 3002.00    0.93275
 3003.00    0.92184
 3004.00    0.99936
 3005.00    0.95829
 3006.00    1.03205
 3007.00    1.00882
 3008.00    0.81553
 3009.00    0.88374
 3010.00    0.90263
 3011.00    0.69387
 3012.00    0.85139
 3013.00    0.78085
 3014.00    0.83643
 3015.00    0.87356
 3016.00    0.94132
 3017.00    0.97156
 3018.00    0.96747
 3019.00    0.90640
 3020.00    0.96468
 3021.00    1.08593
 3022.00    0.83405
 3023.00    0.87975
 3024.00    0.85670
 3025.00    0.83747
 3026.00    0.81426
 3027.00    0.79059
 3028.00    0.84754
 3029.00    0.84768
 3030.00    0.70018
 3031.00    0.87087
 3032.00    0.92448
 3033.00    0.92568
 3034.00    0.83050
 3035.00    0.89937
 3036.00    0.86866
 3037.00    0.70558
 3038.00    1.05750
 3039.00    0.87719
 3040.00    0.98341
 3041.00    0.79878
 3042.00    0.91169
 3043.00    0.78947
 3044.00    0.68366
 3045.00    0.51253
 3046.00    0.59718
 3047.00    0.80341
 3048.00    0.92355
 3049.00    0.71837
 3050.00    0.75459
 3051.00    0.77364
 3052.00    0.84712
 3053.00    0.82047
 3054.00    0.68818
 3055.00    0.82233
 3056.00    0.81641
 3057.00    0.74728
 3058.00    0.63511
 3059.00    0.60914
 3060.00    0.69114
 3061.00    0.71104
 3062.00    0.71837
 3063.00    0.80641
 3064.00    0.71335
 3065.00    0.78409
 3066.00    0.80610
 3067.00    0.87933
 3068.00    0.67255
 3069.00    0.69016
 3070.00    0.85081
 3071.00    0.78023
 3072.00    0.93772
 3073.00    0.86805
 3074.00    0.99407
 3075.00    0.85099
 3076.00    0.78988
 3077.00    0.83897
 3078.00    1.03680
 3079.00    1.14545
 3080.00    1.09340
 3081.00    1.14604
 3082.00    1.12146
 3083.00    1.10938
 3084.00    0.96685
 3085.00    1.07154
 3086.00    0.99767
 3087.00    0.88198
 3088.00    1.13122
 3089.00    1.08663
 3090.00    1.10376
 3091.00    1.07968
 3092.00    1.10814
 3093.00    1.11314
 3094.00    1.03894
 3095.00    1.12666
 3096.00    1.12300
 3097.00    1.10318
 3098.00    1.05351
 3099.00    1.06083
 3100.00    1.07331
 3101.00    1.06012
 3102.00    0.99107
 3103.00    1.06269
 3104.00    1.07326
 3105.00    0.94783
 3106.00    1.07389
 3107.00    0.94133
 3108.00    1.12894
 3109.00    1.08887
 3110.00    1.17941
 3111.00    1.07681
 3112.00    1.01833
 3113.00    1.07403
 3114.00    1.06375
 3115.00    1.06919
 3116.00    1.08524
 3117.00    0.98257
 3118.00    1.13494
 3119.00    0.97546
 3120.00    1.09102
 3121.00    1.00480
 3122.00    1.03115
 3123.00    1.02043
 3124.00    0.98838
 3125.00    1.07577
 3126.00    1.01261
 3127.00    0.86042
 3128.00    0.96045
 3129.00    0.93519
 3130.00    0.89270
 3131.00    0.98459
 3132.00    0.90797
 3133.00    0.94177
 3134.00    0.96166
 3135.00    0.96105
 3136.00    1.02823
 3137.00    1.00789
 3138.00    1.08815
 3139.00    0.90731
 3140.00    1.01823
 3141.00    0.96547
 3142.00    1.06132
 3143.00    1.01807
 3144.00    0.98026
 3145.00    0.95460
 3146.00    1.14032
 3147.00    1.08839
 3148.00    0.91468
 3149.00    1.02317
 3150.00    0.91534
 3151.00    0.81558
 3152.00    0.89110
 3153.00    1.05157
 3154.00    1.15134
 3155.00    1.09335
 3156.00    1.13540
 3157.00    1.09336
 3158.00    1.04485
 3159.00    1.04006
 3160.00    1.08593
 3161.00    1.11859
 3162.00    1.04270
 3163.00    1.03934
 3164.00    1.15095
 3165.00    1.07200
 3166.00    0.96461
 3167.00    0.91795
 3168.00    1.07824
 3169.00    1.20111
 3170.00    1.13338
 3171.00    1.17460
 3172.00    1.13815
 3173.00    1.28948
 3174.00    1.19190
 3175.00    1.15730
 3176.00    1.24169
 3177.00    1.21761
 3178.00    1.26123
 3179.00    1.19972
 3180.00    1.23311
 3181.00    1.28286
 3182.00    1.07754
 3183.00    1.14582
 3184.00    1.14803
 3185.00    1.28070
 3186.00    1.06247
 3187.00    1.20099
 3188.00    1.17081
 3189.00    1.03470
 3190.00    1.17748
 3191.00    1.15569
 3192.00    1.07434
 3193.00    1.15915
 3194.00    0.96913
 3195.00    1.02514
 3196.00    1.19725
 3197.00    0.97952
 3198.00    1.15614
 3199.00    1.17408
 3200.00    1.15626
 3201.00    1.10093
 3202.00    1.11039
 3203.00    1.20601
 3204.00    1.18435
 3205.00    1.00514
 3206.00    1.06634
 3207.00    1.15487
 3208.00    1.09265
 3209.00    1.12878
 3210.00    1.07131
 3211.00    1.03413
 3212.00    1.07655
 3213.00    0.98937
 3214.00    1.07085
 3215.00    1.05199
 3216.00    1.00128
 3217.00    1.08226
 3218.00    1.03869
 3219.00    1.07370
 3220.00    1.11460
 3221.00    1.02388
 3222.00    0.91897
 3223.00    0.94817
 3224.00    0.90858
 3225.00    1.00956
 3226.00    0.93696
 3227.00    0.99681
 3228.00    0.96639
 3229.00    1.07109
 3230.00    1.08258
 3231.00    1.14626
 3232.00    1.11601
 3233.00    1.01419
 3234.00    1.26929
 3235.00    1.04463
 3236.00    1.21565
 3237.00    0.93794
 3238.00    1.14523
 3239.00    1.11389
 3240.00    1.12305
 3241.00    1.04783
 3242.00    1.01004
 3243.00    1.03507
 3244.00    0.94814
 3245.00    1.07490
 3246.00    1.07607
 3247.00    0.95541
 3248.00    1.05088
 3249.00    1.07334
 3250.00    1.14003
 3251.00    1.03702
 3252.00    1.02281
 3253.00    0.99190
 3254.00    1.13794
 3255.00    1.09383
 3256.00    0.99574
 3257.00    1.20594
 3258.00    1.16149
 3259.00    0.97373
 3260.00    0.92936
 3261.00    1.06904
 3262.00    1.02097
 3263.00    0.94089
 3264.00    0.88585
 3265.00    1.01381
 3266.00    1.00643
 3267.00    0.84752
 3268.00    1.01996
 3269.00    0.97806
 3270.00    0.93477
 3271.00    0.98298
 3272.00    0.89305
 3273.00    0.83819
 3274.00    1.01489
 3275.00    0.96430
 3276.00    0.92776
 3277.00    0.91359
 3278.00    1.08911
 3279.00    0.93462
 3280.00    1.03942
 3281.00    1.14932
 3282.00    1.04301
 3283.00    1.09115
 3284.00    1.02280
 3285.00    0.99527
 3286.00    0.93379
 3287.00    1.03381
 3288.00    1.07492
 3289.00    0.97580
 3290.00    0.92053
 3291.00    1.01210
 3292.00    0.91780
 3293.00    1.06792
 3294.00    0.99048
 3295.00    1.18153
 3296.00    1.03768
 3297.00    1.10719
 3298.00    1.17505
 3299.00    1.06678
 3300.00    1.01441
 3301.00    1.12982
 3302.00    1.13669
 3303.00    1.12889
 3304.00    1.26543
 3305.00    1.15775
 3306.00    1.18075
 3307.00    1.13017
 3308.00    1.05800
 3309.00    1.09528
 3310.00    1.09424
 3311.00    1.14819
 3312.00    1.21383
 3313.00    1.23676
 3314.00    1.18539
 3315.00    1.09218
 3316.00    1.11512
 3317.00    1.10117
 3318.00    1.15234
 3319.00    1.00363
 3320.00    0.99414
 3321.00    0.95804
 3322.00    0.91800
 3323.00    0.91454
 3324.00    0.97418
 3325.00    1.04189
 3326.00    0.95819
 3327.00    1.06657
 3328.00    1.04655
 3329.00    1.06695
 3330.00    0.91489
 3331.00    1.06083
 3332.00    0.97428
 3333.00    1.04750
 3334.00    1.02159
 3335.00    1.02293
 3336.00    0.99296
 3337.00    1.00381
 3338.00    0.91749
 3339.00    0.99584
 3340.00    0.92103
 3341.00    0.91548
 3342.00    1.08588
 3343.00    0.90786
 3344.00    0.99619
 3345.00    0.94213
 3346.00    0.91692
 3347.00    0.78580
 3348.00    0.91682
 3349.00    0.95193
 3350.00    0.92998
 3351.00    0.97099
 3352.00    0.98836
 3353.00    0.97149
 3354.00    0.97929
 3355.00    1.00116
 3356.00    1.07880
 3357.00    1.11874
 3358.00    1.06172
 3359.00    1.16419
 3360.00    1.23108
 3361.00    1.24687
 3362.00    1.15767
 3363.00    1.18377
 3364.00    1.19926
 3365.00    1.11365
 3366.00    1.17029
 3367.00    1.15448
 3368.00    1.21167
 3369.00    1.13465
 3370.00    1.25882
 3371.00    1.11914
 3372.00    1.28874
 3373.00    1.21280
 3374.00    1.16143
 3375.00    1.19633
 3376.00    1.13082
 3377.00    1.07978
 3378.00    0.96858
 3379.00    0.89679
 3380.00    0.95312
 3381.00    1.06911
 3382.00    0.99273
 3383.00    0.99594
 3384.00    0.94760
 3385.00    0.89226
 3386.00    0.96182
 3387.00    0.88164
 3388.00    0.93697
 3389.00    0.90372
 3390.00    0.93965
 3391.00    0.79881
 3392.00    0.83461
 3393.00    0.90754
 3394.00    0.95299
 3395.00    1.03442
 3396.00    0.88674
 3397.00    0.98001
 3398.00    1.01304
 3399.00    0.78353
 3400.00    0.92556
 3401.00    0.99045
 3402.00    0.88252
 3403.00    0.82762
 3404.00    0.87648
 3405.00    1.10504
 3406.00    0.81945
 3407.00    0.81916
 3408.00    0.86306
 3409.00    0.77860
 3410.00    0.94828
 3411.00    0.95604
 3412.00    0.78832
 3413.00    0.71988
 3414.00    0.75332
 3415.00    0.89187
 3416.00    0.92682
 3417.00    0.90573
 3418.00    0.97072
 3419.00    1.02221
 3420.00    1.03437
 3421.00    0.98378
 3422.00    0.97343
 3423.00    0.99063
 3424.00    0.97678
 3425.00    0.95409
 3426.00    0.88422
 3427.00    0.90282
 3428.00    0.79574
 3429.00    0.85451
 3430.00    0.87472
 3431.00    0.84830
 3432.00    0.76847
 3433.00    0.73952
 3434.00    0.70851
 3435.00    0.62708
 3436.00    0.72994
 3437.00    0.59130
 3438.00    0.68262
 3439.00    0.61302
 3440.00    0.87413
 3441.00    0.75548
 3442.00    0.79162
 3443.00    0.90698
 3444.00    1.03337
 3445.00    1.05001
 3446.00    0.92822
 3447.00    0.96364
 3448.00    1.03450
 3449.00    0.86270
 3450.00    0.96447
 3451.00    1.03632
 3452.00    0.92498
 3453.00    1.00763
 3454.00    0.99250
 3455.00    1.07774
 3456.00    1.01049
 3457.00    1.07406
 3458.00    0.83571
 3459.00    0.97053
 3460.00    0.95163
 3461.00    0.98976
 3462.00    0.75308
 3463.00    0.91885
 3464.00    0.87873
 3465.00    0.83396
 3466.00    0.93898
 3467.00    0.99276
 3468.00    1.03818
 3469.00    1.08424
 3470.00    1.02745
 3471.00    1.04515
 3472.00    1.03651
 3473.00    1.10946
 3474.00    1.09639
 3475.00    1.10737
 3476.00    0.99594
 3477.00    0.94867
 3478.00    1.01808
 3479.00    0.99092
 3480.00    0.96669
 3481.00    0.91840
 3482.00    1.05604
 3483.00    1.02366
 3484.00    0.87045
 3485.00    1.06470
 3486.00    0.97547
 3487.00    1.11618
 3488.00    0.88650
 3489.00    0.88353
 3490.00    1.01039
 3491.00    1.10112
 3492.00    0.99687
 3493.00    1.09049
 3494.00    1.11260
 3495.00    1.10634
 3496.00    1.19515
 3497.00    1.07126
 3498.00    1.06080
 3499.00    1.06037
 3500.00    1.13603
 3501.00    1.10210
 3502.00    1.08141
 3503.00    1.15181
 3504.00    1.15974
 3505.00    1.12615
 3506.00    1.13671
 3507.00    1.13870
 3508.00    1.12918
 3509.00    1.14692
 3510.00    1.13776
 3511.00    1.09656
 3512.00    1.17107
 3513.00    1.11371
 3514.00    1.16085
 3515.00    1.05246
 3516.00    1.08431
 3517.00    1.10532
 3518.00    1.19676
 3519.00    1.14452
 3520.00    1.25335
 3521.00    1.19471
 3522.00    1.13542
 3523.00    1.14220
 3524.00    1.09599
 3525.00    1.12419
 3526.00    1.16233
 3527.00    1.15775
 3528.00    1.08797
 3529.00    1.07551
 3530.00    1.10804
 3531.00    1.12354
 3532.00    1.06911
 3533.00    1.27017
 3534.00    1.27005
 3535.00    1.18791
 3536.00    1.15884
 3537.00    1.17347
 3538.00    1.15795
 3539.00    1.17223
 3540.00    1.07783
 3541.00    0.97368
 3542.00    0.91677
 3543.00    0.99107
 3544.00    0.95865
 3545.00    0.91257
 3546.00    0.98788
 3547.00    0.95934
 3548.00    0.98370
 3549.00    0.98671
 3550.00    0.91398
 3551.00    0.92902
 3552.00    1.05385
 3553.00    1.07541
 3554.00    0.97507
 3555.00    1.08377
 3556.00    0.82491
